"","","Number of deaths","Number of deaths","Number of deaths"
"Tunisia"," 2006","128","0","128"
"Tunisia"," 2005","138","0","138"
"Tunisia"," 2004","149","0","149"
"Tunisia"," 2003","160","0","160"
"Tunisia"," 2002","175","0","175"
"Tunisia"," 2001","196","0","196"
"Tunisia"," 2000","184","0","184"
"Turkey"," 2015","656","0","656"
"Turkey"," 2014","697","0","697"
"Turkey"," 2013","744","0","744"
"Turkey"," 2012","774","0","774"
"Turkey"," 2011","825","0","825"
"Turkey"," 2010","894","0","894"
"Turkey"," 2009","1132","0","1132"
"Turkey"," 2008","1209","0","1209"
"Turkey"," 2007","1292","0","1292"
"Turkey"," 2006","1382","0","1382"
"Turkey"," 2005","1489","0","1489"
"Turkey"," 2004","1618","0","1618"
"Turkey"," 2003","1769","0","1769"
"Turkey"," 2002","1926","0","1926"
"Turkey"," 2001","2057","0","2057"
"Turkey"," 2000","2184","0","2184"
"Turkmenistan"," 2015","329","0","329"
"Turkmenistan"," 2014","331","0","331"
"Turkmenistan"," 2013","325","0","325"
"Turkmenistan"," 2012","318","0","318"
"Turkmenistan"," 2011","312","0","312"
"Turkmenistan"," 2010","314","0","314"
"Turkmenistan"," 2009","326","0","326"
"Turkmenistan"," 2008","344","0","344"
"Turkmenistan"," 2007","366","0","366"
"Turkmenistan"," 2006","383","0","383"
"Turkmenistan"," 2005","387","0","387"
"Turkmenistan"," 2004","373","0","373"
"Turkmenistan"," 2003","350","0","350"
"Turkmenistan"," 2002","321","0","321"
"Turkmenistan"," 2001","297","0","297"
"Turkmenistan"," 2000","284","0","284"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","1","0","1"
"Tuvalu"," 2001","1","0","1"
"Tuvalu"," 2000","1","0","1"
"Uganda"," 2015","5413","0","5413"
"Uganda"," 2014","5463","0","5463"
"Uganda"," 2013","5521","0","5521"
"Uganda"," 2012","5619","0","5619"
"Uganda"," 2011","5746","0","5746"
"Uganda"," 2010","5864","0","5864"
"Uganda"," 2009","6025","0","6025"
"Uganda"," 2008","6117","0","6117"
"Uganda"," 2007","6265","0","6265"
"Uganda"," 2006","6378","0","6378"
"Uganda"," 2005","6486","0","6486"
"Uganda"," 2004","6472","0","6472"
"Uganda"," 2003","6394","0","6394"
"Uganda"," 2002","6252","0","6252"
"Uganda"," 2001","6101","0","6101"
"Uganda"," 2000","5954","0","5954"
"Ukraine"," 2015","122","0","122"
"Ukraine"," 2014","135","0","135"
"Ukraine"," 2013","158","0","158"
"Ukraine"," 2012","183","0","183"
"Ukraine"," 2011","210","0","210"
"Ukraine"," 2010","232","0","232"
"Ukraine"," 2009","250","0","250"
"Ukraine"," 2008","256","0","256"
"Ukraine"," 2007","256","0","256"
"Ukraine"," 2006","244","0","244"
"Ukraine"," 2005","234","0","234"
"Ukraine"," 2004","227","0","227"
"Ukraine"," 2003","232","0","232"
"Ukraine"," 2002","245","0","245"
"Ukraine"," 2001","267","0","267"
"Ukraine"," 2000","298","0","298"
"United Arab Emirates"," 2015","14","0","14"
"United Arab Emirates"," 2014","15","0","15"
"United Arab Emirates"," 2013","16","0","16"
"United Arab Emirates"," 2012","17","0","17"
"United Arab Emirates"," 2011","17","0","17"
"United Arab Emirates"," 2010","17","0","17"
"United Arab Emirates"," 2009","17","0","17"
"United Arab Emirates"," 2008","16","0","16"
"United Arab Emirates"," 2007","15","0","15"
"United Arab Emirates"," 2006","14","0","14"
"United Arab Emirates"," 2005","13","0","13"
"United Arab Emirates"," 2004","12","0","12"
"United Arab Emirates"," 2003","12","0","12"
"United Arab Emirates"," 2002","12","0","12"
"United Arab Emirates"," 2001","12","0","12"
"United Arab Emirates"," 2000","12","0","12"
"United Kingdom of Great Britain and Northern Ireland"," 2015","31","0","31"
"United Kingdom of Great Britain and Northern Ireland"," 2014","33","0","33"
"United Kingdom of Great Britain and Northern Ireland"," 2013","37","0","37"
"United Kingdom of Great Britain and Northern Ireland"," 2012","39","0","39"
"United Kingdom of Great Britain and Northern Ireland"," 2011","47","0","47"
"United Kingdom of Great Britain and Northern Ireland"," 2010","53","0","53"
"United Kingdom of Great Britain and Northern Ireland"," 2009","68","0","68"
"United Kingdom of Great Britain and Northern Ireland"," 2008","57","0","57"
"United Kingdom of Great Britain and Northern Ireland"," 2007","60","0","60"
"United Kingdom of Great Britain and Northern Ireland"," 2006","63","0","63"
"United Kingdom of Great Britain and Northern Ireland"," 2005","51","0","51"
"United Kingdom of Great Britain and Northern Ireland"," 2004","50","0","50"
"United Kingdom of Great Britain and Northern Ireland"," 2003","54","0","54"
"United Kingdom of Great Britain and Northern Ireland"," 2002","43","0","43"
"United Kingdom of Great Britain and Northern Ireland"," 2001","58","0","58"
"United Kingdom of Great Britain and Northern Ireland"," 2000","125","0","125"
"United Republic of Tanzania"," 2015","7585","0","7585"
"United Republic of Tanzania"," 2014","7642","0","7642"
"United Republic of Tanzania"," 2013","7658","0","7658"
"United Republic of Tanzania"," 2012","7622","0","7622"
"United Republic of Tanzania"," 2011","7609","0","7609"
"United Republic of Tanzania"," 2010","7522","0","7522"
"United Republic of Tanzania"," 2009","7509","0","7509"
"United Republic of Tanzania"," 2008","7480","0","7480"
"United Republic of Tanzania"," 2007","7527","0","7527"
"United Republic of Tanzania"," 2006","7659","0","7659"
"United Republic of Tanzania"," 2005","7782","0","7782"
"United Republic of Tanzania"," 2004","7814","0","7814"
"United Republic of Tanzania"," 2003","7790","0","7790"
"United Republic of Tanzania"," 2002","7744","0","7744"
"United Republic of Tanzania"," 2001","7725","0","7725"
"United Republic of Tanzania"," 2000","7724","0","7724"
"United States of America"," 2015","581","0","581"
"United States of America"," 2014","594","0","594"
"United States of America"," 2013","637","0","637"
"United States of America"," 2012","640","0","640"
"United States of America"," 2011","650","0","650"
"United States of America"," 2010","715","0","715"
"United States of America"," 2009","800","0","800"
"United States of America"," 2008","850","0","850"
"United States of America"," 2007","940","0","940"
"United States of America"," 2006","943","0","943"
"United States of America"," 2005","1008","0","1008"
"United States of America"," 2004","996","0","996"
"United States of America"," 2003","921","0","921"
"United States of America"," 2002","873","0","873"
"United States of America"," 2001","810","0","810"
"United States of America"," 2000","836","0","836"
"Uruguay"," 2015","33","0","33"
"Uruguay"," 2014","34","0","34"
"Uruguay"," 2013","40","0","40"
"Uruguay"," 2012","32","0","32"
"Uruguay"," 2011","41","0","41"
"Uruguay"," 2010","51","0","51"
"Uruguay"," 2009","62","0","62"
"Uruguay"," 2008","37","0","37"
"Uruguay"," 2007","48","0","48"
"Uruguay"," 2006","48","0","48"
"Uruguay"," 2005","49","0","49"
"Uruguay"," 2004","49","0","49"
"Uruguay"," 2003","53","0","53"
"Uruguay"," 2002","58","0","58"
"Uruguay"," 2001","62","0","62"
"Uruguay"," 2000","58","0","58"
"Uzbekistan"," 2015","1702","0","1702"
"Uzbekistan"," 2014","1765","0","1765"
"Uzbekistan"," 2013","1820","0","1820"
"Uzbekistan"," 2012","1853","0","1853"
"Uzbekistan"," 2011","1857","0","1857"
"Uzbekistan"," 2010","1840","0","1840"
"Uzbekistan"," 2009","1802","0","1802"
"Uzbekistan"," 2008","1742","0","1742"
"Uzbekistan"," 2007","1670","0","1670"
"Uzbekistan"," 2006","1597","0","1597"
"Uzbekistan"," 2005","1546","0","1546"
"Uzbekistan"," 2004","1523","0","1523"
"Uzbekistan"," 2003","1532","0","1532"
"Uzbekistan"," 2002","1542","0","1542"
"Uzbekistan"," 2001","1564","0","1564"
"Uzbekistan"," 2000","1586","0","1586"
"Vanuatu"," 2015","6","0","6"
"Vanuatu"," 2014","7","0","7"
"Vanuatu"," 2013","7","0","7"
"Vanuatu"," 2012","7","0","7"
"Vanuatu"," 2011","8","0","8"
"Vanuatu"," 2010","8","0","8"
"Vanuatu"," 2009","7","0","7"
"Vanuatu"," 2008","7","0","7"
"Vanuatu"," 2007","6","0","6"
"Vanuatu"," 2006","6","0","6"
"Vanuatu"," 2005","6","0","6"
"Vanuatu"," 2004","5","0","5"
"Vanuatu"," 2003","4","0","4"
"Vanuatu"," 2002","5","0","5"
"Vanuatu"," 2001","5","0","5"
"Vanuatu"," 2000","5","0","5"
"Venezuela (Bolivarian Republic of)"," 2015","888","0","888"
"Venezuela (Bolivarian Republic of)"," 2014","919","0","919"
"Venezuela (Bolivarian Republic of)"," 2013","948","0","948"
"Venezuela (Bolivarian Republic of)"," 2012","854","0","854"
"Venezuela (Bolivarian Republic of)"," 2011","979","0","979"
"Venezuela (Bolivarian Republic of)"," 2010","1126","0","1126"
"Venezuela (Bolivarian Republic of)"," 2009","1092","0","1092"
"Venezuela (Bolivarian Republic of)"," 2008","1046","0","1046"
"Venezuela (Bolivarian Republic of)"," 2007","910","0","910"
"Venezuela (Bolivarian Republic of)"," 2006","770","0","770"
"Venezuela (Bolivarian Republic of)"," 2005","834","0","834"
"Venezuela (Bolivarian Republic of)"," 2004","1010","0","1010"
"Venezuela (Bolivarian Republic of)"," 2003","1021","0","1021"
"Venezuela (Bolivarian Republic of)"," 2002","855","0","855"
"Venezuela (Bolivarian Republic of)"," 2001","1005","0","1005"
"Venezuela (Bolivarian Republic of)"," 2000","1219","0","1219"
"Viet Nam"," 2015","1371","0","1371"
"Viet Nam"," 2014","1424","0","1424"
"Viet Nam"," 2013","1491","0","1491"
"Viet Nam"," 2012","1542","0","1542"
"Viet Nam"," 2011","1593","0","1593"
"Viet Nam"," 2010","1601","0","1601"
"Viet Nam"," 2009","1567","0","1567"
"Viet Nam"," 2008","1501","0","1501"
"Viet Nam"," 2007","1460","0","1460"
"Viet Nam"," 2006","1461","0","1461"
"Viet Nam"," 2005","1480","0","1480"
"Viet Nam"," 2004","1489","0","1489"
"Viet Nam"," 2003","1454","0","1454"
"Viet Nam"," 2002","1426","0","1426"
"Viet Nam"," 2001","1434","0","1434"
"Viet Nam"," 2000","1513","0","1513"
"Yemen"," 2015","2929","0","2929"
"Yemen"," 2014","2999","0","2999"
"Yemen"," 2013","3063","0","3063"
"Yemen"," 2012","3107","0","3107"
"Yemen"," 2011","3191","0","3191"
"Yemen"," 2010","3297","0","3297"
"Yemen"," 2009","3390","0","3390"
"Yemen"," 2008","3474","0","3474"
"Yemen"," 2007","3555","0","3555"
"Yemen"," 2006","3703","0","3703"
"Yemen"," 2005","3867","0","3867"
"Yemen"," 2004","4035","0","4035"
"Yemen"," 2003","4108","0","4108"
"Yemen"," 2002","4128","0","4128"
"Yemen"," 2001","4061","0","4061"
"Yemen"," 2000","3992","0","3992"
"Zambia"," 2015","2396","0","2396"
"Zambia"," 2014","2423","0","2423"
"Zambia"," 2013","2487","0","2487"
"Zambia"," 2012","2576","0","2576"
"Zambia"," 2011","2720","0","2720"
"Zambia"," 2010","2841","0","2841"
"Zambia"," 2009","2901","0","2901"
"Zambia"," 2008","2896","0","2896"
"Zambia"," 2007","2875","0","2875"
"Zambia"," 2006","2862","0","2862"
"Zambia"," 2005","2879","0","2879"
"Zambia"," 2004","2919","0","2919"
"Zambia"," 2003","2948","0","2948"
"Zambia"," 2002","2971","0","2971"
"Zambia"," 2001","2936","0","2936"
"Zambia"," 2000","2836","0","2836"
"Zimbabwe"," 2015","1800","0","1800"
"Zimbabwe"," 2014","1832","0","1832"
"Zimbabwe"," 2013","1858","0","1858"
"Zimbabwe"," 2012","1878","0","1878"
"Zimbabwe"," 2011","1886","0","1886"
"Zimbabwe"," 2010","1900","0","1900"
"Zimbabwe"," 2009","1848","0","1848"
"Zimbabwe"," 2008","1758","0","1758"
"Zimbabwe"," 2007","1642","0","1642"
"Zimbabwe"," 2006","1526","0","1526"
"Zimbabwe"," 2005","1416","0","1416"
"Zimbabwe"," 2004","1325","0","1325"
"Zimbabwe"," 2003","1257","0","1257"
"Zimbabwe"," 2002","1202","0","1202"
"Zimbabwe"," 2001","1156","0","1156"
"Zimbabwe"," 2000","1115","0","1115"
