"","","Number of deaths","Number of deaths","Number of deaths"
"Trinidad and Tobago"," 2012","41","0","41"
"Trinidad and Tobago"," 2011","43","0","43"
"Trinidad and Tobago"," 2010","44","0","44"
"Trinidad and Tobago"," 2009","38","0","38"
"Trinidad and Tobago"," 2008","42","0","42"
"Trinidad and Tobago"," 2007","60","0","60"
"Trinidad and Tobago"," 2006","72","2","74"
"Trinidad and Tobago"," 2005","50","2","52"
"Trinidad and Tobago"," 2004","56","5","61"
"Trinidad and Tobago"," 2003","34","2","37"
"Trinidad and Tobago"," 2002","32","0","32"
"Trinidad and Tobago"," 2001","49","0","49"
"Trinidad and Tobago"," 2000","128","13","141"
"Tunisia"," 2015","282","47","329"
"Tunisia"," 2014","293","47","340"
"Tunisia"," 2013","298","47","345"
"Tunisia"," 2012","304","44","348"
"Tunisia"," 2011","308","35","343"
"Tunisia"," 2010","315","29","344"
"Tunisia"," 2009","324","28","352"
"Tunisia"," 2008","340","27","367"
"Tunisia"," 2007","353","26","380"
"Tunisia"," 2006","371","26","397"
"Tunisia"," 2005","395","34","429"
"Tunisia"," 2004","424","36","459"
"Tunisia"," 2003","455","36","490"
"Tunisia"," 2002","495","25","520"
"Tunisia"," 2001","542","25","567"
"Tunisia"," 2000","595","26","620"
"Turkey"," 2015","768","209","978"
"Turkey"," 2014","816","223","1039"
"Turkey"," 2013","871","259","1130"
"Turkey"," 2012","922","265","1187"
"Turkey"," 2011","963","222","1185"
"Turkey"," 2010","1144","218","1361"
"Turkey"," 2009","1495","294","1789"
"Turkey"," 2008","1634","299","1933"
"Turkey"," 2007","1787","309","2096"
"Turkey"," 2006","1957","322","2278"
"Turkey"," 2005","2158","339","2497"
"Turkey"," 2004","2401","354","2755"
"Turkey"," 2003","2689","375","3064"
"Turkey"," 2002","2999","399","3398"
"Turkey"," 2001","3280","428","3708"
"Turkey"," 2000","3567","455","4022"
"Turkmenistan"," 2015","611","123","734"
"Turkmenistan"," 2014","618","125","743"
"Turkmenistan"," 2013","612","125","737"
"Turkmenistan"," 2012","605","124","729"
"Turkmenistan"," 2011","602","122","724"
"Turkmenistan"," 2010","612","125","737"
"Turkmenistan"," 2009","646","123","770"
"Turkmenistan"," 2008","693","133","826"
"Turkmenistan"," 2007","751","142","893"
"Turkmenistan"," 2006","799","149","948"
"Turkmenistan"," 2005","823","152","975"
"Turkmenistan"," 2004","809","151","960"
"Turkmenistan"," 2003","771","147","918"
"Turkmenistan"," 2002","721","140","861"
"Turkmenistan"," 2001","678","137","815"
"Turkmenistan"," 2000","661","139","800"
"Tuvalu"," 2015","1","0","1"
"Tuvalu"," 2014","1","0","1"
"Tuvalu"," 2013","1","0","1"
"Tuvalu"," 2012","1","0","1"
"Tuvalu"," 2011","1","0","1"
"Tuvalu"," 2010","1","0","1"
"Tuvalu"," 2009","1","0","1"
"Tuvalu"," 2008","1","0","1"
"Tuvalu"," 2007","1","0","1"
"Tuvalu"," 2006","1","0","1"
"Tuvalu"," 2005","1","0","1"
"Tuvalu"," 2004","1","0","1"
"Tuvalu"," 2003","1","0","1"
"Tuvalu"," 2002","1","0","1"
"Tuvalu"," 2001","1","0","1"
"Tuvalu"," 2000","1","0","1"
"Uganda"," 2015","8515","1160","9675"
"Uganda"," 2014","8604","1172","9776"
"Uganda"," 2013","8702","1136","9838"
"Uganda"," 2012","8893","1147","10039"
"Uganda"," 2011","9155","1147","10301"
"Uganda"," 2010","9461","1142","10603"
"Uganda"," 2009","9748","1146","10893"
"Uganda"," 2008","10035","1172","11207"
"Uganda"," 2007","10317","1195","11512"
"Uganda"," 2006","10577","1221","11798"
"Uganda"," 2005","10752","1262","12013"
"Uganda"," 2004","10873","1252","12125"
"Uganda"," 2003","11001","1203","12204"
"Uganda"," 2002","11100","1216","12316"
"Uganda"," 2001","11162","1205","12367"
"Uganda"," 2000","11158","1223","12381"
"Ukraine"," 2015","278","50","327"
"Ukraine"," 2014","305","54","359"
"Ukraine"," 2013","353","55","409"
"Ukraine"," 2012","402","57","459"
"Ukraine"," 2011","451","44","496"
"Ukraine"," 2010","481","51","532"
"Ukraine"," 2009","497","57","554"
"Ukraine"," 2008","488","67","555"
"Ukraine"," 2007","472","55","528"
"Ukraine"," 2006","448","47","496"
"Ukraine"," 2005","431","46","477"
"Ukraine"," 2004","424","47","471"
"Ukraine"," 2003","435","50","484"
"Ukraine"," 2002","456","53","509"
"Ukraine"," 2001","486","59","544"
"Ukraine"," 2000","529","64","593"
"United Arab Emirates"," 2015","45","15","59"
"United Arab Emirates"," 2014","47","15","63"
"United Arab Emirates"," 2013","51","16","67"
"United Arab Emirates"," 2012","54","16","70"
"United Arab Emirates"," 2011","55","16","71"
"United Arab Emirates"," 2010","54","15","69"
"United Arab Emirates"," 2009","55","14","69"
"United Arab Emirates"," 2008","52","13","64"
"United Arab Emirates"," 2007","47","12","59"
"United Arab Emirates"," 2006","44","10","54"
"United Arab Emirates"," 2005","42","10","52"
"United Arab Emirates"," 2004","38","9","47"
"United Arab Emirates"," 2003","37","9","46"
"United Arab Emirates"," 2002","38","9","47"
"United Arab Emirates"," 2001","39","9","49"
"United Arab Emirates"," 2000","41","10","51"
"United Kingdom of Great Britain and Northern Ireland"," 2015","168","24","191"
"United Kingdom of Great Britain and Northern Ireland"," 2014","180","25","205"
"United Kingdom of Great Britain and Northern Ireland"," 2013","205","25","230"
"United Kingdom of Great Britain and Northern Ireland"," 2012","218","25","243"
"United Kingdom of Great Britain and Northern Ireland"," 2011","236","35","271"
"United Kingdom of Great Britain and Northern Ireland"," 2010","267","42","308"
"United Kingdom of Great Britain and Northern Ireland"," 2009","279","18","297"
"United Kingdom of Great Britain and Northern Ireland"," 2008","247","36","283"
"United Kingdom of Great Britain and Northern Ireland"," 2007","280","25","305"
"United Kingdom of Great Britain and Northern Ireland"," 2006","229","30","260"
"United Kingdom of Great Britain and Northern Ireland"," 2005","223","30","252"
"United Kingdom of Great Britain and Northern Ireland"," 2004","276","40","317"
"United Kingdom of Great Britain and Northern Ireland"," 2003","213","20","233"
"United Kingdom of Great Britain and Northern Ireland"," 2002","226","33","259"
"United Kingdom of Great Britain and Northern Ireland"," 2001","240","27","267"
"United Kingdom of Great Britain and Northern Ireland"," 2000","272","10","282"
"United Republic of Tanzania"," 2015","11299","1566","12865"
"United Republic of Tanzania"," 2014","11422","1579","13001"
"United Republic of Tanzania"," 2013","11514","1562","13076"
"United Republic of Tanzania"," 2012","11552","1416","12968"
"United Republic of Tanzania"," 2011","11668","1420","13087"
"United Republic of Tanzania"," 2010","11856","1454","13310"
"United Republic of Tanzania"," 2009","12241","1474","13715"
"United Republic of Tanzania"," 2008","12677","1383","14060"
"United Republic of Tanzania"," 2007","13092","1452","14544"
"United Republic of Tanzania"," 2006","13540","1526","15066"
"United Republic of Tanzania"," 2005","13830","1570","15400"
"United Republic of Tanzania"," 2004","14007","1586","15593"
"United Republic of Tanzania"," 2003","14068","1596","15664"
"United Republic of Tanzania"," 2002","14122","1553","15675"
"United Republic of Tanzania"," 2001","14147","1598","15746"
"United Republic of Tanzania"," 2000","14254","1626","15880"
"United States of America"," 2015","1031","88","1118"
"United States of America"," 2014","1055","91","1146"
"United States of America"," 2013","1094","77","1171"
"United States of America"," 2012","1174","114","1288"
"United States of America"," 2011","1157","104","1260"
"United States of America"," 2010","1215","113","1328"
"United States of America"," 2009","1164","102","1267"
"United States of America"," 2008","1213","132","1345"
"United States of America"," 2007","1205","112","1317"
"United States of America"," 2006","1208","141","1349"
"United States of America"," 2005","1368","115","1483"
"United States of America"," 2004","1330","133","1462"
"United States of America"," 2003","1400","154","1554"
"United States of America"," 2002","1596","170","1766"
"United States of America"," 2001","1371","140","1511"
"United States of America"," 2000","1342","162","1504"
"Uruguay"," 2015","33","0","34"
"Uruguay"," 2014","35","0","35"
"Uruguay"," 2013","40","0","40"
"Uruguay"," 2012","40","0","40"
"Uruguay"," 2011","34","1","35"
"Uruguay"," 2010","29","1","31"
"Uruguay"," 2009","24","2","25"
"Uruguay"," 2008","36","2","37"
"Uruguay"," 2007","38","2","40"
"Uruguay"," 2006","36","2","38"
"Uruguay"," 2005","34","2","36"
"Uruguay"," 2004","30","0","30"
"Uruguay"," 2003","40","3","43"
"Uruguay"," 2002","50","3","54"
"Uruguay"," 2001","61","2","62"
"Uruguay"," 2000","59","7","66"
"Uzbekistan"," 2015","3089","483","3572"
"Uzbekistan"," 2014","3226","503","3730"
"Uzbekistan"," 2013","3359","514","3873"
"Uzbekistan"," 2012","3464","526","3990"
"Uzbekistan"," 2011","3522","533","4055"
"Uzbekistan"," 2010","3549","538","4087"
"Uzbekistan"," 2009","3541","536","4077"
"Uzbekistan"," 2008","3490","478","3968"
"Uzbekistan"," 2007","3415","471","3886"
"Uzbekistan"," 2006","3332","469","3801"
"Uzbekistan"," 2005","3294","471","3764"
"Uzbekistan"," 2004","3291","479","3770"
"Uzbekistan"," 2003","3361","489","3850"
"Uzbekistan"," 2002","3437","511","3948"
"Uzbekistan"," 2001","3564","531","4095"
"Uzbekistan"," 2000","3699","555","4253"
"Vanuatu"," 2015","13","1","14"
"Vanuatu"," 2014","13","1","15"
"Vanuatu"," 2013","14","1","15"
"Vanuatu"," 2012","15","1","16"
"Vanuatu"," 2011","16","1","17"
"Vanuatu"," 2010","16","1","17"
"Vanuatu"," 2009","16","1","17"
"Vanuatu"," 2008","15","1","16"
"Vanuatu"," 2007","14","1","15"
"Vanuatu"," 2006","13","0","14"
"Vanuatu"," 2005","13","0","13"
"Vanuatu"," 2004","13","0","13"
"Vanuatu"," 2003","13","0","13"
"Vanuatu"," 2002","13","0","13"
"Vanuatu"," 2001","14","0","14"
"Vanuatu"," 2000","14","0","14"
"Venezuela (Bolivarian Republic of)"," 2015","748","28","775"
"Venezuela (Bolivarian Republic of)"," 2014","774","28","802"
"Venezuela (Bolivarian Republic of)"," 2013","798","29","827"
"Venezuela (Bolivarian Republic of)"," 2012","799","38","837"
"Venezuela (Bolivarian Republic of)"," 2011","867","29","896"
"Venezuela (Bolivarian Republic of)"," 2010","819","22","842"
"Venezuela (Bolivarian Republic of)"," 2009","899","38","937"
"Venezuela (Bolivarian Republic of)"," 2008","927","29","956"
"Venezuela (Bolivarian Republic of)"," 2007","897","15","911"
"Venezuela (Bolivarian Republic of)"," 2006","821","21","841"
"Venezuela (Bolivarian Republic of)"," 2005","811","24","835"
"Venezuela (Bolivarian Republic of)"," 2004","869","21","890"
"Venezuela (Bolivarian Republic of)"," 2003","1046","19","1065"
"Venezuela (Bolivarian Republic of)"," 2002","1081","23","1103"
"Venezuela (Bolivarian Republic of)"," 2001","1126","23","1149"
"Venezuela (Bolivarian Republic of)"," 2000","1120","13","1133"
"Viet Nam"," 2015","2420","232","2652"
"Viet Nam"," 2014","2504","217","2721"
"Viet Nam"," 2013","2602","200","2802"
"Viet Nam"," 2012","2674","217","2891"
"Viet Nam"," 2011","2751","199","2950"
"Viet Nam"," 2010","2796","162","2958"
"Viet Nam"," 2009","2834","122","2955"
"Viet Nam"," 2008","2864","118","2981"
"Viet Nam"," 2007","2867","115","2982"
"Viet Nam"," 2006","2882","110","2992"
"Viet Nam"," 2005","2872","104","2975"
"Viet Nam"," 2004","2830","96","2926"
"Viet Nam"," 2003","2752","87","2839"
"Viet Nam"," 2002","2699","77","2776"
"Viet Nam"," 2001","2760","70","2830"
"Viet Nam"," 2000","2955","66","3022"
"Yemen"," 2015","4468","216","4684"
"Yemen"," 2014","4629","226","4855"
"Yemen"," 2013","4826","238","5064"
"Yemen"," 2012","5031","242","5273"
"Yemen"," 2011","5273","246","5519"
"Yemen"," 2010","5495","243","5738"
"Yemen"," 2009","5717","261","5978"
"Yemen"," 2008","5895","272","6167"
"Yemen"," 2007","6042","282","6324"
"Yemen"," 2006","6172","298","6470"
"Yemen"," 2005","6293","299","6593"
"Yemen"," 2004","6340","291","6631"
"Yemen"," 2003","6285","299","6584"
"Yemen"," 2002","6165","309","6474"
"Yemen"," 2001","6052","326","6378"
"Yemen"," 2000","6040","344","6384"
"Zambia"," 2015","3983","701","4684"
"Zambia"," 2014","4031","713","4745"
"Zambia"," 2013","4129","665","4794"
"Zambia"," 2012","4210","692","4902"
"Zambia"," 2011","4317","720","5037"
"Zambia"," 2010","4356","739","5095"
"Zambia"," 2009","4388","759","5148"
"Zambia"," 2008","4388","759","5147"
"Zambia"," 2007","4389","753","5142"
"Zambia"," 2006","4408","757","5166"
"Zambia"," 2005","4475","767","5242"
"Zambia"," 2004","4593","783","5376"
"Zambia"," 2003","4725","751","5476"
"Zambia"," 2002","4877","788","5665"
"Zambia"," 2001","4963","822","5785"
"Zambia"," 2000","4962","841","5803"
"Zimbabwe"," 2015","3664","435","4099"
"Zimbabwe"," 2014","3722","437","4159"
"Zimbabwe"," 2013","3766","427","4193"
"Zimbabwe"," 2012","3775","405","4181"
"Zimbabwe"," 2011","3786","396","4181"
"Zimbabwe"," 2010","3769","383","4152"
"Zimbabwe"," 2009","3690","371","4061"
"Zimbabwe"," 2008","3554","354","3909"
"Zimbabwe"," 2007","3409","294","3703"
"Zimbabwe"," 2006","3257","291","3548"
"Zimbabwe"," 2005","3122","274","3395"
"Zimbabwe"," 2004","2988","257","3245"
"Zimbabwe"," 2003","2870","240","3111"
"Zimbabwe"," 2002","2759","225","2984"
"Zimbabwe"," 2001","2655","214","2869"
"Zimbabwe"," 2000","2560","205","2765"
