"","","Number of deaths","Number of deaths","Number of deaths"
"Uganda"," 2008","74","1540","1614"
"Uganda"," 2007","71","1490","1561"
"Uganda"," 2006","72","1515","1587"
"Uganda"," 2005","70","1469","1539"
"Uganda"," 2004","68","1445","1513"
"Uganda"," 2003","67","1416","1483"
"Uganda"," 2002","65","1385","1450"
"Uganda"," 2001","63","1353","1416"
"Uganda"," 2000","62","1322","1384"
"Ukraine"," 2015","2","41","43"
"Ukraine"," 2014","2","46","48"
"Ukraine"," 2013","3","50","52"
"Ukraine"," 2012","3","56","59"
"Ukraine"," 2011","4","68","72"
"Ukraine"," 2010","4","67","71"
"Ukraine"," 2009","3","61","64"
"Ukraine"," 2008","3","51","54"
"Ukraine"," 2007","2","45","47"
"Ukraine"," 2006","2","41","43"
"Ukraine"," 2005","2","38","40"
"Ukraine"," 2004","2","37","39"
"Ukraine"," 2003","2","36","38"
"Ukraine"," 2002","2","36","38"
"Ukraine"," 2001","2","36","38"
"Ukraine"," 2000","2","37","39"
"United Arab Emirates"," 2015","0","12","12"
"United Arab Emirates"," 2014","0","13","13"
"United Arab Emirates"," 2013","0","13","13"
"United Arab Emirates"," 2012","0","14","14"
"United Arab Emirates"," 2011","1","13","14"
"United Arab Emirates"," 2010","1","12","13"
"United Arab Emirates"," 2009","1","11","12"
"United Arab Emirates"," 2008","1","10","11"
"United Arab Emirates"," 2007","0","8","8"
"United Arab Emirates"," 2006","0","7","7"
"United Arab Emirates"," 2005","0","6","6"
"United Arab Emirates"," 2004","0","5","5"
"United Arab Emirates"," 2003","0","5","5"
"United Arab Emirates"," 2002","0","5","5"
"United Arab Emirates"," 2001","0","5","5"
"United Arab Emirates"," 2000","0","5","5"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0","7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0","7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0","4","4"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0","10","10"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0","10","10"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0","2","2"
"United Kingdom of Great Britain and Northern Ireland"," 2009","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0","9","9"
"United Kingdom of Great Britain and Northern Ireland"," 2007","0","6","6"
"United Kingdom of Great Britain and Northern Ireland"," 2006","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2005","0","7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2004","0","5","5"
"United Kingdom of Great Britain and Northern Ireland"," 2003","0","1","1"
"United Kingdom of Great Britain and Northern Ireland"," 2002","0","5","5"
"United Kingdom of Great Britain and Northern Ireland"," 2001","0","7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2000","0","3","3"
"United Republic of Tanzania"," 2015","89","1651","1740"
"United Republic of Tanzania"," 2014","90","1681","1770"
"United Republic of Tanzania"," 2013","89","1756","1845"
"United Republic of Tanzania"," 2012","89","1801","1890"
"United Republic of Tanzania"," 2011","89","1810","1899"
"United Republic of Tanzania"," 2010","87","1768","1855"
"United Republic of Tanzania"," 2009","88","1784","1872"
"United Republic of Tanzania"," 2008","86","1720","1806"
"United Republic of Tanzania"," 2007","84","1670","1754"
"United Republic of Tanzania"," 2006","79","1563","1642"
"United Republic of Tanzania"," 2005","76","1516","1592"
"United Republic of Tanzania"," 2004","72","1439","1511"
"United Republic of Tanzania"," 2003","69","1408","1477"
"United Republic of Tanzania"," 2002","69","1401","1470"
"United Republic of Tanzania"," 2001","67","1378","1445"
"United Republic of Tanzania"," 2000","68","1382","1450"
"United States of America"," 2015","0","15","15"
"United States of America"," 2014","0","16","16"
"United States of America"," 2013","0","14","14"
"United States of America"," 2012","0","28","28"
"United States of America"," 2011","0","9","9"
"United States of America"," 2010","0","40","40"
"United States of America"," 2009","0","22","22"
"United States of America"," 2008","0","26","26"
"United States of America"," 2007","0","10","10"
"United States of America"," 2006","0","14","14"
"United States of America"," 2005","0","43","43"
"United States of America"," 2004","0","22","22"
"United States of America"," 2003","0","11","11"
"United States of America"," 2002","0","30","30"
"United States of America"," 2001","0","25","25"
"United States of America"," 2000","0","14","14"
"Uruguay"," 2015","0","5","5"
"Uruguay"," 2014","0","5","5"
"Uruguay"," 2013","0","6","6"
"Uruguay"," 2012","0","8","8"
"Uruguay"," 2011","0","4","4"
"Uruguay"," 2010","0","3","3"
"Uruguay"," 2009","0","0","0"
"Uruguay"," 2008","0","0","0"
"Uruguay"," 2007","0","0","0"
"Uruguay"," 2006","0","0","0"
"Uruguay"," 2005","0","0","0"
"Uruguay"," 2004","0","0","0"
"Uruguay"," 2003","0","0","0"
"Uruguay"," 2002","0","0","0"
"Uruguay"," 2001","0","0","0"
"Uruguay"," 2000","0","0","0"
"Uzbekistan"," 2015","5","97","103"
"Uzbekistan"," 2014","6","102","108"
"Uzbekistan"," 2013","6","107","112"
"Uzbekistan"," 2012","6","110","116"
"Uzbekistan"," 2011","6","112","118"
"Uzbekistan"," 2010","6","111","117"
"Uzbekistan"," 2009","6","110","116"
"Uzbekistan"," 2008","6","106","112"
"Uzbekistan"," 2007","5","103","108"
"Uzbekistan"," 2006","5","100","105"
"Uzbekistan"," 2005","5","94","99"
"Uzbekistan"," 2004","5","91","96"
"Uzbekistan"," 2003","5","91","96"
"Uzbekistan"," 2002","5","89","94"
"Uzbekistan"," 2001","5","90","95"
"Uzbekistan"," 2000","5","93","98"
"Vanuatu"," 2015","0","6","6"
"Vanuatu"," 2014","0","6","6"
"Vanuatu"," 2013","0","7","7"
"Vanuatu"," 2012","0","7","7"
"Vanuatu"," 2011","0","8","8"
"Vanuatu"," 2010","0","8","8"
"Vanuatu"," 2009","0","8","8"
"Vanuatu"," 2008","0","8","8"
"Vanuatu"," 2007","0","7","7"
"Vanuatu"," 2006","0","4","4"
"Vanuatu"," 2005","0","4","4"
"Vanuatu"," 2004","0","3","3"
"Vanuatu"," 2003","0","3","3"
"Vanuatu"," 2002","0","3","3"
"Vanuatu"," 2001","0","4","4"
"Vanuatu"," 2000","0","3","3"
"Venezuela (Bolivarian Republic of)"," 2015","0","28","28"
"Venezuela (Bolivarian Republic of)"," 2014","0","28","28"
"Venezuela (Bolivarian Republic of)"," 2013","0","29","29"
"Venezuela (Bolivarian Republic of)"," 2012","1","45","46"
"Venezuela (Bolivarian Republic of)"," 2011","0","20","20"
"Venezuela (Bolivarian Republic of)"," 2010","0","24","24"
"Venezuela (Bolivarian Republic of)"," 2009","0","51","51"
"Venezuela (Bolivarian Republic of)"," 2008","2","37","39"
"Venezuela (Bolivarian Republic of)"," 2007","0","10","10"
"Venezuela (Bolivarian Republic of)"," 2006","0","42","42"
"Venezuela (Bolivarian Republic of)"," 2005","0","46","46"
"Venezuela (Bolivarian Republic of)"," 2004","2","66","67"
"Venezuela (Bolivarian Republic of)"," 2003","0","27","27"
"Venezuela (Bolivarian Republic of)"," 2002","2","27","29"
"Venezuela (Bolivarian Republic of)"," 2001","1","41","42"
"Venezuela (Bolivarian Republic of)"," 2000","0","58","58"
"Viet Nam"," 2015","6","121","127"
"Viet Nam"," 2014","7","124","131"
"Viet Nam"," 2013","7","126","132"
"Viet Nam"," 2012","7","128","135"
"Viet Nam"," 2011","7","132","139"
"Viet Nam"," 2010","7","139","146"
"Viet Nam"," 2009","7","140","147"
"Viet Nam"," 2008","8","147","155"
"Viet Nam"," 2007","8","154","162"
"Viet Nam"," 2006","8","153","161"
"Viet Nam"," 2005","8","148","156"
"Viet Nam"," 2004","7","139","146"
"Viet Nam"," 2003","6","126","132"
"Viet Nam"," 2002","7","128","135"
"Viet Nam"," 2001","5","105","110"
"Viet Nam"," 2000","5","104","109"
"Yemen"," 2015","34","693","727"
"Yemen"," 2014","35","729","764"
"Yemen"," 2013","36","769","805"
"Yemen"," 2012","37","814","851"
"Yemen"," 2011","36","800","836"
"Yemen"," 2010","35","757","792"
"Yemen"," 2009","35","770","805"
"Yemen"," 2008","35","765","800"
"Yemen"," 2007","35","767","802"
"Yemen"," 2006","36","798","834"
"Yemen"," 2005","35","801","836"
"Yemen"," 2004","36","801","837"
"Yemen"," 2003","37","818","855"
"Yemen"," 2002","36","796","832"
"Yemen"," 2001","34","765","799"
"Yemen"," 2000","33","773","806"
"Zambia"," 2015","29","532","560"
"Zambia"," 2014","29","545","574"
"Zambia"," 2013","30","569","599"
"Zambia"," 2012","30","602","632"
"Zambia"," 2011","28","569","597"
"Zambia"," 2010","27","542","569"
"Zambia"," 2009","25","504","529"
"Zambia"," 2008","25","505","530"
"Zambia"," 2007","25","509","534"
"Zambia"," 2006","25","497","522"
"Zambia"," 2005","24","486","510"
"Zambia"," 2004","23","473","496"
"Zambia"," 2003","23","465","488"
"Zambia"," 2002","23","455","478"
"Zambia"," 2001","22","444","466"
"Zambia"," 2000","22","433","455"
"Zimbabwe"," 2015","4","74","78"
"Zimbabwe"," 2014","4","75","79"
"Zimbabwe"," 2013","4","74","78"
"Zimbabwe"," 2012","4","80","84"
"Zimbabwe"," 2011","4","80","84"
"Zimbabwe"," 2010","4","80","84"
"Zimbabwe"," 2009","4","86","90"
"Zimbabwe"," 2008","4","83","87"
"Zimbabwe"," 2007","4","78","82"
"Zimbabwe"," 2006","4","81","85"
"Zimbabwe"," 2005","4","82","86"
"Zimbabwe"," 2004","4","82","86"
"Zimbabwe"," 2003","4","79","83"
"Zimbabwe"," 2002","4","77","81"
"Zimbabwe"," 2001","4","73","77"
"Zimbabwe"," 2000","4","70","74"
