"","","Number of deaths","Number of deaths","Number of deaths"
"Turkmenistan"," 2007","0","179","179"
"Turkmenistan"," 2006","0","194","194"
"Turkmenistan"," 2005","0","205","205"
"Turkmenistan"," 2004","0","212","212"
"Turkmenistan"," 2003","0","211","211"
"Turkmenistan"," 2002","0","206","206"
"Turkmenistan"," 2001","0","205","205"
"Turkmenistan"," 2000","0","214","214"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","0","0","0"
"Tuvalu"," 2001","0","0","0"
"Tuvalu"," 2000","0","0","0"
"Uganda"," 2015","0","2285","2285"
"Uganda"," 2014","0","2328","2328"
"Uganda"," 2013","0","2827","2827"
"Uganda"," 2012","0","2543","2543"
"Uganda"," 2011","0","2506","2506"
"Uganda"," 2010","0","2549","2549"
"Uganda"," 2009","0","2608","2608"
"Uganda"," 2008","0","2835","2835"
"Uganda"," 2007","0","4419","4419"
"Uganda"," 2006","0","4827","4827"
"Uganda"," 2005","0","3343","3343"
"Uganda"," 2004","0","3406","3406"
"Uganda"," 2003","0","5513","5513"
"Uganda"," 2002","0","3961","3961"
"Uganda"," 2001","0","4475","4475"
"Uganda"," 2000","0","4580","4580"
"Ukraine"," 2015","0","46","46"
"Ukraine"," 2014","0","54","54"
"Ukraine"," 2013","0","60","60"
"Ukraine"," 2012","0","69","69"
"Ukraine"," 2011","0","73","73"
"Ukraine"," 2010","0","81","81"
"Ukraine"," 2009","0","86","86"
"Ukraine"," 2008","0","92","92"
"Ukraine"," 2007","0","86","86"
"Ukraine"," 2006","0","81","81"
"Ukraine"," 2005","0","72","72"
"Ukraine"," 2004","0","75","75"
"Ukraine"," 2003","0","82","82"
"Ukraine"," 2002","0","91","91"
"Ukraine"," 2001","0","104","104"
"Ukraine"," 2000","0","119","119"
"United Arab Emirates"," 2015","0","3","3"
"United Arab Emirates"," 2014","0","3","3"
"United Arab Emirates"," 2013","0","4","4"
"United Arab Emirates"," 2012","0","4","4"
"United Arab Emirates"," 2011","0","5","5"
"United Arab Emirates"," 2010","0","4","4"
"United Arab Emirates"," 2009","0","5","5"
"United Arab Emirates"," 2008","0","5","5"
"United Arab Emirates"," 2007","0","4","4"
"United Arab Emirates"," 2006","0","4","4"
"United Arab Emirates"," 2005","0","4","4"
"United Arab Emirates"," 2004","0","4","4"
"United Arab Emirates"," 2003","0","4","4"
"United Arab Emirates"," 2002","0","4","4"
"United Arab Emirates"," 2001","0","4","4"
"United Arab Emirates"," 2000","0","5","5"
"United Kingdom of Great Britain and Northern Ireland"," 2015","3","42","46"
"United Kingdom of Great Britain and Northern Ireland"," 2014","4","45","49"
"United Kingdom of Great Britain and Northern Ireland"," 2013","1","32","33"
"United Kingdom of Great Britain and Northern Ireland"," 2012","5","52","57"
"United Kingdom of Great Britain and Northern Ireland"," 2011","8","68","76"
"United Kingdom of Great Britain and Northern Ireland"," 2010","6","79","85"
"United Kingdom of Great Britain and Northern Ireland"," 2009","1","81","82"
"United Kingdom of Great Britain and Northern Ireland"," 2008","1","77","78"
"United Kingdom of Great Britain and Northern Ireland"," 2007","5","80","86"
"United Kingdom of Great Britain and Northern Ireland"," 2006","5","76","81"
"United Kingdom of Great Britain and Northern Ireland"," 2005","5","107","112"
"United Kingdom of Great Britain and Northern Ireland"," 2004","1","107","108"
"United Kingdom of Great Britain and Northern Ireland"," 2003","0","126","126"
"United Kingdom of Great Britain and Northern Ireland"," 2002","1","113","114"
"United Kingdom of Great Britain and Northern Ireland"," 2001","3","143","146"
"United Kingdom of Great Britain and Northern Ireland"," 2000","7","130","137"
"United Republic of Tanzania"," 2015","0","1219","1219"
"United Republic of Tanzania"," 2014","0","1244","1244"
"United Republic of Tanzania"," 2013","0","1551","1551"
"United Republic of Tanzania"," 2012","0","2498","2498"
"United Republic of Tanzania"," 2011","0","2572","2572"
"United Republic of Tanzania"," 2010","0","2654","2654"
"United Republic of Tanzania"," 2009","0","2867","2867"
"United Republic of Tanzania"," 2008","0","4435","4435"
"United Republic of Tanzania"," 2007","0","4724","4724"
"United Republic of Tanzania"," 2006","0","5069","5069"
"United Republic of Tanzania"," 2005","0","5322","5322"
"United Republic of Tanzania"," 2004","0","5552","5552"
"United Republic of Tanzania"," 2003","0","5759","5759"
"United Republic of Tanzania"," 2002","0","8795","8795"
"United Republic of Tanzania"," 2001","0","6047","6047"
"United Republic of Tanzania"," 2000","0","6283","6283"
"United States of America"," 2015","4","108","113"
"United States of America"," 2014","5","112","117"
"United States of America"," 2013","6","135","141"
"United States of America"," 2012","2","101","103"
"United States of America"," 2011","7","125","132"
"United States of America"," 2010","12","218","230"
"United States of America"," 2009","8","175","183"
"United States of America"," 2008","11","175","187"
"United States of America"," 2007","7","198","205"
"United States of America"," 2006","9","204","213"
"United States of America"," 2005","5","228","233"
"United States of America"," 2004","10","211","222"
"United States of America"," 2003","10","218","229"
"United States of America"," 2002","4","214","218"
"United States of America"," 2001","13","236","249"
"United States of America"," 2000","2","294","296"
"Uruguay"," 2015","0","6","6"
"Uruguay"," 2014","0","7","7"
"Uruguay"," 2013","0","8","8"
"Uruguay"," 2012","0","6","6"
"Uruguay"," 2011","0","9","9"
"Uruguay"," 2010","0","11","11"
"Uruguay"," 2009","0","16","16"
"Uruguay"," 2008","0","13","13"
"Uruguay"," 2007","0","22","22"
"Uruguay"," 2006","0","14","14"
"Uruguay"," 2005","0","16","16"
"Uruguay"," 2004","0","15","15"
"Uruguay"," 2003","0","16","16"
"Uruguay"," 2002","0","16","16"
"Uruguay"," 2001","0","21","21"
"Uruguay"," 2000","0","11","11"
"Uzbekistan"," 2015","0","344","344"
"Uzbekistan"," 2014","0","363","363"
"Uzbekistan"," 2013","0","376","376"
"Uzbekistan"," 2012","0","392","392"
"Uzbekistan"," 2011","0","406","406"
"Uzbekistan"," 2010","0","417","417"
"Uzbekistan"," 2009","0","428","428"
"Uzbekistan"," 2008","0","696","696"
"Uzbekistan"," 2007","0","706","706"
"Uzbekistan"," 2006","0","727","727"
"Uzbekistan"," 2005","0","751","751"
"Uzbekistan"," 2004","0","789","789"
"Uzbekistan"," 2003","0","829","829"
"Uzbekistan"," 2002","0","884","884"
"Uzbekistan"," 2001","0","942","942"
"Uzbekistan"," 2000","0","1004","1004"
"Vanuatu"," 2015","0","3","3"
"Vanuatu"," 2014","0","3","3"
"Vanuatu"," 2013","0","3","3"
"Vanuatu"," 2012","0","3","3"
"Vanuatu"," 2011","0","3","3"
"Vanuatu"," 2010","0","3","3"
"Vanuatu"," 2009","0","3","3"
"Vanuatu"," 2008","0","3","3"
"Vanuatu"," 2007","0","2","2"
"Vanuatu"," 2006","0","2","2"
"Vanuatu"," 2005","0","2","2"
"Vanuatu"," 2004","0","2","2"
"Vanuatu"," 2003","0","2","2"
"Vanuatu"," 2002","0","2","2"
"Vanuatu"," 2001","0","2","2"
"Vanuatu"," 2000","0","2","2"
"Venezuela (Bolivarian Republic of)"," 2015","10","107","117"
"Venezuela (Bolivarian Republic of)"," 2014","11","109","120"
"Venezuela (Bolivarian Republic of)"," 2013","11","111","122"
"Venezuela (Bolivarian Republic of)"," 2012","24","116","140"
"Venezuela (Bolivarian Republic of)"," 2011","6","129","135"
"Venezuela (Bolivarian Republic of)"," 2010","4","102","105"
"Venezuela (Bolivarian Republic of)"," 2009","15","107","122"
"Venezuela (Bolivarian Republic of)"," 2008","7","129","137"
"Venezuela (Bolivarian Republic of)"," 2007","10","123","133"
"Venezuela (Bolivarian Republic of)"," 2006","9","128","137"
"Venezuela (Bolivarian Republic of)"," 2005","7","141","148"
"Venezuela (Bolivarian Republic of)"," 2004","4","174","178"
"Venezuela (Bolivarian Republic of)"," 2003","1","118","119"
"Venezuela (Bolivarian Republic of)"," 2002","7","168","175"
"Venezuela (Bolivarian Republic of)"," 2001","11","186","197"
"Venezuela (Bolivarian Republic of)"," 2000","8","235","242"
"Viet Nam"," 2015","0","462","462"
"Viet Nam"," 2014","0","486","486"
"Viet Nam"," 2013","0","503","503"
"Viet Nam"," 2012","0","526","526"
"Viet Nam"," 2011","0","548","548"
"Viet Nam"," 2010","0","568","568"
"Viet Nam"," 2009","0","490","490"
"Viet Nam"," 2008","0","525","525"
"Viet Nam"," 2007","0","566","566"
"Viet Nam"," 2006","0","600","600"
"Viet Nam"," 2005","0","622","622"
"Viet Nam"," 2004","0","637","637"
"Viet Nam"," 2003","0","641","641"
"Viet Nam"," 2002","0","634","634"
"Viet Nam"," 2001","0","637","637"
"Viet Nam"," 2000","0","679","679"
"Yemen"," 2015","0","391","391"
"Yemen"," 2014","0","411","411"
"Yemen"," 2013","0","432","432"
"Yemen"," 2012","0","494","494"
"Yemen"," 2011","0","608","608"
"Yemen"," 2010","0","792","792"
"Yemen"," 2009","0","852","852"
"Yemen"," 2008","0","885","885"
"Yemen"," 2007","0","924","924"
"Yemen"," 2006","0","999","999"
"Yemen"," 2005","0","1234","1234"
"Yemen"," 2004","0","1598","1598"
"Yemen"," 2003","0","1653","1653"
"Yemen"," 2002","0","1715","1715"
"Yemen"," 2001","0","1809","1809"
"Yemen"," 2000","0","1918","1918"
"Zambia"," 2015","0","529","529"
"Zambia"," 2014","0","541","541"
"Zambia"," 2013","0","851","851"
"Zambia"," 2012","0","900","900"
"Zambia"," 2011","0","930","930"
"Zambia"," 2010","0","959","959"
"Zambia"," 2009","0","929","929"
"Zambia"," 2008","0","1003","1003"
"Zambia"," 2007","0","1069","1069"
"Zambia"," 2006","0","1088","1088"
"Zambia"," 2005","0","1114","1114"
"Zambia"," 2004","0","1149","1149"
"Zambia"," 2003","0","1777","1777"
"Zambia"," 2002","0","1888","1888"
"Zambia"," 2001","0","1997","1997"
"Zambia"," 2000","0","2069","2069"
"Zimbabwe"," 2015","0","523","523"
"Zimbabwe"," 2014","0","528","528"
"Zimbabwe"," 2013","0","484","484"
"Zimbabwe"," 2012","0","839","839"
"Zimbabwe"," 2011","0","959","959"
"Zimbabwe"," 2010","0","965","965"
"Zimbabwe"," 2009","0","1060","1060"
"Zimbabwe"," 2008","0","1004","1004"
"Zimbabwe"," 2007","0","1263","1263"
"Zimbabwe"," 2006","0","1236","1236"
"Zimbabwe"," 2005","0","1146","1146"
"Zimbabwe"," 2004","0","1056","1056"
"Zimbabwe"," 2003","0","969","969"
"Zimbabwe"," 2002","0","893","893"
"Zimbabwe"," 2001","0","836","836"
"Zimbabwe"," 2000","0","797","797"
