"","","Number of deaths","Number of deaths","Number of deaths"
"Togo"," 2003","497","2395","2892"
"Togo"," 2002","493","2399","2892"
"Togo"," 2001","490","2381","2870"
"Togo"," 2000","488","2343","2831"
"Tonga"," 2015","1","4","5"
"Tonga"," 2014","1","4","5"
"Tonga"," 2013","1","4","5"
"Tonga"," 2012","1","4","5"
"Tonga"," 2011","1","4","5"
"Tonga"," 2010","1","4","5"
"Tonga"," 2009","1","4","5"
"Tonga"," 2008","1","4","5"
"Tonga"," 2007","1","4","5"
"Tonga"," 2006","1","4","5"
"Tonga"," 2005","1","4","5"
"Tonga"," 2004","1","5","6"
"Tonga"," 2003","1","4","5"
"Tonga"," 2002","1","5","6"
"Tonga"," 2001","1","5","6"
"Tonga"," 2000","1","5","6"
"Trinidad and Tobago"," 2015","16","13","30"
"Trinidad and Tobago"," 2014","17","14","31"
"Trinidad and Tobago"," 2013","18","14","32"
"Trinidad and Tobago"," 2012","19","15","34"
"Trinidad and Tobago"," 2011","19","16","35"
"Trinidad and Tobago"," 2010","20","16","36"
"Trinidad and Tobago"," 2009","25","15","40"
"Trinidad and Tobago"," 2008","23","14","37"
"Trinidad and Tobago"," 2007","16","23","39"
"Trinidad and Tobago"," 2006","14","15","29"
"Trinidad and Tobago"," 2005","20","22","43"
"Trinidad and Tobago"," 2004","12","25","37"
"Trinidad and Tobago"," 2003","9","31","40"
"Trinidad and Tobago"," 2002","16","16","32"
"Trinidad and Tobago"," 2001","15","12","27"
"Trinidad and Tobago"," 2000","8","9","17"
"Tunisia"," 2015","65","168","234"
"Tunisia"," 2014","70","180","250"
"Tunisia"," 2013","74","190","263"
"Tunisia"," 2012","78","195","272"
"Tunisia"," 2011","82","215","297"
"Tunisia"," 2010","88","243","331"
"Tunisia"," 2009","95","258","353"
"Tunisia"," 2008","104","275","379"
"Tunisia"," 2007","113","297","409"
"Tunisia"," 2006","123","321","444"
"Tunisia"," 2005","135","315","451"
"Tunisia"," 2004","150","342","492"
"Tunisia"," 2003","164","380","544"
"Tunisia"," 2002","182","476","658"
"Tunisia"," 2001","201","531","732"
"Tunisia"," 2000","223","599","822"
"Turkey"," 2015","146","579","725"
"Turkey"," 2014","155","617","771"
"Turkey"," 2013","165","770","935"
"Turkey"," 2012","125","558","683"
"Turkey"," 2011","181","736","917"
"Turkey"," 2010","174","856","1030"
"Turkey"," 2009","257","1310","1567"
"Turkey"," 2008","278","1451","1729"
"Turkey"," 2007","302","1624","1926"
"Turkey"," 2006","327","1833","2160"
"Turkey"," 2005","358","2082","2440"
"Turkey"," 2004","395","2339","2734"
"Turkey"," 2003","438","2662","3100"
"Turkey"," 2002","484","3029","3514"
"Turkey"," 2001","524","3467","3992"
"Turkey"," 2000","565","3924","4489"
"Turkmenistan"," 2015","144","839","983"
"Turkmenistan"," 2014","146","856","1001"
"Turkmenistan"," 2013","144","861","1005"
"Turkmenistan"," 2012","143","865","1008"
"Turkmenistan"," 2011","143","928","1071"
"Turkmenistan"," 2010","146","992","1138"
"Turkmenistan"," 2009","155","1165","1320"
"Turkmenistan"," 2008","166","1262","1428"
"Turkmenistan"," 2007","181","1366","1547"
"Turkmenistan"," 2006","194","1444","1638"
"Turkmenistan"," 2005","201","1488","1689"
"Turkmenistan"," 2004","199","1504","1703"
"Turkmenistan"," 2003","191","1476","1667"
"Turkmenistan"," 2002","179","1428","1607"
"Turkmenistan"," 2001","170","1411","1581"
"Turkmenistan"," 2000","166","1455","1621"
"Tuvalu"," 2015","0","0","1"
"Tuvalu"," 2014","0","1","1"
"Tuvalu"," 2013","0","1","1"
"Tuvalu"," 2012","0","1","1"
"Tuvalu"," 2011","0","1","1"
"Tuvalu"," 2010","0","1","1"
"Tuvalu"," 2009","0","1","1"
"Tuvalu"," 2008","0","1","1"
"Tuvalu"," 2007","0","1","1"
"Tuvalu"," 2006","0","1","1"
"Tuvalu"," 2005","0","1","1"
"Tuvalu"," 2004","0","1","1"
"Tuvalu"," 2003","0","1","2"
"Tuvalu"," 2002","1","1","2"
"Tuvalu"," 2001","1","1","2"
"Tuvalu"," 2000","1","2","2"
"Uganda"," 2015","1868","11791","13659"
"Uganda"," 2014","1886","11997","13882"
"Uganda"," 2013","1908","13674","15582"
"Uganda"," 2012","1949","13902","15852"
"Uganda"," 2011","2012","13818","15830"
"Uganda"," 2010","2081","13944","16025"
"Uganda"," 2009","2152","14141","16293"
"Uganda"," 2008","2222","14937","17159"
"Uganda"," 2007","2298","15260","17557"
"Uganda"," 2006","2362","16110","18472"
"Uganda"," 2005","2408","16764","19172"
"Uganda"," 2004","2436","16851","19287"
"Uganda"," 2003","2465","17090","19555"
"Uganda"," 2002","2489","18031","20521"
"Uganda"," 2001","2510","19283","21793"
"Uganda"," 2000","2521","19640","22161"
"Ukraine"," 2015","124","207","331"
"Ukraine"," 2014","140","238","378"
"Ukraine"," 2013","167","261","427"
"Ukraine"," 2012","196","297","493"
"Ukraine"," 2011","227","336","563"
"Ukraine"," 2010","250","352","601"
"Ukraine"," 2009","263","360","623"
"Ukraine"," 2008","263","378","641"
"Ukraine"," 2007","261","365","627"
"Ukraine"," 2006","259","379","638"
"Ukraine"," 2005","262","397","660"
"Ukraine"," 2004","275","419","694"
"Ukraine"," 2003","303","467","770"
"Ukraine"," 2002","337","525","861"
"Ukraine"," 2001","376","604","980"
"Ukraine"," 2000","425","686","1111"
"United Arab Emirates"," 2015","2","24","25"
"United Arab Emirates"," 2014","2","26","28"
"United Arab Emirates"," 2013","2","28","30"
"United Arab Emirates"," 2012","2","30","32"
"United Arab Emirates"," 2011","2","32","34"
"United Arab Emirates"," 2010","2","31","33"
"United Arab Emirates"," 2009","1","31","32"
"United Arab Emirates"," 2008","1","30","31"
"United Arab Emirates"," 2007","2","29","30"
"United Arab Emirates"," 2006","1","26","28"
"United Arab Emirates"," 2005","1","25","27"
"United Arab Emirates"," 2004","1","24","25"
"United Arab Emirates"," 2003","1","24","25"
"United Arab Emirates"," 2002","1","25","26"
"United Arab Emirates"," 2001","1","27","29"
"United Arab Emirates"," 2000","2","29","31"
"United Kingdom of Great Britain and Northern Ireland"," 2015","22","101","123"
"United Kingdom of Great Britain and Northern Ireland"," 2014","24","108","132"
"United Kingdom of Great Britain and Northern Ireland"," 2013","22","93","115"
"United Kingdom of Great Britain and Northern Ireland"," 2012","32","122","154"
"United Kingdom of Great Britain and Northern Ireland"," 2011","33","148","182"
"United Kingdom of Great Britain and Northern Ireland"," 2010","45","133","178"
"United Kingdom of Great Britain and Northern Ireland"," 2009","40","144","184"
"United Kingdom of Great Britain and Northern Ireland"," 2008","43","145","188"
"United Kingdom of Great Britain and Northern Ireland"," 2007","37","123","160"
"United Kingdom of Great Britain and Northern Ireland"," 2006","34","124","158"
"United Kingdom of Great Britain and Northern Ireland"," 2005","35","132","167"
"United Kingdom of Great Britain and Northern Ireland"," 2004","26","122","148"
"United Kingdom of Great Britain and Northern Ireland"," 2003","37","117","154"
"United Kingdom of Great Britain and Northern Ireland"," 2002","33","121","154"
"United Kingdom of Great Britain and Northern Ireland"," 2001","44","149","193"
"United Kingdom of Great Britain and Northern Ireland"," 2000","32","152","185"
"United Republic of Tanzania"," 2015","2398","11925","14322"
"United Republic of Tanzania"," 2014","2423","12134","14557"
"United Republic of Tanzania"," 2013","2443","13062","15505"
"United Republic of Tanzania"," 2012","2454","15919","18373"
"United Republic of Tanzania"," 2011","2480","16164","18644"
"United Republic of Tanzania"," 2010","2524","16647","19171"
"United Republic of Tanzania"," 2009","2606","17423","20029"
"United Republic of Tanzania"," 2008","2709","21296","24005"
"United Republic of Tanzania"," 2007","2812","22424","25236"
"United Republic of Tanzania"," 2006","2932","23751","26683"
"United Republic of Tanzania"," 2005","3016","24600","27617"
"United Republic of Tanzania"," 2004","3079","25329","28408"
"United Republic of Tanzania"," 2003","3117","25977","29093"
"United Republic of Tanzania"," 2002","3150","25740","28889"
"United Republic of Tanzania"," 2001","3178","26933","30111"
"United Republic of Tanzania"," 2000","3217","27879","31096"
"United States of America"," 2015","63","611","675"
"United States of America"," 2014","65","632","697"
"United States of America"," 2013","62","589","652"
"United States of America"," 2012","73","645","717"
"United States of America"," 2011","76","815","891"
"United States of America"," 2010","88","744","832"
"United States of America"," 2009","105","932","1038"
"United States of America"," 2008","82","876","958"
"United States of America"," 2007","121","820","941"
"United States of America"," 2006","116","934","1050"
"United States of America"," 2005","114","903","1018"
"United States of America"," 2004","107","955","1062"
"United States of America"," 2003","124","1026","1150"
"United States of America"," 2002","140","859","999"
"United States of America"," 2001","118","887","1004"
"United States of America"," 2000","125","863","988"
"Uruguay"," 2015","3","28","31"
"Uruguay"," 2014","3","30","33"
"Uruguay"," 2013","1","23","24"
"Uruguay"," 2012","3","37","40"
"Uruguay"," 2011","5","41","46"
"Uruguay"," 2010","6","47","53"
"Uruguay"," 2009","8","63","71"
"Uruguay"," 2008","4","66","69"
"Uruguay"," 2007","4","72","76"
"Uruguay"," 2006","5","61","67"
"Uruguay"," 2005","7","66","73"
"Uruguay"," 2004","9","52","61"
"Uruguay"," 2003","9","71","80"
"Uruguay"," 2002","10","74","83"
"Uruguay"," 2001","10","82","92"
"Uruguay"," 2000","11","68","79"
"Uzbekistan"," 2015","738","3171","3909"
"Uzbekistan"," 2014","772","3329","4101"
"Uzbekistan"," 2013","805","3427","4232"
"Uzbekistan"," 2012","832","3529","4361"
"Uzbekistan"," 2011","848","3606","4454"
"Uzbekistan"," 2010","857","3659","4515"
"Uzbekistan"," 2009","857","3675","4532"
"Uzbekistan"," 2008","847","4437","5283"
"Uzbekistan"," 2007","832","4407","5239"
"Uzbekistan"," 2006","815","4430","5245"
"Uzbekistan"," 2005","809","4483","5293"
"Uzbekistan"," 2004","815","4615","5430"
"Uzbekistan"," 2003","838","4772","5610"
"Uzbekistan"," 2002","863","5023","5886"
"Uzbekistan"," 2001","899","5298","6196"
"Uzbekistan"," 2000","935","5604","6539"
"Vanuatu"," 2015","6","21","26"
"Vanuatu"," 2014","6","21","27"
"Vanuatu"," 2013","6","22","29"
"Vanuatu"," 2012","7","23","30"
"Vanuatu"," 2011","7","24","30"
"Vanuatu"," 2010","7","26","32"
"Vanuatu"," 2009","7","25","32"
"Vanuatu"," 2008","6","24","30"
"Vanuatu"," 2007","6","23","28"
"Vanuatu"," 2006","5","21","27"
"Vanuatu"," 2005","5","20","25"
"Vanuatu"," 2004","5","15","20"
"Vanuatu"," 2003","5","14","19"
"Vanuatu"," 2002","5","17","22"
"Vanuatu"," 2001","5","22","26"
"Vanuatu"," 2000","5","22","26"
"Venezuela (Bolivarian Republic of)"," 2015","373","591","965"
"Venezuela (Bolivarian Republic of)"," 2014","386","602","988"
"Venezuela (Bolivarian Republic of)"," 2013","398","611","1009"
"Venezuela (Bolivarian Republic of)"," 2012","409","628","1037"
"Venezuela (Bolivarian Republic of)"," 2011","412","660","1072"
"Venezuela (Bolivarian Republic of)"," 2010","420","627","1047"
"Venezuela (Bolivarian Republic of)"," 2009","424","650","1074"
"Venezuela (Bolivarian Republic of)"," 2008","409","712","1122"
"Venezuela (Bolivarian Republic of)"," 2007","328","753","1081"
"Venezuela (Bolivarian Republic of)"," 2006","337","796","1133"
"Venezuela (Bolivarian Republic of)"," 2005","262","789","1051"
"Venezuela (Bolivarian Republic of)"," 2004","238","910","1148"
"Venezuela (Bolivarian Republic of)"," 2003","182","874","1056"
"Venezuela (Bolivarian Republic of)"," 2002","221","746","966"
"Venezuela (Bolivarian Republic of)"," 2001","214","900","1114"
"Venezuela (Bolivarian Republic of)"," 2000","207","807","1014"
"Viet Nam"," 2015","1515","3293","4808"
"Viet Nam"," 2014","1587","3423","5010"
"Viet Nam"," 2013","1662","3497","5158"
"Viet Nam"," 2012","1718","3505","5224"
"Viet Nam"," 2011","1778","3634","5412"
"Viet Nam"," 2010","1822","3863","5685"
"Viet Nam"," 2009","1885","4420","6305"
"Viet Nam"," 2008","1949","4758","6707"
"Viet Nam"," 2007","1986","5158","7144"
"Viet Nam"," 2006","2017","5499","7516"
"Viet Nam"," 2005","2008","5746","7754"
"Viet Nam"," 2004","1970","5931","7900"
"Viet Nam"," 2003","1906","6016","7922"
"Viet Nam"," 2002","1859","6007","7866"
"Viet Nam"," 2001","1899","6095","7994"
"Viet Nam"," 2000","2032","6571","8603"
"Yemen"," 2015","1233","4140","5373"
"Yemen"," 2014","1279","4349","5628"
"Yemen"," 2013","1334","4581","5915"
"Yemen"," 2012","1390","4898","6288"
"Yemen"," 2011","1458","5496","6954"
"Yemen"," 2010","1523","6504","8027"
"Yemen"," 2009","1589","7023","8612"
"Yemen"," 2008","1646","7348","8994"
"Yemen"," 2007","1696","7672","9368"
"Yemen"," 2006","1738","8206","9944"
"Yemen"," 2005","1776","9161","10937"
"Yemen"," 2004","1790","10521","12311"
"Yemen"," 2003","1780","10864","12644"
"Yemen"," 2002","1759","11240","12999"
"Yemen"," 2001","1745","11797","13541"
"Yemen"," 2000","1754","12449","14202"
"Zambia"," 2015","857","5163","6020"
"Zambia"," 2014","867","5288","6155"
"Zambia"," 2013","889","6543","7432"
"Zambia"," 2012","907","6869","7776"
"Zambia"," 2011","933","7102","8035"
"Zambia"," 2010","942","7260","8202"
"Zambia"," 2009","950","7222","8172"
"Zambia"," 2008","950","7443","8393"
"Zambia"," 2007","951","7608","8560"
"Zambia"," 2006","957","7689","8646"
"Zambia"," 2005","976","7839","8815"
"Zambia"," 2004","1006","8078","9084"
"Zambia"," 2003","1038","9910","10948"
"Zambia"," 2002","1073","10447","11520"
"Zambia"," 2001","1094","10959","12053"
"Zambia"," 2000","1097","11268","12365"
"Zimbabwe"," 2015","860","4722","5582"
"Zimbabwe"," 2014","873","4756","5630"
"Zimbabwe"," 2013","884","4563","5447"
"Zimbabwe"," 2012","886","5685","6571"
"Zimbabwe"," 2011","886","6059","6944"
"Zimbabwe"," 2010","877","5970","6847"
"Zimbabwe"," 2009","852","6176","7028"
"Zimbabwe"," 2008","816","5911","6728"
"Zimbabwe"," 2007","779","6227","7007"
"Zimbabwe"," 2006","741","6193","6934"
"Zimbabwe"," 2005","707","5863","6570"
"Zimbabwe"," 2004","675","5540","6215"
"Zimbabwe"," 2003","648","5212","5860"
"Zimbabwe"," 2002","624","4916","5540"
"Zimbabwe"," 2001","603","4688","5290"
"Zimbabwe"," 2000","584","4524","5108"
