"","","Number of deaths","Number of deaths","Number of deaths"
"Trinidad and Tobago"," 2000","0","5","5"
"Tunisia"," 2015","0","71","71"
"Tunisia"," 2014","0","76","76"
"Tunisia"," 2013","0","81","81"
"Tunisia"," 2012","0","84","84"
"Tunisia"," 2011","0","92","92"
"Tunisia"," 2010","0","104","104"
"Tunisia"," 2009","0","110","110"
"Tunisia"," 2008","0","118","118"
"Tunisia"," 2007","0","129","129"
"Tunisia"," 2006","0","143","143"
"Tunisia"," 2005","0","145","145"
"Tunisia"," 2004","0","163","163"
"Tunisia"," 2003","0","187","187"
"Tunisia"," 2002","0","236","236"
"Tunisia"," 2001","0","262","262"
"Tunisia"," 2000","0","298","298"
"Turkey"," 2015","0","161","161"
"Turkey"," 2014","0","171","171"
"Turkey"," 2013","0","222","222"
"Turkey"," 2012","0","204","204"
"Turkey"," 2011","0","144","144"
"Turkey"," 2010","0","75","75"
"Turkey"," 2009","0","131","131"
"Turkey"," 2008","0","149","149"
"Turkey"," 2007","0","172","172"
"Turkey"," 2006","0","200","200"
"Turkey"," 2005","0","235","235"
"Turkey"," 2004","0","274","274"
"Turkey"," 2003","0","324","324"
"Turkey"," 2002","0","383","383"
"Turkey"," 2001","0","456","456"
"Turkey"," 2000","0","539","539"
"Turkmenistan"," 2015","9","475","484"
"Turkmenistan"," 2014","10","502","512"
"Turkmenistan"," 2013","10","524","534"
"Turkmenistan"," 2012","11","546","556"
"Turkmenistan"," 2011","11","559","570"
"Turkmenistan"," 2010","12","596","608"
"Turkmenistan"," 2009","13","613","626"
"Turkmenistan"," 2008","15","689","704"
"Turkmenistan"," 2007","17","775","791"
"Turkmenistan"," 2006","19","850","868"
"Turkmenistan"," 2005","20","909","929"
"Turkmenistan"," 2004","21","954","975"
"Turkmenistan"," 2003","21","973","994"
"Turkmenistan"," 2002","21","977","998"
"Turkmenistan"," 2001","21","1003","1023"
"Turkmenistan"," 2000","21","1073","1094"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","0","0","0"
"Tuvalu"," 2001","0","1","1"
"Tuvalu"," 2000","0","1","1"
"Uganda"," 2015","109","6892","7001"
"Uganda"," 2014","111","7280","7391"
"Uganda"," 2013","113","7406","7520"
"Uganda"," 2012","117","7863","7980"
"Uganda"," 2011","123","8314","8437"
"Uganda"," 2010","130","8739","8870"
"Uganda"," 2009","139","9240","9380"
"Uganda"," 2008","151","10010","10162"
"Uganda"," 2007","165","10819","10983"
"Uganda"," 2006","178","11734","11912"
"Uganda"," 2005","190","12891","13080"
"Uganda"," 2004","201","13594","13796"
"Uganda"," 2003","215","13863","14078"
"Uganda"," 2002","232","14868","15100"
"Uganda"," 2001","251","15613","15864"
"Uganda"," 2000","271","16731","17002"
"Ukraine"," 2015","0","68","68"
"Ukraine"," 2014","0","79","79"
"Ukraine"," 2013","0","94","94"
"Ukraine"," 2012","0","126","126"
"Ukraine"," 2011","0","169","169"
"Ukraine"," 2010","0","172","172"
"Ukraine"," 2009","0","137","137"
"Ukraine"," 2008","0","102","102"
"Ukraine"," 2007","0","77","77"
"Ukraine"," 2006","0","73","73"
"Ukraine"," 2005","0","77","77"
"Ukraine"," 2004","0","82","82"
"Ukraine"," 2003","0","94","94"
"Ukraine"," 2002","0","108","108"
"Ukraine"," 2001","0","129","129"
"Ukraine"," 2000","0","151","151"
"United Arab Emirates"," 2015","0","5","5"
"United Arab Emirates"," 2014","0","6","6"
"United Arab Emirates"," 2013","0","6","6"
"United Arab Emirates"," 2012","0","7","7"
"United Arab Emirates"," 2011","0","7","7"
"United Arab Emirates"," 2010","0","7","7"
"United Arab Emirates"," 2009","0","6","6"
"United Arab Emirates"," 2008","0","6","6"
"United Arab Emirates"," 2007","0","5","5"
"United Arab Emirates"," 2006","0","5","5"
"United Arab Emirates"," 2005","0","4","4"
"United Arab Emirates"," 2004","0","4","4"
"United Arab Emirates"," 2003","0","4","4"
"United Arab Emirates"," 2002","0","4","4"
"United Arab Emirates"," 2001","0","4","4"
"United Arab Emirates"," 2000","0","5","5"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0","13","13"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0","14","14"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0","10","10"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0","12","12"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0","26","26"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2009","0","2","2"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0","4","4"
"United Kingdom of Great Britain and Northern Ireland"," 2007","0","4","4"
"United Kingdom of Great Britain and Northern Ireland"," 2006","0","7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2005","0","11","11"
"United Kingdom of Great Britain and Northern Ireland"," 2004","0","4","4"
"United Kingdom of Great Britain and Northern Ireland"," 2003","0","7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2002","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2001","0","4","4"
"United Kingdom of Great Britain and Northern Ireland"," 2000","0","58","58"
"United Republic of Tanzania"," 2015","104","7896","8000"
"United Republic of Tanzania"," 2014","106","8322","8428"
"United Republic of Tanzania"," 2013","108","8807","8915"
"United Republic of Tanzania"," 2012","110","9517","9627"
"United Republic of Tanzania"," 2011","113","10009","10122"
"United Republic of Tanzania"," 2010","119","10841","10960"
"United Republic of Tanzania"," 2009","128","11690","11818"
"United Republic of Tanzania"," 2008","140","11597","11737"
"United Republic of Tanzania"," 2007","154","12852","13006"
"United Republic of Tanzania"," 2006","171","14344","14516"
"United Republic of Tanzania"," 2005","188","15659","15847"
"United Republic of Tanzania"," 2004","207","17002","17209"
"United Republic of Tanzania"," 2003","227","18405","18632"
"United Republic of Tanzania"," 2002","250","19253","19503"
"United Republic of Tanzania"," 2001","275","21267","21542"
"United Republic of Tanzania"," 2000","302","23227","23529"
"United States of America"," 2015","0","380","380"
"United States of America"," 2014","0","393","393"
"United States of America"," 2013","0","339","339"
"United States of America"," 2012","0","458","458"
"United States of America"," 2011","0","478","478"
"United States of America"," 2010","0","577","577"
"United States of America"," 2009","0","594","594"
"United States of America"," 2008","0","614","614"
"United States of America"," 2007","0","640","640"
"United States of America"," 2006","0","638","638"
"United States of America"," 2005","0","625","625"
"United States of America"," 2004","0","640","640"
"United States of America"," 2003","0","612","612"
"United States of America"," 2002","0","629","629"
"United States of America"," 2001","0","639","639"
"United States of America"," 2000","0","633","633"
"Uruguay"," 2015","0","7","7"
"Uruguay"," 2014","0","7","7"
"Uruguay"," 2013","0","11","11"
"Uruguay"," 2012","0","4","4"
"Uruguay"," 2011","0","9","9"
"Uruguay"," 2010","0","10","10"
"Uruguay"," 2009","0","12","12"
"Uruguay"," 2008","0","10","10"
"Uruguay"," 2007","0","13","13"
"Uruguay"," 2006","0","13","13"
"Uruguay"," 2005","0","15","15"
"Uruguay"," 2004","0","18","18"
"Uruguay"," 2003","0","19","19"
"Uruguay"," 2002","0","20","20"
"Uruguay"," 2001","0","16","16"
"Uruguay"," 2000","0","28","28"
"Uzbekistan"," 2015","38","1508","1546"
"Uzbekistan"," 2014","42","1640","1682"
"Uzbekistan"," 2013","45","1904","1949"
"Uzbekistan"," 2012","49","2033","2082"
"Uzbekistan"," 2011","51","2154","2205"
"Uzbekistan"," 2010","54","2266","2320"
"Uzbekistan"," 2009","57","2353","2410"
"Uzbekistan"," 2008","58","2201","2260"
"Uzbekistan"," 2007","60","2269","2329"
"Uzbekistan"," 2006","62","2368","2430"
"Uzbekistan"," 2005","64","2488","2552"
"Uzbekistan"," 2004","68","2660","2728"
"Uzbekistan"," 2003","74","2856","2929"
"Uzbekistan"," 2002","80","3121","3200"
"Uzbekistan"," 2001","86","3416","3502"
"Uzbekistan"," 2000","92","3751","3843"
"Vanuatu"," 2015","0","26","26"
"Vanuatu"," 2014","0","28","28"
"Vanuatu"," 2013","0","29","29"
"Vanuatu"," 2012","0","30","30"
"Vanuatu"," 2011","0","30","30"
"Vanuatu"," 2010","0","33","33"
"Vanuatu"," 2009","0","32","32"
"Vanuatu"," 2008","0","31","31"
"Vanuatu"," 2007","0","30","30"
"Vanuatu"," 2006","0","28","28"
"Vanuatu"," 2005","0","26","26"
"Vanuatu"," 2004","0","20","20"
"Vanuatu"," 2003","0","18","18"
"Vanuatu"," 2002","0","22","22"
"Vanuatu"," 2001","0","27","27"
"Vanuatu"," 2000","0","26","26"
"Venezuela (Bolivarian Republic of)"," 2015","0","452","452"
"Venezuela (Bolivarian Republic of)"," 2014","0","460","460"
"Venezuela (Bolivarian Republic of)"," 2013","0","467","467"
"Venezuela (Bolivarian Republic of)"," 2012","0","407","407"
"Venezuela (Bolivarian Republic of)"," 2011","0","505","505"
"Venezuela (Bolivarian Republic of)"," 2010","0","551","551"
"Venezuela (Bolivarian Republic of)"," 2009","0","452","452"
"Venezuela (Bolivarian Republic of)"," 2008","0","541","541"
"Venezuela (Bolivarian Republic of)"," 2007","0","734","734"
"Venezuela (Bolivarian Republic of)"," 2006","0","953","953"
"Venezuela (Bolivarian Republic of)"," 2005","0","1186","1186"
"Venezuela (Bolivarian Republic of)"," 2004","0","1224","1224"
"Venezuela (Bolivarian Republic of)"," 2003","0","1480","1480"
"Venezuela (Bolivarian Republic of)"," 2002","0","1226","1226"
"Venezuela (Bolivarian Republic of)"," 2001","0","1159","1159"
"Venezuela (Bolivarian Republic of)"," 2000","0","1307","1307"
"Viet Nam"," 2015","0","2261","2261"
"Viet Nam"," 2014","0","2370","2370"
"Viet Nam"," 2013","0","2461","2461"
"Viet Nam"," 2012","0","2547","2547"
"Viet Nam"," 2011","0","2745","2745"
"Viet Nam"," 2010","0","3035","3035"
"Viet Nam"," 2009","0","3580","3580"
"Viet Nam"," 2008","0","3983","3983"
"Viet Nam"," 2007","0","4411","4411"
"Viet Nam"," 2006","0","4736","4736"
"Viet Nam"," 2005","0","4885","4885"
"Viet Nam"," 2004","0","4977","4977"
"Viet Nam"," 2003","0","5048","5048"
"Viet Nam"," 2002","0","5164","5164"
"Viet Nam"," 2001","0","5486","5486"
"Viet Nam"," 2000","0","6232","6232"
"Yemen"," 2015","163","2399","2562"
"Yemen"," 2014","170","2613","2784"
"Yemen"," 2013","179","2867","3046"
"Yemen"," 2012","189","3468","3657"
"Yemen"," 2011","201","3896","4097"
"Yemen"," 2010","212","4064","4277"
"Yemen"," 2009","227","4569","4795"
"Yemen"," 2008","242","5006","5248"
"Yemen"," 2007","257","5461","5718"
"Yemen"," 2006","269","6062","6330"
"Yemen"," 2005","277","6425","6702"
"Yemen"," 2004","281","6533","6814"
"Yemen"," 2003","287","7062","7348"
"Yemen"," 2002","294","7647","7941"
"Yemen"," 2001","307","8403","8710"
"Yemen"," 2000","323","9277","9599"
"Zambia"," 2015","47","3422","3469"
"Zambia"," 2014","48","3642","3690"
"Zambia"," 2013","50","3984","4034"
"Zambia"," 2012","52","4365","4417"
"Zambia"," 2011","53","4768","4821"
"Zambia"," 2010","53","5115","5168"
"Zambia"," 2009","54","5534","5588"
"Zambia"," 2008","55","5853","5908"
"Zambia"," 2007","57","6118","6174"
"Zambia"," 2006","60","6514","6574"
"Zambia"," 2005","65","7006","7071"
"Zambia"," 2004","73","7646","7719"
"Zambia"," 2003","83","7854","7938"
"Zambia"," 2002","96","8830","8926"
"Zambia"," 2001","109","9853","9961"
"Zambia"," 2000","119","10694","10813"
"Zimbabwe"," 2015","63","3614","3677"
"Zimbabwe"," 2014","64","3768","3832"
"Zimbabwe"," 2013","65","4125","4190"
"Zimbabwe"," 2012","65","4108","4174"
"Zimbabwe"," 2011","66","4288","4354"
"Zimbabwe"," 2010","64","4357","4421"
"Zimbabwe"," 2009","62","4464","4526"
"Zimbabwe"," 2008","58","4466","4525"
"Zimbabwe"," 2007","55","3910","3965"
"Zimbabwe"," 2006","52","4031","4083"
"Zimbabwe"," 2005","49","3956","4006"
"Zimbabwe"," 2004","47","3863","3910"
"Zimbabwe"," 2003","45","3754","3799"
"Zimbabwe"," 2002","43","3659","3702"
"Zimbabwe"," 2001","42","3593","3635"
"Zimbabwe"," 2000","41","3567","3608"
