"","","Number of deaths","Number of deaths","Number of deaths"
"Tunisia"," 2008","20","170","190"
"Tunisia"," 2007","21","175","196"
"Tunisia"," 2006","22","179","201"
"Tunisia"," 2005","23","167","190"
"Tunisia"," 2004","25","171","196"
"Tunisia"," 2003","27","179","205"
"Tunisia"," 2002","29","210","239"
"Tunisia"," 2001","32","220","252"
"Tunisia"," 2000","35","232","267"
"Turkey"," 2015","24","791","815"
"Turkey"," 2014","25","843","868"
"Turkey"," 2013","27","1091","1118"
"Turkey"," 2012","18","840","858"
"Turkey"," 2011","4","881","885"
"Turkey"," 2010","14","1090","1104"
"Turkey"," 2009","12","853","865"
"Turkey"," 2008","13","912","925"
"Turkey"," 2007","14","985","1000"
"Turkey"," 2006","16","1072","1088"
"Turkey"," 2005","17","1174","1192"
"Turkey"," 2004","19","1271","1290"
"Turkey"," 2003","21","1393","1414"
"Turkey"," 2002","24","1525","1549"
"Turkey"," 2001","26","1679","1705"
"Turkey"," 2000","28","1827","1855"
"Turkmenistan"," 2015","44","380","424"
"Turkmenistan"," 2014","44","384","428"
"Turkmenistan"," 2013","44","382","426"
"Turkmenistan"," 2012","43","380","422"
"Turkmenistan"," 2011","42","372","414"
"Turkmenistan"," 2010","43","377","420"
"Turkmenistan"," 2009","45","370","415"
"Turkmenistan"," 2008","48","397","444"
"Turkmenistan"," 2007","51","424","476"
"Turkmenistan"," 2006","55","444","498"
"Turkmenistan"," 2005","56","452","508"
"Turkmenistan"," 2004","54","452","506"
"Turkmenistan"," 2003","51","438","489"
"Turkmenistan"," 2002","47","419","466"
"Turkmenistan"," 2001","44","409","453"
"Turkmenistan"," 2000","42","417","458"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","1"
"Tuvalu"," 2005","0","0","1"
"Tuvalu"," 2004","0","0","1"
"Tuvalu"," 2003","0","1","1"
"Tuvalu"," 2002","0","1","1"
"Tuvalu"," 2001","0","1","1"
"Tuvalu"," 2000","0","1","1"
"Uganda"," 2015","297","5777","6074"
"Uganda"," 2014","299","5789","6089"
"Uganda"," 2013","301","5526","5828"
"Uganda"," 2012","308","5488","5796"
"Uganda"," 2011","324","5333","5658"
"Uganda"," 2010","345","5179","5524"
"Uganda"," 2009","365","5091","5456"
"Uganda"," 2008","382","5094","5476"
"Uganda"," 2007","398","5059","5457"
"Uganda"," 2006","412","5027","5439"
"Uganda"," 2005","421","5050","5471"
"Uganda"," 2004","417","4863","5280"
"Uganda"," 2003","412","4525","4937"
"Uganda"," 2002","407","4437","4844"
"Uganda"," 2001","402","4277","4679"
"Uganda"," 2000","398","4238","4636"
"Ukraine"," 2015","35","204","239"
"Ukraine"," 2014","38","232","270"
"Ukraine"," 2013","44","250","294"
"Ukraine"," 2012","50","282","331"
"Ukraine"," 2011","56","313","369"
"Ukraine"," 2010","59","323","383"
"Ukraine"," 2009","60","328","387"
"Ukraine"," 2008","58","339","397"
"Ukraine"," 2007","55","320","375"
"Ukraine"," 2006","52","321","374"
"Ukraine"," 2005","50","322","372"
"Ukraine"," 2004","50","321","371"
"Ukraine"," 2003","51","336","387"
"Ukraine"," 2002","54","355","409"
"Ukraine"," 2001","58","388","445"
"Ukraine"," 2000","63","424","487"
"United Arab Emirates"," 2015","2","49","51"
"United Arab Emirates"," 2014","2","54","56"
"United Arab Emirates"," 2013","3","57","59"
"United Arab Emirates"," 2012","3","61","64"
"United Arab Emirates"," 2011","3","65","68"
"United Arab Emirates"," 2010","3","64","66"
"United Arab Emirates"," 2009","3","64","67"
"United Arab Emirates"," 2008","2","63","65"
"United Arab Emirates"," 2007","2","60","62"
"United Arab Emirates"," 2006","2","54","56"
"United Arab Emirates"," 2005","2","51","53"
"United Arab Emirates"," 2004","1","48","49"
"United Arab Emirates"," 2003","1","45","46"
"United Arab Emirates"," 2002","1","45","46"
"United Arab Emirates"," 2001","1","47","48"
"United Arab Emirates"," 2000","1","47","49"
"United Kingdom of Great Britain and Northern Ireland"," 2015","8","109","117"
"United Kingdom of Great Britain and Northern Ireland"," 2014","9","116","125"
"United Kingdom of Great Britain and Northern Ireland"," 2013","8","119","127"
"United Kingdom of Great Britain and Northern Ireland"," 2012","11","141","151"
"United Kingdom of Great Britain and Northern Ireland"," 2011","13","128","141"
"United Kingdom of Great Britain and Northern Ireland"," 2010","8","155","163"
"United Kingdom of Great Britain and Northern Ireland"," 2009","8","160","167"
"United Kingdom of Great Britain and Northern Ireland"," 2008","11","165","175"
"United Kingdom of Great Britain and Northern Ireland"," 2007","9","164","174"
"United Kingdom of Great Britain and Northern Ireland"," 2006","17","174","191"
"United Kingdom of Great Britain and Northern Ireland"," 2005","13","150","163"
"United Kingdom of Great Britain and Northern Ireland"," 2004","9","169","178"
"United Kingdom of Great Britain and Northern Ireland"," 2003","7","185","191"
"United Kingdom of Great Britain and Northern Ireland"," 2002","17","196","213"
"United Kingdom of Great Britain and Northern Ireland"," 2001","18","193","211"
"United Kingdom of Great Britain and Northern Ireland"," 2000","19","211","230"
"United Republic of Tanzania"," 2015","261","7844","8105"
"United Republic of Tanzania"," 2014","262","7888","8150"
"United Republic of Tanzania"," 2013","263","7730","7992"
"United Republic of Tanzania"," 2012","260","6967","7227"
"United Republic of Tanzania"," 2011","255","6891","7146"
"United Republic of Tanzania"," 2010","249","6933","7182"
"United Republic of Tanzania"," 2009","248","6907","7155"
"United Republic of Tanzania"," 2008","245","6349","6594"
"United Republic of Tanzania"," 2007","243","6489","6732"
"United Republic of Tanzania"," 2006","241","6662","6903"
"United Republic of Tanzania"," 2005","237","6687","6924"
"United Republic of Tanzania"," 2004","242","6667","6909"
"United Republic of Tanzania"," 2003","245","6614","6860"
"United Republic of Tanzania"," 2002","248","6339","6588"
"United Republic of Tanzania"," 2001","251","6421","6671"
"United Republic of Tanzania"," 2000","255","6437","6692"
"United States of America"," 2015","138","2987","3125"
"United States of America"," 2014","142","3088","3229"
"United States of America"," 2013","142","3235","3377"
"United States of America"," 2012","146","3351","3497"
"United States of America"," 2011","173","3399","3572"
"United States of America"," 2010","193","3421","3614"
"United States of America"," 2009","169","3394","3563"
"United States of America"," 2008","178","3469","3647"
"United States of America"," 2007","180","3605","3785"
"United States of America"," 2006","173","3617","3789"
"United States of America"," 2005","183","3492","3675"
"United States of America"," 2004","180","3563","3743"
"United States of America"," 2003","179","3327","3506"
"United States of America"," 2002","160","3322","3482"
"United States of America"," 2001","177","3376","3553"
"United States of America"," 2000","138","3454","3591"
"Uruguay"," 2015","2","34","35"
"Uruguay"," 2014","2","36","38"
"Uruguay"," 2013","1","42","43"
"Uruguay"," 2012","2","35","37"
"Uruguay"," 2011","3","44","47"
"Uruguay"," 2010","3","46","49"
"Uruguay"," 2009","3","45","48"
"Uruguay"," 2008","3","53","55"
"Uruguay"," 2007","8","62","71"
"Uruguay"," 2006","10","54","64"
"Uruguay"," 2005","12","57","69"
"Uruguay"," 2004","13","69","82"
"Uruguay"," 2003","13","62","75"
"Uruguay"," 2002","13","65","78"
"Uruguay"," 2001","12","63","75"
"Uruguay"," 2000","4","61","66"
"Uzbekistan"," 2015","382","1569","1951"
"Uzbekistan"," 2014","397","1632","2028"
"Uzbekistan"," 2013","410","1662","2072"
"Uzbekistan"," 2012","418","1695","2113"
"Uzbekistan"," 2011","424","1715","2139"
"Uzbekistan"," 2010","422","1722","2145"
"Uzbekistan"," 2009","416","1707","2124"
"Uzbekistan"," 2008","77","1523","1601"
"Uzbekistan"," 2007","78","1498","1576"
"Uzbekistan"," 2006","78","1490","1568"
"Uzbekistan"," 2005","366","1492","1858"
"Uzbekistan"," 2004","384","1519","1903"
"Uzbekistan"," 2003","76","1554","1630"
"Uzbekistan"," 2002","87","1618","1706"
"Uzbekistan"," 2001","95","1689","1785"
"Uzbekistan"," 2000","100","1769","1869"
"Vanuatu"," 2015","1","11","11"
"Vanuatu"," 2014","1","11","12"
"Vanuatu"," 2013","1","11","12"
"Vanuatu"," 2012","1","12","13"
"Vanuatu"," 2011","1","12","13"
"Vanuatu"," 2010","1","13","14"
"Vanuatu"," 2009","1","12","13"
"Vanuatu"," 2008","1","11","12"
"Vanuatu"," 2007","1","10","11"
"Vanuatu"," 2006","1","9","10"
"Vanuatu"," 2005","1","8","9"
"Vanuatu"," 2004","1","6","7"
"Vanuatu"," 2003","1","6","6"
"Vanuatu"," 2002","1","7","7"
"Vanuatu"," 2001","1","8","9"
"Vanuatu"," 2000","1","8","9"
"Venezuela (Bolivarian Republic of)"," 2015","35","720","756"
"Venezuela (Bolivarian Republic of)"," 2014","37","733","770"
"Venezuela (Bolivarian Republic of)"," 2013","38","744","782"
"Venezuela (Bolivarian Republic of)"," 2012","42","783","825"
"Venezuela (Bolivarian Republic of)"," 2011","41","776","816"
"Venezuela (Bolivarian Republic of)"," 2010","35","773","807"
"Venezuela (Bolivarian Republic of)"," 2009","56","833","888"
"Venezuela (Bolivarian Republic of)"," 2008","35","818","853"
"Venezuela (Bolivarian Republic of)"," 2007","35","922","957"
"Venezuela (Bolivarian Republic of)"," 2006","47","912","959"
"Venezuela (Bolivarian Republic of)"," 2005","35","1049","1084"
"Venezuela (Bolivarian Republic of)"," 2004","40","862","903"
"Venezuela (Bolivarian Republic of)"," 2003","60","700","760"
"Venezuela (Bolivarian Republic of)"," 2002","50","874","924"
"Venezuela (Bolivarian Republic of)"," 2001","52","769","821"
"Venezuela (Bolivarian Republic of)"," 2000","44","777","821"
"Viet Nam"," 2015","241","1214","1454"
"Viet Nam"," 2014","248","1246","1494"
"Viet Nam"," 2013","256","1254","1510"
"Viet Nam"," 2012","261","1234","1495"
"Viet Nam"," 2011","267","1245","1512"
"Viet Nam"," 2010","269","1281","1550"
"Viet Nam"," 2009","274","1408","1681"
"Viet Nam"," 2008","278","1444","1721"
"Viet Nam"," 2007","276","1483","1760"
"Viet Nam"," 2006","276","1492","1768"
"Viet Nam"," 2005","272","1467","1739"
"Viet Nam"," 2004","266","1425","1691"
"Viet Nam"," 2003","258","1360","1618"
"Viet Nam"," 2002","252","1276","1529"
"Viet Nam"," 2001","261","1213","1474"
"Viet Nam"," 2000","284","1220","1504"
"Yemen"," 2015","193","2693","2885"
"Yemen"," 2014","199","2791","2989"
"Yemen"," 2013","206","2895","3101"
"Yemen"," 2012","212","2903","3116"
"Yemen"," 2011","223","2899","3122"
"Yemen"," 2010","232","2842","3074"
"Yemen"," 2009","241","2996","3237"
"Yemen"," 2008","248","3081","3329"
"Yemen"," 2007","254","3149","3403"
"Yemen"," 2006","262","3275","3537"
"Yemen"," 2005","270","3245","3516"
"Yemen"," 2004","280","3087","3367"
"Yemen"," 2003","284","3116","3400"
"Yemen"," 2002","285","3151","3436"
"Yemen"," 2001","284","3232","3516"
"Yemen"," 2000","286","3337","3623"
"Zambia"," 2015","121","2716","2836"
"Zambia"," 2014","122","2741","2863"
"Zambia"," 2013","124","2523","2647"
"Zambia"," 2012","127","2582","2709"
"Zambia"," 2011","128","2638","2766"
"Zambia"," 2010","129","2667","2796"
"Zambia"," 2009","129","2678","2806"
"Zambia"," 2008","127","2623","2750"
"Zambia"," 2007","124","2560","2684"
"Zambia"," 2006","122","2516","2638"
"Zambia"," 2005","122","2487","2609"
"Zambia"," 2004","129","2468","2596"
"Zambia"," 2003","135","2283","2418"
"Zambia"," 2002","141","2301","2441"
"Zambia"," 2001","143","2315","2458"
"Zambia"," 2000","143","2306","2449"
"Zimbabwe"," 2015","117","2633","2750"
"Zimbabwe"," 2014","119","2627","2746"
"Zimbabwe"," 2013","120","2547","2667"
"Zimbabwe"," 2012","121","2374","2495"
"Zimbabwe"," 2011","115","2258","2373"
"Zimbabwe"," 2010","111","2154","2265"
"Zimbabwe"," 2009","104","2083","2187"
"Zimbabwe"," 2008","96","1982","2078"
"Zimbabwe"," 2007","88","1650","1737"
"Zimbabwe"," 2006","80","1626","1705"
"Zimbabwe"," 2005","72","1526","1599"
"Zimbabwe"," 2004","69","1435","1504"
"Zimbabwe"," 2003","66","1344","1410"
"Zimbabwe"," 2002","62","1262","1323"
"Zimbabwe"," 2001","58","1200","1258"
"Zimbabwe"," 2000","55","1158","1212"
