"","","Number of deaths","Number of deaths","Number of deaths"
"Turkmenistan"," 2005","0","0","0"
"Turkmenistan"," 2004","0","0","0"
"Turkmenistan"," 2003","0","0","0"
"Turkmenistan"," 2002","0","0","0"
"Turkmenistan"," 2001","0","0","0"
"Turkmenistan"," 2000","0","0","0"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","0","0","0"
"Tuvalu"," 2001","0","0","0"
"Tuvalu"," 2000","0","0","0"
"Uganda"," 2015","0","6375","6375"
"Uganda"," 2014","0","6941","6941"
"Uganda"," 2013","0","7611","7611"
"Uganda"," 2012","0","9365","9365"
"Uganda"," 2011","0","11989","11989"
"Uganda"," 2010","0","15051","15051"
"Uganda"," 2009","0","18087","18087"
"Uganda"," 2008","0","20655","20655"
"Uganda"," 2007","0","22895","22895"
"Uganda"," 2006","0","26021","26021"
"Uganda"," 2005","0","30978","30978"
"Uganda"," 2004","0","36180","36180"
"Uganda"," 2003","0","39851","39851"
"Uganda"," 2002","0","43852","43852"
"Uganda"," 2001","0","45094","45094"
"Uganda"," 2000","0","45595","45595"
"Ukraine"," 2015","0","0","0"
"Ukraine"," 2014","0","0","0"
"Ukraine"," 2013","0","0","0"
"Ukraine"," 2012","0","0","0"
"Ukraine"," 2011","0","0","0"
"Ukraine"," 2010","0","0","0"
"Ukraine"," 2009","0","0","0"
"Ukraine"," 2008","0","0","0"
"Ukraine"," 2007","0","0","0"
"Ukraine"," 2006","0","0","0"
"Ukraine"," 2005","0","0","0"
"Ukraine"," 2004","0","0","0"
"Ukraine"," 2003","0","0","0"
"Ukraine"," 2002","0","0","0"
"Ukraine"," 2001","0","0","0"
"Ukraine"," 2000","0","0","0"
"United Arab Emirates"," 2015","0","0","0"
"United Arab Emirates"," 2014","0","0","0"
"United Arab Emirates"," 2013","0","0","0"
"United Arab Emirates"," 2012","0","0","0"
"United Arab Emirates"," 2011","0","0","0"
"United Arab Emirates"," 2010","0","0","0"
"United Arab Emirates"," 2009","0","0","0"
"United Arab Emirates"," 2008","0","0","0"
"United Arab Emirates"," 2007","0","0","0"
"United Arab Emirates"," 2006","0","0","0"
"United Arab Emirates"," 2005","0","0","0"
"United Arab Emirates"," 2004","0","0","0"
"United Arab Emirates"," 2003","0","0","0"
"United Arab Emirates"," 2002","0","0","0"
"United Arab Emirates"," 2001","0","0","0"
"United Arab Emirates"," 2000","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2009","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2007","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2006","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2005","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2004","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2003","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2002","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2001","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2000","0","0","0"
"United Republic of Tanzania"," 2015","0","4977","4977"
"United Republic of Tanzania"," 2014","0","5122","5122"
"United Republic of Tanzania"," 2013","0","5237","5237"
"United Republic of Tanzania"," 2012","0","4960","4960"
"United Republic of Tanzania"," 2011","0","5254","5254"
"United Republic of Tanzania"," 2010","0","5805","5805"
"United Republic of Tanzania"," 2009","0","6421","6421"
"United Republic of Tanzania"," 2008","0","6629","6629"
"United Republic of Tanzania"," 2007","0","7776","7776"
"United Republic of Tanzania"," 2006","0","9290","9290"
"United Republic of Tanzania"," 2005","0","11069","11069"
"United Republic of Tanzania"," 2004","0","13233","13233"
"United Republic of Tanzania"," 2003","0","15722","15722"
"United Republic of Tanzania"," 2002","0","17530","17530"
"United Republic of Tanzania"," 2001","0","19980","19980"
"United Republic of Tanzania"," 2000","0","21993","21993"
"United States of America"," 2015","0","0","0"
"United States of America"," 2014","0","1","1"
"United States of America"," 2013","0","0","0"
"United States of America"," 2012","0","0","0"
"United States of America"," 2011","0","2","2"
"United States of America"," 2010","0","0","0"
"United States of America"," 2009","0","2","2"
"United States of America"," 2008","0","0","0"
"United States of America"," 2007","0","0","0"
"United States of America"," 2006","0","2","2"
"United States of America"," 2005","0","0","0"
"United States of America"," 2004","0","0","0"
"United States of America"," 2003","0","0","0"
"United States of America"," 2002","0","0","0"
"United States of America"," 2001","0","0","0"
"United States of America"," 2000","0","0","0"
"Uruguay"," 2015","0","0","0"
"Uruguay"," 2014","0","0","0"
"Uruguay"," 2013","0","0","0"
"Uruguay"," 2012","0","0","0"
"Uruguay"," 2011","0","0","0"
"Uruguay"," 2010","0","0","0"
"Uruguay"," 2009","0","0","0"
"Uruguay"," 2008","0","0","0"
"Uruguay"," 2007","0","0","0"
"Uruguay"," 2006","0","0","0"
"Uruguay"," 2005","0","0","0"
"Uruguay"," 2004","0","0","0"
"Uruguay"," 2003","0","0","0"
"Uruguay"," 2002","0","0","0"
"Uruguay"," 2001","0","0","0"
"Uruguay"," 2000","0","0","0"
"Uzbekistan"," 2015","0","0","0"
"Uzbekistan"," 2014","0","0","0"
"Uzbekistan"," 2013","0","0","0"
"Uzbekistan"," 2012","0","0","0"
"Uzbekistan"," 2011","0","0","0"
"Uzbekistan"," 2010","0","0","0"
"Uzbekistan"," 2009","0","0","0"
"Uzbekistan"," 2008","0","0","0"
"Uzbekistan"," 2007","0","0","0"
"Uzbekistan"," 2006","0","0","0"
"Uzbekistan"," 2005","0","0","0"
"Uzbekistan"," 2004","0","0","0"
"Uzbekistan"," 2003","0","0","0"
"Uzbekistan"," 2002","0","0","0"
"Uzbekistan"," 2001","0","0","0"
"Uzbekistan"," 2000","0","0","0"
"Vanuatu"," 2015","0","2","2"
"Vanuatu"," 2014","0","2","2"
"Vanuatu"," 2013","0","2","2"
"Vanuatu"," 2012","0","3","3"
"Vanuatu"," 2011","0","3","3"
"Vanuatu"," 2010","0","7","7"
"Vanuatu"," 2009","0","6","6"
"Vanuatu"," 2008","0","5","5"
"Vanuatu"," 2007","0","6","6"
"Vanuatu"," 2006","0","11","11"
"Vanuatu"," 2005","0","13","13"
"Vanuatu"," 2004","0","30","30"
"Vanuatu"," 2003","0","36","36"
"Vanuatu"," 2002","0","25","25"
"Vanuatu"," 2001","0","9","9"
"Vanuatu"," 2000","0","13","13"
"Venezuela (Bolivarian Republic of)"," 2015","0","40","40"
"Venezuela (Bolivarian Republic of)"," 2014","0","36","36"
"Venezuela (Bolivarian Republic of)"," 2013","0","39","39"
"Venezuela (Bolivarian Republic of)"," 2012","0","23","23"
"Venezuela (Bolivarian Republic of)"," 2011","0","19","19"
"Venezuela (Bolivarian Republic of)"," 2010","0","20","20"
"Venezuela (Bolivarian Republic of)"," 2009","0","15","15"
"Venezuela (Bolivarian Republic of)"," 2008","0","10","10"
"Venezuela (Bolivarian Republic of)"," 2007","0","14","14"
"Venezuela (Bolivarian Republic of)"," 2006","0","12","12"
"Venezuela (Bolivarian Republic of)"," 2005","0","13","13"
"Venezuela (Bolivarian Republic of)"," 2004","0","12","12"
"Venezuela (Bolivarian Republic of)"," 2003","0","10","10"
"Venezuela (Bolivarian Republic of)"," 2002","0","10","10"
"Venezuela (Bolivarian Republic of)"," 2001","0","8","8"
"Venezuela (Bolivarian Republic of)"," 2000","0","15","15"
"Viet Nam"," 2015","0","12","12"
"Viet Nam"," 2014","0","12","12"
"Viet Nam"," 2013","0","9","9"
"Viet Nam"," 2012","0","11","11"
"Viet Nam"," 2011","0","9","9"
"Viet Nam"," 2010","0","11","11"
"Viet Nam"," 2009","0","12","12"
"Viet Nam"," 2008","0","9","9"
"Viet Nam"," 2007","0","12","12"
"Viet Nam"," 2006","0","20","20"
"Viet Nam"," 2005","0","18","18"
"Viet Nam"," 2004","0","26","26"
"Viet Nam"," 2003","0","46","46"
"Viet Nam"," 2002","0","65","65"
"Viet Nam"," 2001","0","93","93"
"Viet Nam"," 2000","0","104","104"
"Yemen"," 2015","0","234","234"
"Yemen"," 2014","0","255","255"
"Yemen"," 2013","0","339","339"
"Yemen"," 2012","0","370","370"
"Yemen"," 2011","0","296","296"
"Yemen"," 2010","0","390","390"
"Yemen"," 2009","0","176","176"
"Yemen"," 2008","0","429","429"
"Yemen"," 2007","0","844","844"
"Yemen"," 2006","0","562","562"
"Yemen"," 2005","0","464","464"
"Yemen"," 2004","0","500","500"
"Yemen"," 2003","0","741","741"
"Yemen"," 2002","0","858","858"
"Yemen"," 2001","0","770","770"
"Yemen"," 2000","0","750","750"
"Zambia"," 2015","0","2826","2826"
"Zambia"," 2014","0","2892","2892"
"Zambia"," 2013","0","2660","2660"
"Zambia"," 2012","0","2669","2669"
"Zambia"," 2011","0","2663","2663"
"Zambia"," 2010","0","2651","2651"
"Zambia"," 2009","0","2712","2712"
"Zambia"," 2008","0","2836","2836"
"Zambia"," 2007","0","3131","3131"
"Zambia"," 2006","0","3716","3716"
"Zambia"," 2005","0","4689","4689"
"Zambia"," 2004","0","6159","6159"
"Zambia"," 2003","0","7374","7374"
"Zambia"," 2002","0","9051","9051"
"Zambia"," 2001","0","10470","10470"
"Zambia"," 2000","0","11259","11259"
"Zimbabwe"," 2015","0","870","870"
"Zimbabwe"," 2014","0","908","908"
"Zimbabwe"," 2013","0","1302","1302"
"Zimbabwe"," 2012","0","706","706"
"Zimbabwe"," 2011","0","874","874"
"Zimbabwe"," 2010","0","1217","1217"
"Zimbabwe"," 2009","0","909","909"
"Zimbabwe"," 2008","0","1221","1221"
"Zimbabwe"," 2007","0","2166","2166"
"Zimbabwe"," 2006","0","1395","1395"
"Zimbabwe"," 2005","0","1484","1484"
"Zimbabwe"," 2004","0","1349","1349"
"Zimbabwe"," 2003","0","1346","1346"
"Zimbabwe"," 2002","0","1395","1395"
"Zimbabwe"," 2001","0","1377","1377"
"Zimbabwe"," 2000","0","1392","1392"
