"","","Number of deaths","Number of deaths","Number of deaths"
"Tonga"," 2006","5","7","12"
"Tonga"," 2005","5","7","12"
"Tonga"," 2004","5","6","11"
"Tonga"," 2003","5","6","11"
"Tonga"," 2002","5","6","11"
"Tonga"," 2001","5","6","11"
"Tonga"," 2000","5","6","11"
"Trinidad and Tobago"," 2015","49","38","88"
"Trinidad and Tobago"," 2014","52","40","91"
"Trinidad and Tobago"," 2013","54","41","95"
"Trinidad and Tobago"," 2012","57","43","99"
"Trinidad and Tobago"," 2011","59","44","103"
"Trinidad and Tobago"," 2010","61","46","107"
"Trinidad and Tobago"," 2009","45","48","93"
"Trinidad and Tobago"," 2008","79","48","127"
"Trinidad and Tobago"," 2007","76","50","126"
"Trinidad and Tobago"," 2006","102","44","146"
"Trinidad and Tobago"," 2005","78","55","133"
"Trinidad and Tobago"," 2004","71","42","113"
"Trinidad and Tobago"," 2003","74","31","104"
"Trinidad and Tobago"," 2002","97","19","117"
"Trinidad and Tobago"," 2001","72","39","111"
"Trinidad and Tobago"," 2000","34","32","66"
"Tunisia"," 2015","437","296","733"
"Tunisia"," 2014","447","304","751"
"Tunisia"," 2013","450","310","759"
"Tunisia"," 2012","451","306","757"
"Tunisia"," 2011","449","304","754"
"Tunisia"," 2010","450","311","761"
"Tunisia"," 2009","451","314","766"
"Tunisia"," 2008","458","316","774"
"Tunisia"," 2007","461","322","783"
"Tunisia"," 2006","466","328","795"
"Tunisia"," 2005","476","333","809"
"Tunisia"," 2004","488","345","833"
"Tunisia"," 2003","497","359","857"
"Tunisia"," 2002","513","374","887"
"Tunisia"," 2001","530","389","919"
"Tunisia"," 2000","544","408","952"
"Turkey"," 2015","2947","3194","6141"
"Turkey"," 2014","3128","3402","6530"
"Turkey"," 2013","3339","3499","6837"
"Turkey"," 2012","3420","3642","7062"
"Turkey"," 2011","4106","4302","8408"
"Turkey"," 2010","3855","4294","8148"
"Turkey"," 2009","3539","3907","7446"
"Turkey"," 2008","3730","4128","7857"
"Turkey"," 2007","3934","4410","8344"
"Turkey"," 2006","4155","4748","8903"
"Turkey"," 2005","4422","5145","9567"
"Turkey"," 2004","4750","5513","10262"
"Turkey"," 2003","5137","5982","11118"
"Turkey"," 2002","5534","6489","12023"
"Turkey"," 2001","5849","7078","12927"
"Turkey"," 2000","6149","7634","13783"
"Turkmenistan"," 2015","348","360","708"
"Turkmenistan"," 2014","343","361","704"
"Turkmenistan"," 2013","331","357","688"
"Turkmenistan"," 2012","319","352","671"
"Turkmenistan"," 2011","310","342","652"
"Turkmenistan"," 2010","307","347","654"
"Turkmenistan"," 2009","317","340","657"
"Turkmenistan"," 2008","331","364","695"
"Turkmenistan"," 2007","349","382","731"
"Turkmenistan"," 2006","363","395","757"
"Turkmenistan"," 2005","364","395","759"
"Turkmenistan"," 2004","349","384","733"
"Turkmenistan"," 2003","324","363","687"
"Turkmenistan"," 2002","296","342","638"
"Turkmenistan"," 2001","271","325","596"
"Turkmenistan"," 2000","258","325","582"
"Tuvalu"," 2015","1","0","1"
"Tuvalu"," 2014","1","0","1"
"Tuvalu"," 2013","1","0","1"
"Tuvalu"," 2012","1","0","1"
"Tuvalu"," 2011","1","0","1"
"Tuvalu"," 2010","1","0","1"
"Tuvalu"," 2009","1","0","1"
"Tuvalu"," 2008","1","0","1"
"Tuvalu"," 2007","1","0","1"
"Tuvalu"," 2006","1","0","1"
"Tuvalu"," 2005","1","0","1"
"Tuvalu"," 2004","1","0","1"
"Tuvalu"," 2003","1","1","1"
"Tuvalu"," 2002","1","1","2"
"Tuvalu"," 2001","1","1","1"
"Tuvalu"," 2000","1","1","2"
"Uganda"," 2015","3479","2833","6312"
"Uganda"," 2014","3365","2839","6204"
"Uganda"," 2013","3200","2726","5926"
"Uganda"," 2012","3062","2728","5790"
"Uganda"," 2011","2873","2698","5571"
"Uganda"," 2010","2734","2662","5396"
"Uganda"," 2009","2624","2651","5274"
"Uganda"," 2008","2499","2686","5185"
"Uganda"," 2007","2370","2710","5080"
"Uganda"," 2006","2244","2742","4986"
"Uganda"," 2005","2117","2808","4926"
"Uganda"," 2004","2002","2750","4752"
"Uganda"," 2003","1911","2614","4525"
"Uganda"," 2002","1843","2616","4459"
"Uganda"," 2001","1796","2568","4364"
"Uganda"," 2000","1763","2590","4353"
"Ukraine"," 2015","692","477","1169"
"Ukraine"," 2014","750","524","1275"
"Ukraine"," 2013","860","549","1409"
"Ukraine"," 2012","965","595","1560"
"Ukraine"," 2011","1072","598","1670"
"Ukraine"," 2010","1130","615","1746"
"Ukraine"," 2009","1155","618","1773"
"Ukraine"," 2008","1121","632","1752"
"Ukraine"," 2007","1073","562","1635"
"Ukraine"," 2006","1007","531","1538"
"Ukraine"," 2005","958","522","1480"
"Ukraine"," 2004","930","518","1448"
"Ukraine"," 2003","938","536","1474"
"Ukraine"," 2002","963","562","1525"
"Ukraine"," 2001","1002","606","1608"
"Ukraine"," 2000","1065","652","1717"
"United Arab Emirates"," 2015","104","90","194"
"United Arab Emirates"," 2014","109","96","205"
"United Arab Emirates"," 2013","116","99","214"
"United Arab Emirates"," 2012","121","102","224"
"United Arab Emirates"," 2011","121","105","226"
"United Arab Emirates"," 2010","118","100","218"
"United Arab Emirates"," 2009","118","97","215"
"United Arab Emirates"," 2008","110","92","203"
"United Arab Emirates"," 2007","100","85","185"
"United Arab Emirates"," 2006","92","76","168"
"United Arab Emirates"," 2005","86","72","158"
"United Arab Emirates"," 2004","77","67","144"
"United Arab Emirates"," 2003","73","64","137"
"United Arab Emirates"," 2002","74","65","139"
"United Arab Emirates"," 2001","75","68","143"
"United Arab Emirates"," 2000","77","71","148"
"United Kingdom of Great Britain and Northern Ireland"," 2015","526","341","866"
"United Kingdom of Great Britain and Northern Ireland"," 2014","562","364","927"
"United Kingdom of Great Britain and Northern Ireland"," 2013","618","347","965"
"United Kingdom of Great Britain and Northern Ireland"," 2012","728","427","1155"
"United Kingdom of Great Britain and Northern Ireland"," 2011","716","444","1160"
"United Kingdom of Great Britain and Northern Ireland"," 2010","771","460","1231"
"United Kingdom of Great Britain and Northern Ireland"," 2009","775","482","1257"
"United Kingdom of Great Britain and Northern Ireland"," 2008","732","439","1171"
"United Kingdom of Great Britain and Northern Ireland"," 2007","690","452","1143"
"United Kingdom of Great Britain and Northern Ireland"," 2006","655","456","1111"
"United Kingdom of Great Britain and Northern Ireland"," 2005","639","464","1102"
"United Kingdom of Great Britain and Northern Ireland"," 2004","568","421","988"
"United Kingdom of Great Britain and Northern Ireland"," 2003","609","448","1057"
"United Kingdom of Great Britain and Northern Ireland"," 2002","618","447","1064"
"United Kingdom of Great Britain and Northern Ireland"," 2001","664","442","1106"
"United Kingdom of Great Britain and Northern Ireland"," 2000","578","500","1079"
"United Republic of Tanzania"," 2015","5090","3776","8867"
"United Republic of Tanzania"," 2014","4964","3755","8719"
"United Republic of Tanzania"," 2013","4743","3661","8404"
"United Republic of Tanzania"," 2012","4548","3273","7821"
"United Republic of Tanzania"," 2011","4336","3225","7561"
"United Republic of Tanzania"," 2010","4078","3251","7329"
"United Republic of Tanzania"," 2009","3868","3257","7125"
"United Republic of Tanzania"," 2008","3704","3009","6712"
"United Republic of Tanzania"," 2007","3519","3101","6620"
"United Republic of Tanzania"," 2006","3348","3206","6553"
"United Republic of Tanzania"," 2005","3157","3244","6401"
"United Republic of Tanzania"," 2004","2963","3266","6229"
"United Republic of Tanzania"," 2003","2769","3277","6046"
"United Republic of Tanzania"," 2002","2606","3180","5786"
"United Republic of Tanzania"," 2001","2472","3270","5742"
"United Republic of Tanzania"," 2000","2383","3328","5711"
"United States of America"," 2015","3464","2713","6177"
"United States of America"," 2014","3546","2804","6350"
"United States of America"," 2013","3535","2575","6111"
"United States of America"," 2012","3901","3219","7120"
"United States of America"," 2011","4089","3295","7384"
"United States of America"," 2010","4238","3399","7637"
"United States of America"," 2009","4288","3353","7641"
"United States of America"," 2008","4483","3512","7995"
"United States of America"," 2007","4522","3705","8227"
"United States of America"," 2006","4756","3612","8368"
"United States of America"," 2005","4554","3608","8162"
"United States of America"," 2004","4697","3631","8329"
"United States of America"," 2003","4591","3423","8013"
"United States of America"," 2002","4524","3485","8009"
"United States of America"," 2001","4331","3509","7840"
"United States of America"," 2000","4477","3496","7973"
"Uruguay"," 2015","80","86","166"
"Uruguay"," 2014","84","92","175"
"Uruguay"," 2013","90","97","187"
"Uruguay"," 2012","93","109","202"
"Uruguay"," 2011","93","101","194"
"Uruguay"," 2010","94","98","192"
"Uruguay"," 2009","93","89","182"
"Uruguay"," 2008","107","89","196"
"Uruguay"," 2007","83","83","166"
"Uruguay"," 2006","93","101","194"
"Uruguay"," 2005","104","96","200"
"Uruguay"," 2004","113","111","224"
"Uruguay"," 2003","114","102","216"
"Uruguay"," 2002","115","103","218"
"Uruguay"," 2001","114","112","225"
"Uruguay"," 2000","108","123","231"
"Uzbekistan"," 2015","2210","1489","3699"
"Uzbekistan"," 2014","2254","1533","3788"
"Uzbekistan"," 2013","2290","1548","3838"
"Uzbekistan"," 2012","2307","1563","3870"
"Uzbekistan"," 2011","2293","1567","3860"
"Uzbekistan"," 2010","2257","1567","3824"
"Uzbekistan"," 2009","2199","1549","3748"
"Uzbekistan"," 2008","2115","1361","3476"
"Uzbekistan"," 2007","2021","1318","3340"
"Uzbekistan"," 2006","1925","1294","3219"
"Uzbekistan"," 2005","1857","1281","3138"
"Uzbekistan"," 2004","1812","1276","3087"
"Uzbekistan"," 2003","1806","1279","3085"
"Uzbekistan"," 2002","1804","1319","3124"
"Uzbekistan"," 2001","1826","1340","3165"
"Uzbekistan"," 2000","1850","1367","3217"
"Vanuatu"," 2015","15","15","30"
"Vanuatu"," 2014","15","15","31"
"Vanuatu"," 2013","16","16","32"
"Vanuatu"," 2012","17","16","33"
"Vanuatu"," 2011","17","17","34"
"Vanuatu"," 2010","18","17","34"
"Vanuatu"," 2009","17","16","33"
"Vanuatu"," 2008","17","15","32"
"Vanuatu"," 2007","16","14","30"
"Vanuatu"," 2006","15","13","28"
"Vanuatu"," 2005","14","12","26"
"Vanuatu"," 2004","14","9","23"
"Vanuatu"," 2003","14","8","22"
"Vanuatu"," 2002","14","10","24"
"Vanuatu"," 2001","14","12","27"
"Vanuatu"," 2000","15","12","27"
"Venezuela (Bolivarian Republic of)"," 2015","917","876","1793"
"Venezuela (Bolivarian Republic of)"," 2014","949","892","1841"
"Venezuela (Bolivarian Republic of)"," 2013","979","905","1884"
"Venezuela (Bolivarian Republic of)"," 2012","1064","959","2023"
"Venezuela (Bolivarian Republic of)"," 2011","957","943","1901"
"Venezuela (Bolivarian Republic of)"," 2010","1027","934","1961"
"Venezuela (Bolivarian Republic of)"," 2009","946","859","1805"
"Venezuela (Bolivarian Republic of)"," 2008","943","952","1895"
"Venezuela (Bolivarian Republic of)"," 2007","923","1066","1988"
"Venezuela (Bolivarian Republic of)"," 2006","904","1100","2003"
"Venezuela (Bolivarian Republic of)"," 2005","802","1148","1950"
"Venezuela (Bolivarian Republic of)"," 2004","869","968","1837"
"Venezuela (Bolivarian Republic of)"," 2003","821","757","1578"
"Venezuela (Bolivarian Republic of)"," 2002","970","975","1944"
"Venezuela (Bolivarian Republic of)"," 2001","1006","889","1895"
"Venezuela (Bolivarian Republic of)"," 2000","979","894","1873"
"Viet Nam"," 2015","3979","3499","7478"
"Viet Nam"," 2014","4036","3554","7590"
"Viet Nam"," 2013","4106","3544","7650"
"Viet Nam"," 2012","4128","3624","7751"
"Viet Nam"," 2011","4146","3628","7774"
"Viet Nam"," 2010","4112","3600","7712"
"Viet Nam"," 2009","4062","3686","7748"
"Viet Nam"," 2008","3994","3825","7819"
"Viet Nam"," 2007","3871","3994","7866"
"Viet Nam"," 2006","3759","4089","7848"
"Viet Nam"," 2005","3616","4103","7719"
"Viet Nam"," 2004","3439","4052","7491"
"Viet Nam"," 2003","3218","3922","7139"
"Viet Nam"," 2002","3041","3732","6773"
"Viet Nam"," 2001","3004","3594","6598"
"Viet Nam"," 2000","3097","3654","6751"
"Yemen"," 2015","2237","690","2928"
"Yemen"," 2014","2232","722","2954"
"Yemen"," 2013","2230","757","2986"
"Yemen"," 2012","2220","767","2988"
"Yemen"," 2011","2214","776","2990"
"Yemen"," 2010","2182","773","2955"
"Yemen"," 2009","2139","827","2966"
"Yemen"," 2008","2082","863","2945"
"Yemen"," 2007","2010","897","2907"
"Yemen"," 2006","1936","946","2882"
"Yemen"," 2005","1858","955","2814"
"Yemen"," 2004","1765","922","2687"
"Yemen"," 2003","1647","948","2595"
"Yemen"," 2002","1524","977","2501"
"Yemen"," 2001","1415","1024","2438"
"Yemen"," 2000","1342","1077","2418"
"Zambia"," 2015","1372","1404","2776"
"Zambia"," 2014","1330","1414","2744"
"Zambia"," 2013","1286","1305","2591"
"Zambia"," 2012","1230","1344","2574"
"Zambia"," 2011","1186","1380","2566"
"Zambia"," 2010","1140","1397","2537"
"Zambia"," 2009","1072","1417","2489"
"Zambia"," 2008","1001","1404","2405"
"Zambia"," 2007","948","1375","2324"
"Zambia"," 2006","892","1371","2263"
"Zambia"," 2005","850","1374","2224"
"Zambia"," 2004","817","1395","2212"
"Zambia"," 2003","792","1324","2116"
"Zambia"," 2002","783","1377","2160"
"Zambia"," 2001","782","1426","2208"
"Zambia"," 2000","782","1457","2239"
"Zimbabwe"," 2015","1191","1723","2914"
"Zimbabwe"," 2014","1181","1722","2903"
"Zimbabwe"," 2013","1157","1676","2834"
"Zimbabwe"," 2012","1097","1583","2680"
"Zimbabwe"," 2011","1003","1548","2551"
"Zimbabwe"," 2010","950","1487","2438"
"Zimbabwe"," 2009","892","1445","2337"
"Zimbabwe"," 2008","835","1383","2217"
"Zimbabwe"," 2007","778","1165","1942"
"Zimbabwe"," 2006","727","1151","1879"
"Zimbabwe"," 2005","683","1084","1767"
"Zimbabwe"," 2004","646","1024","1670"
"Zimbabwe"," 2003","614","964","1578"
"Zimbabwe"," 2002","585","909","1494"
"Zimbabwe"," 2001","561","867","1427"
"Zimbabwe"," 2000","540","837","1376"
