"","","Number of deaths","Number of deaths","Number of deaths"
"Trinidad and Tobago"," 2010","44","4","48"
"Trinidad and Tobago"," 2009","51","5","56"
"Trinidad and Tobago"," 2008","33","4","37"
"Trinidad and Tobago"," 2007","56","3","58"
"Trinidad and Tobago"," 2006","35","4","39"
"Trinidad and Tobago"," 2005","33","2","36"
"Trinidad and Tobago"," 2004","47","10","57"
"Trinidad and Tobago"," 2003","30","11","41"
"Trinidad and Tobago"," 2002","29","0","29"
"Trinidad and Tobago"," 2001","20","12","32"
"Trinidad and Tobago"," 2000","5","24","29"
"Tunisia"," 2015","220","81","302"
"Tunisia"," 2014","224","87","311"
"Tunisia"," 2013","223","93","315"
"Tunisia"," 2012","220","96","316"
"Tunisia"," 2011","215","98","313"
"Tunisia"," 2010","211","75","286"
"Tunisia"," 2009","205","79","285"
"Tunisia"," 2008","202","85","287"
"Tunisia"," 2007","198","95","292"
"Tunisia"," 2006","196","103","299"
"Tunisia"," 2005","197","159","355"
"Tunisia"," 2004","200","178","378"
"Tunisia"," 2003","202","202","404"
"Tunisia"," 2002","208","163","371"
"Tunisia"," 2001","213","180","393"
"Tunisia"," 2000","216","201","417"
"Turkey"," 2015","1044","586","1630"
"Turkey"," 2014","1108","624","1732"
"Turkey"," 2013","1182","729","1912"
"Turkey"," 2012","1706","656","2361"
"Turkey"," 2011","1543","705","2249"
"Turkey"," 2010","1527","619","2146"
"Turkey"," 2009","1743","740","2483"
"Turkey"," 2008","1869","813","2682"
"Turkey"," 2007","2004","904","2908"
"Turkey"," 2006","2151","1012","3163"
"Turkey"," 2005","2326","1140","3466"
"Turkey"," 2004","2537","1270","3807"
"Turkey"," 2003","2784","1432","4216"
"Turkey"," 2002","3043","1615","4657"
"Turkey"," 2001","3260","1831","5091"
"Turkey"," 2000","3473","2052","5525"
"Turkmenistan"," 2015","136","260","397"
"Turkmenistan"," 2014","137","266","403"
"Turkmenistan"," 2013","135","267","402"
"Turkmenistan"," 2012","132","269","400"
"Turkmenistan"," 2011","129","267","396"
"Turkmenistan"," 2010","130","275","405"
"Turkmenistan"," 2009","135","274","409"
"Turkmenistan"," 2008","143","298","441"
"Turkmenistan"," 2007","153","325","478"
"Turkmenistan"," 2006","161","344","506"
"Turkmenistan"," 2005","164","356","520"
"Turkmenistan"," 2004","160","372","532"
"Turkmenistan"," 2003","152","375","527"
"Turkmenistan"," 2002","142","371","513"
"Turkmenistan"," 2001","133","374","506"
"Turkmenistan"," 2000","129","391","519"
"Tuvalu"," 2015","0","0","1"
"Tuvalu"," 2014","0","0","1"
"Tuvalu"," 2013","0","0","1"
"Tuvalu"," 2012","0","0","1"
"Tuvalu"," 2011","0","0","1"
"Tuvalu"," 2010","0","0","1"
"Tuvalu"," 2009","0","0","1"
"Tuvalu"," 2008","0","0","1"
"Tuvalu"," 2007","0","0","1"
"Tuvalu"," 2006","0","0","1"
"Tuvalu"," 2005","0","0","1"
"Tuvalu"," 2004","0","0","1"
"Tuvalu"," 2003","0","0","1"
"Tuvalu"," 2002","0","0","1"
"Tuvalu"," 2001","0","0","1"
"Tuvalu"," 2000","0","1","1"
"Uganda"," 2015","1477","6602","8079"
"Uganda"," 2014","1489","6664","8153"
"Uganda"," 2013","1500","6343","7843"
"Uganda"," 2012","1531","6358","7889"
"Uganda"," 2011","1575","6445","8021"
"Uganda"," 2010","1636","6859","8496"
"Uganda"," 2009","1693","6904","8597"
"Uganda"," 2008","1733","7085","8818"
"Uganda"," 2007","1763","7279","9042"
"Uganda"," 2006","1780","7446","9225"
"Uganda"," 2005","1775","7772","9547"
"Uganda"," 2004","1762","7708","9470"
"Uganda"," 2003","1744","7324","9068"
"Uganda"," 2002","1723","7414","9138"
"Uganda"," 2001","1702","7327","9028"
"Uganda"," 2000","1683","7444","9127"
"Ukraine"," 2015","142","102","244"
"Ukraine"," 2014","154","119","273"
"Ukraine"," 2013","175","144","319"
"Ukraine"," 2012","196","198","395"
"Ukraine"," 2011","218","235","453"
"Ukraine"," 2010","232","261","493"
"Ukraine"," 2009","240","227","467"
"Ukraine"," 2008","237","178","415"
"Ukraine"," 2007","230","122","352"
"Ukraine"," 2006","220","94","314"
"Ukraine"," 2005","212","80","292"
"Ukraine"," 2004","208","85","294"
"Ukraine"," 2003","212","98","310"
"Ukraine"," 2002","221","111","332"
"Ukraine"," 2001","232","134","365"
"Ukraine"," 2000","248","159","407"
"United Arab Emirates"," 2015","34","3","36"
"United Arab Emirates"," 2014","35","3","38"
"United Arab Emirates"," 2013","37","4","41"
"United Arab Emirates"," 2012","39","4","43"
"United Arab Emirates"," 2011","39","7","46"
"United Arab Emirates"," 2010","38","7","46"
"United Arab Emirates"," 2009","39","9","47"
"United Arab Emirates"," 2008","37","9","47"
"United Arab Emirates"," 2007","35","10","45"
"United Arab Emirates"," 2006","34","10","43"
"United Arab Emirates"," 2005","33","10","43"
"United Arab Emirates"," 2004","31","10","41"
"United Arab Emirates"," 2003","31","9","41"
"United Arab Emirates"," 2002","34","10","44"
"United Arab Emirates"," 2001","37","11","48"
"United Arab Emirates"," 2000","40","12","52"
"United Kingdom of Great Britain and Northern Ireland"," 2015","49","82","131"
"United Kingdom of Great Britain and Northern Ireland"," 2014","52","88","140"
"United Kingdom of Great Britain and Northern Ireland"," 2013","88","81","169"
"United Kingdom of Great Britain and Northern Ireland"," 2012","50","95","145"
"United Kingdom of Great Britain and Northern Ireland"," 2011","51","118","169"
"United Kingdom of Great Britain and Northern Ireland"," 2010","47","118","164"
"United Kingdom of Great Britain and Northern Ireland"," 2009","67","130","197"
"United Kingdom of Great Britain and Northern Ireland"," 2008","56","122","178"
"United Kingdom of Great Britain and Northern Ireland"," 2007","56","121","178"
"United Kingdom of Great Britain and Northern Ireland"," 2006","51","92","142"
"United Kingdom of Great Britain and Northern Ireland"," 2005","48","73","121"
"United Kingdom of Great Britain and Northern Ireland"," 2004","58","76","135"
"United Kingdom of Great Britain and Northern Ireland"," 2003","54","82","136"
"United Kingdom of Great Britain and Northern Ireland"," 2002","70","76","146"
"United Kingdom of Great Britain and Northern Ireland"," 2001","38","81","119"
"United Kingdom of Great Britain and Northern Ireland"," 2000","73","71","144"
"United Republic of Tanzania"," 2015","1985","9736","11720"
"United Republic of Tanzania"," 2014","1993","9844","11838"
"United Republic of Tanzania"," 2013","1995","9690","11686"
"United Republic of Tanzania"," 2012","1978","8617","10594"
"United Republic of Tanzania"," 2011","1985","8638","10624"
"United Republic of Tanzania"," 2010","1997","8952","10949"
"United Republic of Tanzania"," 2009","2049","9142","11191"
"United Republic of Tanzania"," 2008","2090","8535","10625"
"United Republic of Tanzania"," 2007","2133","9052","11185"
"United Republic of Tanzania"," 2006","2181","9693","11874"
"United Republic of Tanzania"," 2005","2216","10068","12283"
"United Republic of Tanzania"," 2004","2222","10396","12618"
"United Republic of Tanzania"," 2003","2212","10652","12865"
"United Republic of Tanzania"," 2002","2203","10468","12671"
"United Republic of Tanzania"," 2001","2192","10964","13156"
"United Republic of Tanzania"," 2000","2193","11324","13517"
"United States of America"," 2015","2102","400","2501"
"United States of America"," 2014","2151","413","2565"
"United States of America"," 2013","2328","377","2705"
"United States of America"," 2012","2231","508","2739"
"United States of America"," 2011","2425","455","2880"
"United States of America"," 2010","2465","458","2922"
"United States of America"," 2009","2688","455","3143"
"United States of America"," 2008","2690","506","3196"
"United States of America"," 2007","2723","554","3277"
"United States of America"," 2006","2724","546","3270"
"United States of America"," 2005","2761","549","3310"
"United States of America"," 2004","2725","506","3231"
"United States of America"," 2003","2666","518","3184"
"United States of America"," 2002","2547","528","3075"
"United States of America"," 2001","2482","498","2980"
"United States of America"," 2000","2367","517","2884"
"Uruguay"," 2015","16","8","24"
"Uruguay"," 2014","17","8","25"
"Uruguay"," 2013","21","6","27"
"Uruguay"," 2012","17","11","28"
"Uruguay"," 2011","19","10","28"
"Uruguay"," 2010","21","10","31"
"Uruguay"," 2009","22","9","31"
"Uruguay"," 2008","18","10","28"
"Uruguay"," 2007","23","18","40"
"Uruguay"," 2006","25","15","40"
"Uruguay"," 2005","28","15","43"
"Uruguay"," 2004","30","15","45"
"Uruguay"," 2003","29","18","47"
"Uruguay"," 2002","28","20","48"
"Uruguay"," 2001","26","24","50"
"Uruguay"," 2000","26","26","52"
"Uzbekistan"," 2015","403","2276","2679"
"Uzbekistan"," 2014","418","2391","2810"
"Uzbekistan"," 2013","432","2460","2892"
"Uzbekistan"," 2012","441","2534","2975"
"Uzbekistan"," 2011","442","2612","3054"
"Uzbekistan"," 2010","440","2669","3109"
"Uzbekistan"," 2009","431","2662","3093"
"Uzbekistan"," 2008","919","1782","2701"
"Uzbekistan"," 2007","886","1864","2750"
"Uzbekistan"," 2006","852","1954","2806"
"Uzbekistan"," 2005","378","2422","2800"
"Uzbekistan"," 2004","366","2262","2628"
"Uzbekistan"," 2003","836","2285","3121"
"Uzbekistan"," 2002","835","2375","3210"
"Uzbekistan"," 2001","855","2817","3672"
"Uzbekistan"," 2000","875","2978","3853"
"Vanuatu"," 2015","5","11","16"
"Vanuatu"," 2014","5","12","17"
"Vanuatu"," 2013","5","12","17"
"Vanuatu"," 2012","5","12","18"
"Vanuatu"," 2011","6","11","17"
"Vanuatu"," 2010","6","3","8"
"Vanuatu"," 2009","6","2","7"
"Vanuatu"," 2008","5","4","9"
"Vanuatu"," 2007","5","3","8"
"Vanuatu"," 2006","5","0","5"
"Vanuatu"," 2005","4","0","4"
"Vanuatu"," 2004","4","0","4"
"Vanuatu"," 2003","4","0","4"
"Vanuatu"," 2002","4","0","4"
"Vanuatu"," 2001","4","0","4"
"Vanuatu"," 2000","4","0","4"
"Venezuela (Bolivarian Republic of)"," 2015","234","270","504"
"Venezuela (Bolivarian Republic of)"," 2014","242","275","517"
"Venezuela (Bolivarian Republic of)"," 2013","249","279","528"
"Venezuela (Bolivarian Republic of)"," 2012","254","258","512"
"Venezuela (Bolivarian Republic of)"," 2011","283","294","577"
"Venezuela (Bolivarian Republic of)"," 2010","241","322","563"
"Venezuela (Bolivarian Republic of)"," 2009","217","272","489"
"Venezuela (Bolivarian Republic of)"," 2008","241","361","601"
"Venezuela (Bolivarian Republic of)"," 2007","269","427","696"
"Venezuela (Bolivarian Republic of)"," 2006","335","490","825"
"Venezuela (Bolivarian Republic of)"," 2005","281","497","778"
"Venezuela (Bolivarian Republic of)"," 2004","247","723","970"
"Venezuela (Bolivarian Republic of)"," 2003","300","902","1203"
"Venezuela (Bolivarian Republic of)"," 2002","325","811","1136"
"Venezuela (Bolivarian Republic of)"," 2001","291","822","1112"
"Venezuela (Bolivarian Republic of)"," 2000","246","780","1026"
"Viet Nam"," 2015","1018","1293","2311"
"Viet Nam"," 2014","1018","1357","2375"
"Viet Nam"," 2013","1017","1404","2421"
"Viet Nam"," 2012","1002","1488","2490"
"Viet Nam"," 2011","988","1556","2544"
"Viet Nam"," 2010","967","1596","2562"
"Viet Nam"," 2009","950","1118","2068"
"Viet Nam"," 2008","939","1215","2154"
"Viet Nam"," 2007","918","1307","2225"
"Viet Nam"," 2006","900","1349","2249"
"Viet Nam"," 2005","863","1324","2187"
"Viet Nam"," 2004","814","1254","2067"
"Viet Nam"," 2003","751","1148","1900"
"Viet Nam"," 2002","693","1025","1718"
"Viet Nam"," 2001","663","982","1645"
"Viet Nam"," 2000","658","1085","1743"
"Yemen"," 2015","1120","1600","2720"
"Yemen"," 2014","1156","1683","2839"
"Yemen"," 2013","1197","1776","2973"
"Yemen"," 2012","1236","1790","3026"
"Yemen"," 2011","1284","1822","3106"
"Yemen"," 2010","1331","1842","3173"
"Yemen"," 2009","1373","2023","3396"
"Yemen"," 2008","1406","2165","3571"
"Yemen"," 2007","1434","2299","3733"
"Yemen"," 2006","1470","2463","3933"
"Yemen"," 2005","1508","2509","4017"
"Yemen"," 2004","1534","2428","3962"
"Yemen"," 2003","1530","2526","4056"
"Yemen"," 2002","1507","2647","4155"
"Yemen"," 2001","1477","2814","4291"
"Yemen"," 2000","1461","2994","4455"
"Zambia"," 2015","682","3705","4388"
"Zambia"," 2014","688","3784","4473"
"Zambia"," 2013","702","3479","4180"
"Zambia"," 2012","715","3631","4347"
"Zambia"," 2011","740","3824","4564"
"Zambia"," 2010","763","3963","4725"
"Zambia"," 2009","780","4118","4898"
"Zambia"," 2008","787","4128","4915"
"Zambia"," 2007","789","4102","4891"
"Zambia"," 2006","797","4146","4943"
"Zambia"," 2005","813","4225","5038"
"Zambia"," 2004","826","4352","5179"
"Zambia"," 2003","835","4165","5000"
"Zambia"," 2002","838","4402","5240"
"Zambia"," 2001","822","4629","5451"
"Zambia"," 2000","789","4756","5545"
"Zimbabwe"," 2015","540","4434","4974"
"Zimbabwe"," 2014","548","4461","5009"
"Zimbabwe"," 2013","554","4372","4925"
"Zimbabwe"," 2012","557","4140","4697"
"Zimbabwe"," 2011","571","4076","4647"
"Zimbabwe"," 2010","586","3962","4549"
"Zimbabwe"," 2009","592","3886","4478"
"Zimbabwe"," 2008","585","3738","4324"
"Zimbabwe"," 2007","574","3129","3703"
"Zimbabwe"," 2006","560","3103","3662"
"Zimbabwe"," 2005","547","2924","3471"
"Zimbabwe"," 2004","529","2750","3279"
"Zimbabwe"," 2003","508","2577","3086"
"Zimbabwe"," 2002","485","2422","2908"
"Zimbabwe"," 2001","462","2300","2762"
"Zimbabwe"," 2000","441","2209","2650"
