"","","Number of deaths","Number of deaths","Number of deaths"
"Tunisia"," 2000","4","383","387"
"Turkey"," 2015","52","2722","2774"
"Turkey"," 2014","56","2900","2955"
"Turkey"," 2013","59","2648","2707"
"Turkey"," 2012","68","3530","3598"
"Turkey"," 2011","58","3584","3642"
"Turkey"," 2010","89","3768","3857"
"Turkey"," 2009","104","4568","4673"
"Turkey"," 2008","109","4858","4967"
"Turkey"," 2007","114","5224","5338"
"Turkey"," 2006","119","5659","5778"
"Turkey"," 2005","126","6168","6293"
"Turkey"," 2004","134","6645","6779"
"Turkey"," 2003","144","7250","7394"
"Turkey"," 2002","154","7905","8059"
"Turkey"," 2001","162","8666","8828"
"Turkey"," 2000","169","9390","9560"
"Turkmenistan"," 2015","5","662","667"
"Turkmenistan"," 2014","5","675","680"
"Turkmenistan"," 2013","5","678","683"
"Turkmenistan"," 2012","5","680","685"
"Turkmenistan"," 2011","5","671","675"
"Turkmenistan"," 2010","5","688","693"
"Turkmenistan"," 2009","5","680","685"
"Turkmenistan"," 2008","5","735","739"
"Turkmenistan"," 2007","5","794","799"
"Turkmenistan"," 2006","5","838","843"
"Turkmenistan"," 2005","5","862","867"
"Turkmenistan"," 2004","5","860","865"
"Turkmenistan"," 2003","5","833","838"
"Turkmenistan"," 2002","4","799","803"
"Turkmenistan"," 2001","4","783","786"
"Turkmenistan"," 2000","4","801","804"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","0","0","0"
"Tuvalu"," 2001","0","0","0"
"Tuvalu"," 2000","0","0","0"
"Uganda"," 2015","12","3956","3968"
"Uganda"," 2014","12","3961","3973"
"Uganda"," 2013","12","3797","3809"
"Uganda"," 2012","12","3783","3796"
"Uganda"," 2011","13","3691","3704"
"Uganda"," 2010","13","3189","3202"
"Uganda"," 2009","13","3181","3194"
"Uganda"," 2008","13","3219","3232"
"Uganda"," 2007","13","3261","3274"
"Uganda"," 2006","13","3293","3306"
"Uganda"," 2005","13","3375","3388"
"Uganda"," 2004","12","3333","3345"
"Uganda"," 2003","12","3185","3197"
"Uganda"," 2002","12","3198","3209"
"Uganda"," 2001","11","3153","3164"
"Uganda"," 2000","11","3179","3190"
"Ukraine"," 2015","0","248","248"
"Ukraine"," 2014","0","275","276"
"Ukraine"," 2013","0","291","291"
"Ukraine"," 2012","0","319","319"
"Ukraine"," 2011","1","346","347"
"Ukraine"," 2010","0","351","351"
"Ukraine"," 2009","0","352","353"
"Ukraine"," 2008","0","360","360"
"Ukraine"," 2007","1","337","338"
"Ukraine"," 2006","1","332","333"
"Ukraine"," 2005","0","327","327"
"Ukraine"," 2004","1","319","319"
"Ukraine"," 2003","1","324","325"
"Ukraine"," 2002","1","333","334"
"Ukraine"," 2001","0","356","357"
"Ukraine"," 2000","1","385","385"
"United Arab Emirates"," 2015","1","75","77"
"United Arab Emirates"," 2014","1","81","82"
"United Arab Emirates"," 2013","1","84","85"
"United Arab Emirates"," 2012","1","88","89"
"United Arab Emirates"," 2011","1","92","93"
"United Arab Emirates"," 2010","1","88","90"
"United Arab Emirates"," 2009","1","88","89"
"United Arab Emirates"," 2008","1","85","86"
"United Arab Emirates"," 2007","1","79","81"
"United Arab Emirates"," 2006","1","71","72"
"United Arab Emirates"," 2005","1","67","68"
"United Arab Emirates"," 2004","1","62","63"
"United Arab Emirates"," 2003","1","59","60"
"United Arab Emirates"," 2002","1","59","60"
"United Arab Emirates"," 2001","1","62","63"
"United Arab Emirates"," 2000","1","63","65"
"United Kingdom of Great Britain and Northern Ireland"," 2015","14","536","550"
"United Kingdom of Great Britain and Northern Ireland"," 2014","15","574","588"
"United Kingdom of Great Britain and Northern Ireland"," 2013","14","704","717"
"United Kingdom of Great Britain and Northern Ireland"," 2012","21","591","612"
"United Kingdom of Great Britain and Northern Ireland"," 2011","19","604","623"
"United Kingdom of Great Britain and Northern Ireland"," 2010","23","640","662"
"United Kingdom of Great Britain and Northern Ireland"," 2009","22","620","642"
"United Kingdom of Great Britain and Northern Ireland"," 2008","29","671","700"
"United Kingdom of Great Britain and Northern Ireland"," 2007","34","729","763"
"United Kingdom of Great Britain and Northern Ireland"," 2006","21","688","709"
"United Kingdom of Great Britain and Northern Ireland"," 2005","19","571","590"
"United Kingdom of Great Britain and Northern Ireland"," 2004","17","610","627"
"United Kingdom of Great Britain and Northern Ireland"," 2003","28","643","671"
"United Kingdom of Great Britain and Northern Ireland"," 2002","26","621","647"
"United Kingdom of Great Britain and Northern Ireland"," 2001","18","645","662"
"United Kingdom of Great Britain and Northern Ireland"," 2000","26","692","718"
"United Republic of Tanzania"," 2015","16","3829","3845"
"United Republic of Tanzania"," 2014","16","3852","3868"
"United Republic of Tanzania"," 2013","16","3785","3801"
"United Republic of Tanzania"," 2012","16","3411","3427"
"United Republic of Tanzania"," 2011","15","3402","3417"
"United Republic of Tanzania"," 2010","14","3490","3505"
"United Republic of Tanzania"," 2009","14","3538","3552"
"United Republic of Tanzania"," 2008","13","3322","3336"
"United Republic of Tanzania"," 2007","13","3481","3494"
"United Republic of Tanzania"," 2006","13","3681","3694"
"United Republic of Tanzania"," 2005","12","3791","3804"
"United Republic of Tanzania"," 2004","12","3889","3901"
"United Republic of Tanzania"," 2003","12","3965","3977"
"United Republic of Tanzania"," 2002","11","3896","3907"
"United Republic of Tanzania"," 2001","11","4054","4066"
"United Republic of Tanzania"," 2000","11","4169","4180"
"United States of America"," 2015","77","3471","3549"
"United States of America"," 2014","79","3589","3668"
"United States of America"," 2013","82","4313","4395"
"United States of America"," 2012","78","3664","3741"
"United States of America"," 2011","97","3600","3696"
"United States of America"," 2010","83","3838","3922"
"United States of America"," 2009","91","3818","3909"
"United States of America"," 2008","125","3995","4119"
"United States of America"," 2007","106","4160","4265"
"United States of America"," 2006","118","4042","4160"
"United States of America"," 2005","80","4039","4120"
"United States of America"," 2004","90","4076","4166"
"United States of America"," 2003","105","3869","3974"
"United States of America"," 2002","139","3879","4018"
"United States of America"," 2001","132","3893","4025"
"United States of America"," 2000","116","4000","4116"
"Uruguay"," 2015","1","57","58"
"Uruguay"," 2014","1","62","62"
"Uruguay"," 2013","0","67","67"
"Uruguay"," 2012","1","66","67"
"Uruguay"," 2011","1","72","73"
"Uruguay"," 2010","0","72","72"
"Uruguay"," 2009","0","82","82"
"Uruguay"," 2008","0","74","74"
"Uruguay"," 2007","0","70","70"
"Uruguay"," 2006","1","76","76"
"Uruguay"," 2005","1","73","75"
"Uruguay"," 2004","2","65","68"
"Uruguay"," 2003","2","72","74"
"Uruguay"," 2002","1","74","75"
"Uruguay"," 2001","0","80","80"
"Uruguay"," 2000","0","101","101"
"Uzbekistan"," 2015","164","1201","1365"
"Uzbekistan"," 2014","170","1258","1428"
"Uzbekistan"," 2013","176","1291","1467"
"Uzbekistan"," 2012","180","1326","1506"
"Uzbekistan"," 2011","177","1333","1510"
"Uzbekistan"," 2010","178","1333","1511"
"Uzbekistan"," 2009","178","1344","1521"
"Uzbekistan"," 2008","2","1821","1822"
"Uzbekistan"," 2007","2","1715","1716"
"Uzbekistan"," 2006","2","1646","1647"
"Uzbekistan"," 2005","167","1226","1394"
"Uzbekistan"," 2004","152","1497","1649"
"Uzbekistan"," 2003","2","1602","1604"
"Uzbekistan"," 2002","5","1720","1725"
"Uzbekistan"," 2001","2","1503","1505"
"Uzbekistan"," 2000","3","1589","1591"
"Vanuatu"," 2015","0","11","11"
"Vanuatu"," 2014","0","11","11"
"Vanuatu"," 2013","0","12","12"
"Vanuatu"," 2012","0","12","12"
"Vanuatu"," 2011","0","12","12"
"Vanuatu"," 2010","0","13","13"
"Vanuatu"," 2009","0","13","13"
"Vanuatu"," 2008","0","12","12"
"Vanuatu"," 2007","0","11","11"
"Vanuatu"," 2006","0","10","10"
"Vanuatu"," 2005","0","9","9"
"Vanuatu"," 2004","0","7","7"
"Vanuatu"," 2003","0","6","6"
"Vanuatu"," 2002","0","7","7"
"Vanuatu"," 2001","0","9","9"
"Vanuatu"," 2000","0","9","9"
"Venezuela (Bolivarian Republic of)"," 2015","10","388","399"
"Venezuela (Bolivarian Republic of)"," 2014","11","395","406"
"Venezuela (Bolivarian Republic of)"," 2013","11","401","412"
"Venezuela (Bolivarian Republic of)"," 2012","16","447","463"
"Venezuela (Bolivarian Republic of)"," 2011","6","408","414"
"Venezuela (Bolivarian Republic of)"," 2010","12","401","413"
"Venezuela (Bolivarian Republic of)"," 2009","13","544","557"
"Venezuela (Bolivarian Republic of)"," 2008","7","525","532"
"Venezuela (Bolivarian Republic of)"," 2007","10","408","418"
"Venezuela (Bolivarian Republic of)"," 2006","10","475","484"
"Venezuela (Bolivarian Republic of)"," 2005","4","456","460"
"Venezuela (Bolivarian Republic of)"," 2004","11","510","522"
"Venezuela (Bolivarian Republic of)"," 2003","12","503","516"
"Venezuela (Bolivarian Republic of)"," 2002","20","499","519"
"Venezuela (Bolivarian Republic of)"," 2001","21","584","606"
"Venezuela (Bolivarian Republic of)"," 2000","22","652","675"
"Viet Nam"," 2015","12","2813","2826"
"Viet Nam"," 2014","12","2884","2896"
"Viet Nam"," 2013","12","2904","2917"
"Viet Nam"," 2012","12","2863","2875"
"Viet Nam"," 2011","12","2894","2906"
"Viet Nam"," 2010","11","2991","3002"
"Viet Nam"," 2009","11","3290","3301"
"Viet Nam"," 2008","10","3392","3403"
"Viet Nam"," 2007","10","3522","3532"
"Viet Nam"," 2006","9","3597","3606"
"Viet Nam"," 2005","9","3617","3625"
"Viet Nam"," 2004","8","3586","3593"
"Viet Nam"," 2003","7","3480","3486"
"Viet Nam"," 2002","6","3310","3316"
"Viet Nam"," 2001","5","3176","3181"
"Viet Nam"," 2000","5","3213","3218"
"Yemen"," 2015","17","2167","2184"
"Yemen"," 2014","18","2248","2266"
"Yemen"," 2013","19","2337","2356"
"Yemen"," 2012","19","2346","2365"
"Yemen"," 2011","20","2383","2403"
"Yemen"," 2010","20","2377","2397"
"Yemen"," 2009","20","2534","2554"
"Yemen"," 2008","20","2633","2654"
"Yemen"," 2007","20","2711","2731"
"Yemen"," 2006","21","2849","2869"
"Yemen"," 2005","21","2855","2876"
"Yemen"," 2004","21","2736","2757"
"Yemen"," 2003","21","2789","2809"
"Yemen"," 2002","20","2874","2894"
"Yemen"," 2001","19","3018","3037"
"Yemen"," 2000","19","3165","3184"
"Zambia"," 2015","3","1567","1570"
"Zambia"," 2014","3","1587","1590"
"Zambia"," 2013","3","1479","1483"
"Zambia"," 2012","3","1526","1530"
"Zambia"," 2011","3","1586","1590"
"Zambia"," 2010","3","1621","1624"
"Zambia"," 2009","3","1663","1666"
"Zambia"," 2008","3","1658","1662"
"Zambia"," 2007","3","1643","1646"
"Zambia"," 2006","3","1651","1654"
"Zambia"," 2005","3","1673","1676"
"Zambia"," 2004","3","1710","1713"
"Zambia"," 2003","3","1644","1647"
"Zambia"," 2002","3","1720","1723"
"Zambia"," 2001","3","1791","1794"
"Zambia"," 2000","3","1827","1830"
"Zimbabwe"," 2015","3","1695","1698"
"Zimbabwe"," 2014","3","1703","1706"
"Zimbabwe"," 2013","3","1666","1669"
"Zimbabwe"," 2012","3","1589","1592"
"Zimbabwe"," 2011","3","1561","1564"
"Zimbabwe"," 2010","3","1511","1514"
"Zimbabwe"," 2009","3","1478","1481"
"Zimbabwe"," 2008","3","1420","1423"
"Zimbabwe"," 2007","3","1203","1205"
"Zimbabwe"," 2006","2","1196","1198"
"Zimbabwe"," 2005","2","1131","1134"
"Zimbabwe"," 2004","2","1072","1074"
"Zimbabwe"," 2003","2","1014","1016"
"Zimbabwe"," 2002","2","962","964"
"Zimbabwe"," 2001","2","924","926"
"Zimbabwe"," 2000","2","898","900"
