"","","Number of deaths","Number of deaths","Number of deaths"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","0","0","0"
"Tuvalu"," 2001","0","0","0"
"Tuvalu"," 2000","0","0","0"
"Uganda"," 2015","50","4821","4871"
"Uganda"," 2014","50","4950","5000"
"Uganda"," 2013","61","6002","6063"
"Uganda"," 2012","69","6849","6918"
"Uganda"," 2011","100","9883","9983"
"Uganda"," 2010","114","11302","11416"
"Uganda"," 2009","113","11214","11327"
"Uganda"," 2008","113","11138","11250"
"Uganda"," 2007","113","11227","11340"
"Uganda"," 2006","113","11206","11319"
"Uganda"," 2005","111","10984","11095"
"Uganda"," 2004","111","11011","11122"
"Uganda"," 2003","113","11229","11342"
"Uganda"," 2002","117","11543","11660"
"Uganda"," 2001","121","11984","12105"
"Uganda"," 2000","127","12531","12658"
"Ukraine"," 2015","1","71","72"
"Ukraine"," 2014","1","80","81"
"Ukraine"," 2013","1","85","86"
"Ukraine"," 2012","1","90","91"
"Ukraine"," 2011","1","93","94"
"Ukraine"," 2010","1","119","120"
"Ukraine"," 2009","2","155","157"
"Ukraine"," 2008","2","189","191"
"Ukraine"," 2007","3","317","320"
"Ukraine"," 2006","4","366","370"
"Ukraine"," 2005","4","374","378"
"Ukraine"," 2004","4","392","396"
"Ukraine"," 2003","4","354","358"
"Ukraine"," 2002","3","331","334"
"Ukraine"," 2001","3","307","310"
"Ukraine"," 2000","3","273","276"
"United Arab Emirates"," 2015","0","0","0"
"United Arab Emirates"," 2014","0","0","0"
"United Arab Emirates"," 2013","0","0","0"
"United Arab Emirates"," 2012","0","0","0"
"United Arab Emirates"," 2011","0","0","0"
"United Arab Emirates"," 2010","0","0","0"
"United Arab Emirates"," 2009","0","0","0"
"United Arab Emirates"," 2008","0","0","0"
"United Arab Emirates"," 2007","0","0","0"
"United Arab Emirates"," 2006","0","0","0"
"United Arab Emirates"," 2005","0","0","0"
"United Arab Emirates"," 2004","0","0","0"
"United Arab Emirates"," 2003","0","0","0"
"United Arab Emirates"," 2002","0","0","0"
"United Arab Emirates"," 2001","0","0","0"
"United Arab Emirates"," 2000","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0","1","1"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2009","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2007","0","1","1"
"United Kingdom of Great Britain and Northern Ireland"," 2006","0","1","1"
"United Kingdom of Great Britain and Northern Ireland"," 2005","0","1","1"
"United Kingdom of Great Britain and Northern Ireland"," 2004","0","1","1"
"United Kingdom of Great Britain and Northern Ireland"," 2003","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2002","0","3","3"
"United Kingdom of Great Britain and Northern Ireland"," 2001","0","5","5"
"United Kingdom of Great Britain and Northern Ireland"," 2000","0","3","3"
"United Republic of Tanzania"," 2015","28","2771","2800"
"United Republic of Tanzania"," 2014","29","2822","2850"
"United Republic of Tanzania"," 2013","41","4106","4147"
"United Republic of Tanzania"," 2012","45","4502","4547"
"United Republic of Tanzania"," 2011","57","5665","5722"
"United Republic of Tanzania"," 2010","83","8224","8307"
"United Republic of Tanzania"," 2009","112","11101","11213"
"United Republic of Tanzania"," 2008","127","12613","12740"
"United Republic of Tanzania"," 2007","142","14107","14249"
"United Republic of Tanzania"," 2006","155","15332","15487"
"United Republic of Tanzania"," 2005","162","16040","16202"
"United Republic of Tanzania"," 2004","169","16694","16863"
"United Republic of Tanzania"," 2003","172","17034","17206"
"United Republic of Tanzania"," 2002","174","17215","17389"
"United Republic of Tanzania"," 2001","174","17199","17373"
"United Republic of Tanzania"," 2000","172","16987","17159"
"United States of America"," 2015","0","2","2"
"United States of America"," 2014","0","2","2"
"United States of America"," 2013","0","0","0"
"United States of America"," 2012","0","3","3"
"United States of America"," 2011","1","3","5"
"United States of America"," 2010","0","4","4"
"United States of America"," 2009","0","3","3"
"United States of America"," 2008","0","3","3"
"United States of America"," 2007","0","16","16"
"United States of America"," 2006","0","10","10"
"United States of America"," 2005","0","7","7"
"United States of America"," 2004","0","12","12"
"United States of America"," 2003","0","11","11"
"United States of America"," 2002","4","13","17"
"United States of America"," 2001","1","35","36"
"United States of America"," 2000","1","40","41"
"Uruguay"," 2015","0","0","0"
"Uruguay"," 2014","0","0","0"
"Uruguay"," 2013","0","0","0"
"Uruguay"," 2012","0","0","0"
"Uruguay"," 2011","0","0","0"
"Uruguay"," 2010","0","0","0"
"Uruguay"," 2009","0","0","0"
"Uruguay"," 2008","0","0","0"
"Uruguay"," 2007","1","0","1"
"Uruguay"," 2006","1","0","1"
"Uruguay"," 2005","0","0","1"
"Uruguay"," 2004","0","2","2"
"Uruguay"," 2003","0","3","3"
"Uruguay"," 2002","0","3","3"
"Uruguay"," 2001","0","6","6"
"Uruguay"," 2000","1","3","4"
"Uzbekistan"," 2015","0","20","20"
"Uzbekistan"," 2014","0","21","21"
"Uzbekistan"," 2013","0","27","27"
"Uzbekistan"," 2012","0","44","44"
"Uzbekistan"," 2011","1","78","79"
"Uzbekistan"," 2010","1","107","108"
"Uzbekistan"," 2009","1","136","137"
"Uzbekistan"," 2008","2","174","176"
"Uzbekistan"," 2007","2","191","193"
"Uzbekistan"," 2006","2","198","200"
"Uzbekistan"," 2005","2","185","187"
"Uzbekistan"," 2004","2","166","168"
"Uzbekistan"," 2003","1","145","146"
"Uzbekistan"," 2002","1","120","121"
"Uzbekistan"," 2001","1","94","95"
"Uzbekistan"," 2000","1","71","72"
"Vanuatu"," 2015","0","0","0"
"Vanuatu"," 2014","0","0","0"
"Vanuatu"," 2013","0","0","0"
"Vanuatu"," 2012","0","0","0"
"Vanuatu"," 2011","0","0","0"
"Vanuatu"," 2010","0","0","0"
"Vanuatu"," 2009","0","0","0"
"Vanuatu"," 2008","0","0","0"
"Vanuatu"," 2007","0","0","0"
"Vanuatu"," 2006","0","0","0"
"Vanuatu"," 2005","0","0","0"
"Vanuatu"," 2004","0","0","0"
"Vanuatu"," 2003","0","0","0"
"Vanuatu"," 2002","0","0","0"
"Vanuatu"," 2001","0","0","0"
"Vanuatu"," 2000","0","0","0"
"Venezuela (Bolivarian Republic of)"," 2015","3","27","30"
"Venezuela (Bolivarian Republic of)"," 2014","3","27","30"
"Venezuela (Bolivarian Republic of)"," 2013","3","28","31"
"Venezuela (Bolivarian Republic of)"," 2012","5","30","35"
"Venezuela (Bolivarian Republic of)"," 2011","3","26","28"
"Venezuela (Bolivarian Republic of)"," 2010","2","31","33"
"Venezuela (Bolivarian Republic of)"," 2009","4","32","36"
"Venezuela (Bolivarian Republic of)"," 2008","0","25","25"
"Venezuela (Bolivarian Republic of)"," 2007","1","30","31"
"Venezuela (Bolivarian Republic of)"," 2006","3","39","42"
"Venezuela (Bolivarian Republic of)"," 2005","2","31","32"
"Venezuela (Bolivarian Republic of)"," 2004","1","26","27"
"Venezuela (Bolivarian Republic of)"," 2003","2","32","34"
"Venezuela (Bolivarian Republic of)"," 2002","1","30","32"
"Venezuela (Bolivarian Republic of)"," 2001","4","18","22"
"Venezuela (Bolivarian Republic of)"," 2000","0","26","26"
"Viet Nam"," 2015","1","137","138"
"Viet Nam"," 2014","1","141","142"
"Viet Nam"," 2013","2","169","171"
"Viet Nam"," 2012","2","166","168"
"Viet Nam"," 2011","2","184","186"
"Viet Nam"," 2010","2","186","188"
"Viet Nam"," 2009","2","225","227"
"Viet Nam"," 2008","3","293","296"
"Viet Nam"," 2007","4","347","351"
"Viet Nam"," 2006","4","358","362"
"Viet Nam"," 2005","3","336","339"
"Viet Nam"," 2004","3","293","296"
"Viet Nam"," 2003","2","244","246"
"Viet Nam"," 2002","2","197","199"
"Viet Nam"," 2001","2","152","154"
"Viet Nam"," 2000","1","111","112"
"Yemen"," 2015","0","36","36"
"Yemen"," 2014","0","38","38"
"Yemen"," 2013","0","37","37"
"Yemen"," 2012","0","35","35"
"Yemen"," 2011","0","33","33"
"Yemen"," 2010","0","33","33"
"Yemen"," 2009","0","31","31"
"Yemen"," 2008","0","30","30"
"Yemen"," 2007","0","28","28"
"Yemen"," 2006","0","26","26"
"Yemen"," 2005","0","24","24"
"Yemen"," 2004","0","24","24"
"Yemen"," 2003","0","22","22"
"Yemen"," 2002","0","20","20"
"Yemen"," 2001","0","18","18"
"Yemen"," 2000","0","17","17"
"Zambia"," 2015","26","2481","2506"
"Zambia"," 2014","26","2544","2570"
"Zambia"," 2013","29","2846","2875"
"Zambia"," 2012","33","3268","3301"
"Zambia"," 2011","36","3598","3634"
"Zambia"," 2010","39","3831","3870"
"Zambia"," 2009","51","5042","5093"
"Zambia"," 2008","65","6417","6482"
"Zambia"," 2007","72","7176","7248"
"Zambia"," 2006","83","8172","8255"
"Zambia"," 2005","86","8557","8643"
"Zambia"," 2004","87","8649","8736"
"Zambia"," 2003","88","8717","8805"
"Zambia"," 2002","87","8620","8707"
"Zambia"," 2001","86","8476","8562"
"Zambia"," 2000","84","8287","8371"
"Zimbabwe"," 2015","34","3357","3391"
"Zimbabwe"," 2014","34","3398","3432"
"Zimbabwe"," 2013","36","3586","3622"
"Zimbabwe"," 2012","46","4544","4590"
"Zimbabwe"," 2011","68","6772","6840"
"Zimbabwe"," 2010","79","7798","7877"
"Zimbabwe"," 2009","88","8705","8793"
"Zimbabwe"," 2008","97","9570","9667"
"Zimbabwe"," 2007","108","10701","10809"
"Zimbabwe"," 2006","119","11785","11904"
"Zimbabwe"," 2005","131","12971","13102"
"Zimbabwe"," 2004","141","13995","14136"
"Zimbabwe"," 2003","151","14958","15109"
"Zimbabwe"," 2002","161","15931","16092"
"Zimbabwe"," 2001","168","16586","16754"
"Zimbabwe"," 2000","171","16922","17093"
