"","","Number of deaths","Number of deaths","Number of deaths"
"Togo"," 2004","1935","218","2152"
"Togo"," 2003","1971","218","2189"
"Togo"," 2002","2013","218","2230"
"Togo"," 2001","2027","215","2242"
"Togo"," 2000","2022","212","2234"
"Tonga"," 2015","7","1","8"
"Tonga"," 2014","7","1","9"
"Tonga"," 2013","8","1","9"
"Tonga"," 2012","8","1","10"
"Tonga"," 2011","8","1","10"
"Tonga"," 2010","8","1","10"
"Tonga"," 2009","8","1","10"
"Tonga"," 2008","9","1","10"
"Tonga"," 2007","9","1","10"
"Tonga"," 2006","9","1","10"
"Tonga"," 2005","9","1","10"
"Tonga"," 2004","8","1","9"
"Tonga"," 2003","8","1","9"
"Tonga"," 2002","8","1","9"
"Tonga"," 2001","8","1","9"
"Tonga"," 2000","8","1","9"
"Trinidad and Tobago"," 2015","93","0","93"
"Trinidad and Tobago"," 2014","98","0","98"
"Trinidad and Tobago"," 2013","102","0","102"
"Trinidad and Tobago"," 2012","107","0","107"
"Trinidad and Tobago"," 2011","111","0","111"
"Trinidad and Tobago"," 2010","115","0","115"
"Trinidad and Tobago"," 2009","138","0","138"
"Trinidad and Tobago"," 2008","127","0","127"
"Trinidad and Tobago"," 2007","105","0","105"
"Trinidad and Tobago"," 2006","93","10","103"
"Trinidad and Tobago"," 2005","124","2","127"
"Trinidad and Tobago"," 2004","130","5","135"
"Trinidad and Tobago"," 2003","151","0","151"
"Trinidad and Tobago"," 2002","119","0","119"
"Trinidad and Tobago"," 2001","155","0","155"
"Trinidad and Tobago"," 2000","152","46","198"
"Tunisia"," 2015","594","157","751"
"Tunisia"," 2014","615","160","775"
"Tunisia"," 2013","626","158","784"
"Tunisia"," 2012","637","150","788"
"Tunisia"," 2011","646","117","763"
"Tunisia"," 2010","662","98","760"
"Tunisia"," 2009","680","95","775"
"Tunisia"," 2008","712","92","804"
"Tunisia"," 2007","739","90","830"
"Tunisia"," 2006","777","89","866"
"Tunisia"," 2005","826","117","942"
"Tunisia"," 2004","886","123","1009"
"Tunisia"," 2003","950","123","1072"
"Tunisia"," 2002","1034","85","1119"
"Tunisia"," 2001","1132","85","1217"
"Tunisia"," 2000","1241","86","1327"
"Turkey"," 2015","4342","605","4947"
"Turkey"," 2014","4608","645","5253"
"Turkey"," 2013","4919","785","5704"
"Turkey"," 2012","4838","758","5596"
"Turkey"," 2011","4702","607","5309"
"Turkey"," 2010","5495","716","6211"
"Turkey"," 2009","5617","721","6338"
"Turkey"," 2008","6083","733","6817"
"Turkey"," 2007","6591","756","7348"
"Turkey"," 2006","7146","789","7935"
"Turkey"," 2005","7805","831","8635"
"Turkey"," 2004","8598","867","9465"
"Turkey"," 2003","9531","920","10451"
"Turkey"," 2002","10521","979","11499"
"Turkey"," 2001","11386","1050","12436"
"Turkey"," 2000","12253","1116","13369"
"Turkmenistan"," 2015","941","101","1042"
"Turkmenistan"," 2014","952","102","1054"
"Turkmenistan"," 2013","946","102","1048"
"Turkmenistan"," 2012","942","102","1044"
"Turkmenistan"," 2011","943","100","1043"
"Turkmenistan"," 2010","968","102","1070"
"Turkmenistan"," 2009","1028","101","1129"
"Turkmenistan"," 2008","1109","109","1218"
"Turkmenistan"," 2007","1209","116","1325"
"Turkmenistan"," 2006","1295","122","1417"
"Turkmenistan"," 2005","1344","124","1469"
"Turkmenistan"," 2004","1335","124","1459"
"Turkmenistan"," 2003","1288","120","1408"
"Turkmenistan"," 2002","1219","115","1334"
"Turkmenistan"," 2001","1159","112","1271"
"Turkmenistan"," 2000","1138","114","1252"
"Tuvalu"," 2015","2","0","2"
"Tuvalu"," 2014","2","0","2"
"Tuvalu"," 2013","2","0","2"
"Tuvalu"," 2012","2","0","2"
"Tuvalu"," 2011","2","0","2"
"Tuvalu"," 2010","2","0","2"
"Tuvalu"," 2009","2","0","2"
"Tuvalu"," 2008","2","0","2"
"Tuvalu"," 2007","2","0","2"
"Tuvalu"," 2006","2","0","2"
"Tuvalu"," 2005","2","0","2"
"Tuvalu"," 2004","3","0","3"
"Tuvalu"," 2003","3","0","3"
"Tuvalu"," 2002","3","0","3"
"Tuvalu"," 2001","3","0","3"
"Tuvalu"," 2000","3","0","3"
"Uganda"," 2015","8297","1531","9828"
"Uganda"," 2014","8335","1548","9883"
"Uganda"," 2013","8409","1499","9908"
"Uganda"," 2012","8557","1514","10071"
"Uganda"," 2011","8762","1507","10269"
"Uganda"," 2010","8969","1497","10466"
"Uganda"," 2009","9202","1502","10704"
"Uganda"," 2008","9486","1537","11024"
"Uganda"," 2007","9810","1566","11376"
"Uganda"," 2006","10117","1598","11715"
"Uganda"," 2005","10321","1653","11974"
"Uganda"," 2004","10488","1635","12123"
"Uganda"," 2003","10650","1565","12215"
"Uganda"," 2002","10783","1577","12360"
"Uganda"," 2001","10927","1560","12487"
"Uganda"," 2000","10988","1583","12571"
"Ukraine"," 2015","983","83","1065"
"Ukraine"," 2014","1077","91","1168"
"Ukraine"," 2013","1249","93","1342"
"Ukraine"," 2012","1418","96","1514"
"Ukraine"," 2011","1592","74","1666"
"Ukraine"," 2010","1696","84","1780"
"Ukraine"," 2009","1750","95","1845"
"Ukraine"," 2008","1716","110","1827"
"Ukraine"," 2007","1660","91","1751"
"Ukraine"," 2006","1574","77","1651"
"Ukraine"," 2005","1513","74","1588"
"Ukraine"," 2004","1486","76","1562"
"Ukraine"," 2003","1523","80","1603"
"Ukraine"," 2002","1595","86","1681"
"Ukraine"," 2001","1699","94","1793"
"Ukraine"," 2000","1849","101","1950"
"United Arab Emirates"," 2015","137","47","184"
"United Arab Emirates"," 2014","144","49","194"
"United Arab Emirates"," 2013","156","50","206"
"United Arab Emirates"," 2012","165","51","216"
"United Arab Emirates"," 2011","165","52","217"
"United Arab Emirates"," 2010","163","49","211"
"United Arab Emirates"," 2009","164","47","211"
"United Arab Emirates"," 2008","154","44","198"
"United Arab Emirates"," 2007","140","40","180"
"United Arab Emirates"," 2006","129","36","165"
"United Arab Emirates"," 2005","121","34","156"
"United Arab Emirates"," 2004","109","32","141"
"United Arab Emirates"," 2003","103","31","134"
"United Arab Emirates"," 2002","104","31","136"
"United Arab Emirates"," 2001","106","33","138"
"United Arab Emirates"," 2000","108","34","142"
"United Kingdom of Great Britain and Northern Ireland"," 2015","999","161","1159"
"United Kingdom of Great Britain and Northern Ireland"," 2014","1068","172","1240"
"United Kingdom of Great Britain and Northern Ireland"," 2013","1203","144","1348"
"United Kingdom of Great Britain and Northern Ireland"," 2012","1284","218","1502"
"United Kingdom of Great Britain and Northern Ireland"," 2011","1433","215","1647"
"United Kingdom of Great Britain and Northern Ireland"," 2010","1451","233","1684"
"United Kingdom of Great Britain and Northern Ireland"," 2009","1447","272","1719"
"United Kingdom of Great Britain and Northern Ireland"," 2008","1497","240","1737"
"United Kingdom of Great Britain and Northern Ireland"," 2007","1419","190","1609"
"United Kingdom of Great Britain and Northern Ireland"," 2006","1436","154","1591"
"United Kingdom of Great Britain and Northern Ireland"," 2005","1426","202","1628"
"United Kingdom of Great Britain and Northern Ireland"," 2004","1379","221","1599"
"United Kingdom of Great Britain and Northern Ireland"," 2003","1414","201","1616"
"United Kingdom of Great Britain and Northern Ireland"," 2002","1381","220","1601"
"United Kingdom of Great Britain and Northern Ireland"," 2001","1420","162","1583"
"United Kingdom of Great Britain and Northern Ireland"," 2000","1467","127","1594"
"United Republic of Tanzania"," 2015","9534","1980","11514"
"United Republic of Tanzania"," 2014","9543","1997","11541"
"United Republic of Tanzania"," 2013","9535","1975","11509"
"United Republic of Tanzania"," 2012","9512","1791","11303"
"United Republic of Tanzania"," 2011","9539","1786","11324"
"United Republic of Tanzania"," 2010","9643","1826","11469"
"United Republic of Tanzania"," 2009","9828","1859","11687"
"United Republic of Tanzania"," 2008","10169","1740","11909"
"United Republic of Tanzania"," 2007","10493","1809","12302"
"United Republic of Tanzania"," 2006","10894","1898","12791"
"United Republic of Tanzania"," 2005","11153","1945","13098"
"United Republic of Tanzania"," 2004","11313","2003","13315"
"United Republic of Tanzania"," 2003","11390","2055","13445"
"United Republic of Tanzania"," 2002","11427","2036","13463"
"United Republic of Tanzania"," 2001","11466","2133","13599"
"United Republic of Tanzania"," 2000","11524","2211","13735"
"United States of America"," 2015","6238","449","6687"
"United States of America"," 2014","6386","464","6850"
"United States of America"," 2013","6634","422","7057"
"United States of America"," 2012","6916","539","7456"
"United States of America"," 2011","7186","543","7729"
"United States of America"," 2010","7555","565","8120"
"United States of America"," 2009","7975","706","8680"
"United States of America"," 2008","8387","843","9230"
"United States of America"," 2007","8466","889","9355"
"United States of America"," 2006","8757","954","9712"
"United States of America"," 2005","9082","931","10013"
"United States of America"," 2004","8681","1008","9689"
"United States of America"," 2003","8676","827","9503"
"United States of America"," 2002","8040","914","8954"
"United States of America"," 2001","8029","912","8941"
"United States of America"," 2000","7704","933","8637"
"Uruguay"," 2015","78","10","88"
"Uruguay"," 2014","81","11","92"
"Uruguay"," 2013","76","13","89"
"Uruguay"," 2012","97","11","108"
"Uruguay"," 2011","97","12","109"
"Uruguay"," 2010","99","12","111"
"Uruguay"," 2009","99","9","108"
"Uruguay"," 2008","120","19","138"
"Uruguay"," 2007","131","0","131"
"Uruguay"," 2006","139","13","152"
"Uruguay"," 2005","146","13","160"
"Uruguay"," 2004","152","22","174"
"Uruguay"," 2003","152","15","167"
"Uruguay"," 2002","151","19","170"
"Uruguay"," 2001","148","12","160"
"Uruguay"," 2000","173","22","195"
"Uzbekistan"," 2015","4865","395","5260"
"Uzbekistan"," 2014","5068","412","5480"
"Uzbekistan"," 2013","5272","421","5693"
"Uzbekistan"," 2012","5445","430","5875"
"Uzbekistan"," 2011","5549","436","5985"
"Uzbekistan"," 2010","5606","440","6046"
"Uzbekistan"," 2009","5614","438","6052"
"Uzbekistan"," 2008","5567","391","5958"
"Uzbekistan"," 2007","5494","385","5879"
"Uzbekistan"," 2006","5422","384","5806"
"Uzbekistan"," 2005","5432","385","5817"
"Uzbekistan"," 2004","5527","392","5919"
"Uzbekistan"," 2003","5739","400","6140"
"Uzbekistan"," 2002","5944","418","6362"
"Uzbekistan"," 2001","6185","435","6620"
"Uzbekistan"," 2000","6392","454","6846"
"Vanuatu"," 2015","32","2","34"
"Vanuatu"," 2014","33","2","35"
"Vanuatu"," 2013","35","2","37"
"Vanuatu"," 2012","37","2","39"
"Vanuatu"," 2011","38","2","40"
"Vanuatu"," 2010","38","1","39"
"Vanuatu"," 2009","37","1","38"
"Vanuatu"," 2008","35","1","36"
"Vanuatu"," 2007","33","1","34"
"Vanuatu"," 2006","31","1","31"
"Vanuatu"," 2005","29","1","30"
"Vanuatu"," 2004","28","0","29"
"Vanuatu"," 2003","27","0","28"
"Vanuatu"," 2002","28","0","28"
"Vanuatu"," 2001","29","1","29"
"Vanuatu"," 2000","29","0","30"
"Venezuela (Bolivarian Republic of)"," 2015","2119","79","2198"
"Venezuela (Bolivarian Republic of)"," 2014","2192","80","2273"
"Venezuela (Bolivarian Republic of)"," 2013","2262","81","2344"
"Venezuela (Bolivarian Republic of)"," 2012","2341","102","2443"
"Venezuela (Bolivarian Republic of)"," 2011","2363","81","2444"
"Venezuela (Bolivarian Republic of)"," 2010","2342","71","2413"
"Venezuela (Bolivarian Republic of)"," 2009","2420","84","2504"
"Venezuela (Bolivarian Republic of)"," 2008","2408","30","2438"
"Venezuela (Bolivarian Republic of)"," 2007","2399","86","2485"
"Venezuela (Bolivarian Republic of)"," 2006","2362","88","2450"
"Venezuela (Bolivarian Republic of)"," 2005","2486","76","2562"
"Venezuela (Bolivarian Republic of)"," 2004","2516","57","2574"
"Venezuela (Bolivarian Republic of)"," 2003","2755","52","2807"
"Venezuela (Bolivarian Republic of)"," 2002","2993","61","3054"
"Venezuela (Bolivarian Republic of)"," 2001","3047","80","3126"
"Venezuela (Bolivarian Republic of)"," 2000","3112","57","3169"
"Viet Nam"," 2015","7252","682","7934"
"Viet Nam"," 2014","7486","639","8125"
"Viet Nam"," 2013","7754","587","8341"
"Viet Nam"," 2012","7939","637","8576"
"Viet Nam"," 2011","8126","584","8710"
"Viet Nam"," 2010","8206","476","8682"
"Viet Nam"," 2009","8254","357","8612"
"Viet Nam"," 2008","8263","344","8607"
"Viet Nam"," 2007","8184","334","8518"
"Viet Nam"," 2006","8133","319","8452"
"Viet Nam"," 2005","8012","300","8312"
"Viet Nam"," 2004","7810","278","8088"
"Viet Nam"," 2003","7516","252","7767"
"Viet Nam"," 2002","7302","224","7525"
"Viet Nam"," 2001","7412","200","7613"
"Viet Nam"," 2000","7887","190","8076"
"Yemen"," 2015","5628","718","6347"
"Yemen"," 2014","5747","753","6500"
"Yemen"," 2013","5899","792","6691"
"Yemen"," 2012","6063","805","6868"
"Yemen"," 2011","6261","816","7077"
"Yemen"," 2010","6459","816","7276"
"Yemen"," 2009","6713","877","7589"
"Yemen"," 2008","7014","919","7933"
"Yemen"," 2007","7307","960","8267"
"Yemen"," 2006","7457","1017","8475"
"Yemen"," 2005","7485","1031","8516"
"Yemen"," 2004","7373","999","8373"
"Yemen"," 2003","7347","1030","8377"
"Yemen"," 2002","7413","1065","8478"
"Yemen"," 2001","7677","1115","8792"
"Yemen"," 2000","8064","1175","9239"
"Zambia"," 2015","3588","635","4222"
"Zambia"," 2014","3620","646","4266"
"Zambia"," 2013","3708","602","4310"
"Zambia"," 2012","3774","626","4400"
"Zambia"," 2011","3843","648","4491"
"Zambia"," 2010","3828","659","4487"
"Zambia"," 2009","3814","674","4488"
"Zambia"," 2008","3774","674","4449"
"Zambia"," 2007","3764","668","4432"
"Zambia"," 2006","3765","672","4437"
"Zambia"," 2005","3809","682","4491"
"Zambia"," 2004","3907","701","4608"
"Zambia"," 2003","4024","672","4696"
"Zambia"," 2002","4177","705","4883"
"Zambia"," 2001","4299","737","5036"
"Zambia"," 2000","4380","757","5137"
"Zimbabwe"," 2015","4433","1012","5445"
"Zimbabwe"," 2014","4458","1016","5474"
"Zimbabwe"," 2013","4469","993","5463"
"Zimbabwe"," 2012","4423","943","5366"
"Zimbabwe"," 2011","4343","929","5272"
"Zimbabwe"," 2010","4197","899","5095"
"Zimbabwe"," 2009","3989","883","4872"
"Zimbabwe"," 2008","3762","850","4612"
"Zimbabwe"," 2007","3557","720","4277"
"Zimbabwe"," 2006","3354","715","4069"
"Zimbabwe"," 2005","3171","677","3849"
"Zimbabwe"," 2004","3011","642","3653"
"Zimbabwe"," 2003","2899","605","3504"
"Zimbabwe"," 2002","2811","572","3383"
"Zimbabwe"," 2001","2739","547","3285"
"Zimbabwe"," 2000","2672","529","3201"
