,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
1570,Montenegro,MNE,2005,87,Europe,3674.617924279698,614261.0
1571,Montenegro,MNE,2006,78,Europe,4383.5950970820095,615025.0
1572,Montenegro,MNE,2007,72,Europe,5957.1456931201,615875.0
1573,Montenegro,MNE,2008,67,Europe,7325.703474051842,616969.0
1574,Montenegro,MNE,2009,62,Europe,6698.0794386239595,618294.0
1575,Montenegro,MNE,2010,55,Europe,6682.281157745747,619428.0
1576,Montenegro,MNE,2011,49,Europe,7318.742448541166,620079.0
1577,Montenegro,MNE,2012,44,Europe,6586.719208987799,620601.0
1578,Montenegro,MNE,2013,40,Europe,7186.4297868215435,621207.0
1579,Montenegro,MNE,2014,37,Europe,7378.34528902948,621810.0
1580,Montenegro,MNE,2015,34,Europe,6461.192554266266,622159.0
1581,Morocco,MAR,2000,30518,Africa,1332.3823579804,28849621.0
1582,Morocco,MAR,2001,28694,Africa,1336.77537620669,29181832.0
1583,Morocco,MAR,2002,27144,Africa,1413.75717607014,29512368.0
1584,Morocco,MAR,2003,25963,Africa,1721.97386302934,29843937.0
1585,Morocco,MAR,2004,25045,Africa,1948.81227479981,30179285.0
1586,Morocco,MAR,2005,24333,Africa,2013.75555926972,30521070.0
1587,Morocco,MAR,2006,23796,Africa,2191.47856747356,30869346.0
1588,Morocco,MAR,2007,23425,Africa,2494.35355249125,31225881.0
1589,Morocco,MAR,2008,23095,Africa,2884.94776014542,31596855.0
1590,Morocco,MAR,2009,22859,Africa,2861.55400466683,31989897.0
1591,Morocco,MAR,2010,22480,Africa,2834.20471989688,32409639.0
1592,Morocco,MAR,2011,22123,Africa,3039.91601555658,32858823.0
1593,Morocco,MAR,2012,21674,Africa,2904.74672773209,33333789.0
1594,Morocco,MAR,2013,21223,Africa,3111.76288654102,33824769.0
1595,Morocco,MAR,2014,20527,Africa,3154.51348420947,34318082.0
1596,Morocco,MAR,2015,19713,Africa,2847.28556871398,34803322.0
1597,Mozambique,MOZ,2000,134149,Africa,277.6486590955988,18067687.0
1598,Mozambique,MOZ,2001,131067,Africa,256.441487198413,18588758.0
1599,Mozambique,MOZ,2002,128250,Africa,262.88405513100315,19139658.0
1600,Mozambique,MOZ,2003,126856,Africa,283.8911587791962,19716598.0
1601,Mozambique,MOZ,2004,124393,Africa,336.33181451698147,20312705.0
1602,Mozambique,MOZ,2005,123923,Africa,369.1545358723391,20923070.0
1603,Mozambique,MOZ,2006,113232,Africa,385.75671414708194,21547463.0
1604,Mozambique,MOZ,2007,108760,Africa,422.1461573341636,22188387.0
1605,Mozambique,MOZ,2008,104906,Africa,503.1277108728551,22846758.0
1606,Mozambique,MOZ,2009,100880,Africa,463.8526179810655,23524063.0
1607,Mozambique,MOZ,2010,99670,Africa,419.22581494268525,24221405.0
1608,Mozambique,MOZ,2011,95640,Africa,526.5313516640684,24939005.0
1609,Mozambique,MOZ,2012,90102,Africa,566.0513872553377,25676606.0
1610,Mozambique,MOZ,2013,86550,Africa,605.9856080813664,26434372.0
1611,Mozambique,MOZ,2014,83375,Africa,623.287114146296,27212382.0
1612,Mozambique,MOZ,2015,82170,Africa,528.3125597136547,28010691.0
1613,Myanmar,MMR,2000,92317,Asia,193.1874804419235,46095462.0
1614,Myanmar,MMR,2001,94137,Asia,138.92492754949822,46627994.0
1615,Myanmar,MMR,2002,89867,Asia,143.77600512000365,47140220.0
1616,Myanmar,MMR,2003,87144,Asia,219.78232597581587,47624894.0
1617,Myanmar,MMR,2004,85126,Asia,219.8156688104977,48073707.0
1618,Myanmar,MMR,2005,80306,Asia,247.2427006206864,48482614.0
1619,Myanmar,MMR,2006,76778,Asia,296.9007283889172,48846474.0
1620,Myanmar,MMR,2007,72831,Asia,410.4500001393332,49171586.0
1621,Myanmar,MMR,2008,93928,Asia,643.9513702885537,49479752.0
1622,Myanmar,MMR,2009,62365,Asia,741.0777115901944,49800690.0
1623,Myanmar,MMR,2010,58335,Asia,987.7365832021702,50155896.0
1624,Myanmar,MMR,2011,55962,Asia,1186.4239373894468,50553031.0
1625,Myanmar,MMR,2012,52915,Asia,1171.5082574597377,50986514.0
1626,Myanmar,MMR,2013,50526,Asia,1168.8039467269796,51448196.0
1627,Myanmar,MMR,2014,47473,Asia,1262.8937816753255,51924182.0
1628,Myanmar,MMR,2015,46085,Asia,1194.590136734486,52403669.0
1629,Namibia,NAM,2000,4346,Africa,2057.995056815895,1899257.0
1630,Namibia,NAM,2001,4378,Africa,1834.2940863169922,1933596.0
1631,Namibia,NAM,2002,4423,Africa,1713.0475941600146,1962147.0
1632,Namibia,NAM,2003,4383,Africa,2482.3686203414823,1986535.0
1633,Namibia,NAM,2004,4287,Africa,3288.2573734846096,2009228.0
1634,Namibia,NAM,2005,4184,Africa,3573.1463867658604,2032196.0
1635,Namibia,NAM,2006,4018,Africa,3881.209534665404,2055734.0
1636,Namibia,NAM,2007,3803,Africa,4202.510968116394,2079915.0
1637,Namibia,NAM,2008,3628,Africa,4029.0650605484766,2106375.0
1638,Namibia,NAM,2009,3521,Africa,4153.497885281458,2137040.0
1639,Namibia,NAM,2010,3413,Africa,5191.583081414445,2173170.0
1640,Namibia,NAM,2011,3380,Africa,5600.971391632334,2215621.0
1641,Namibia,NAM,2012,3395,Africa,5749.4047524812,2263934.0
1642,Namibia,NAM,2013,3307,Africa,5488.131711992919,2316520.0
1643,Namibia,NAM,2014,3315,Africa,5421.343953422191,2370992.0
1644,Namibia,NAM,2015,3314,Africa,4737.6699063226115,2425561.0
1645,Nauru,NRU,2007,6,Oceania,2028.0637332702893,10075.0
1646,Nauru,NRU,2008,5,Oceania,3914.9569348849795,10047.0
1647,Nauru,NRU,2009,5,Oceania,4416.728353131294,10028.0
1648,Nauru,NRU,2010,5,Oceania,4912.59955837279,10025.0
1649,Nauru,NRU,2011,5,Oceania,7233.946608937759,10057.0
1650,Nauru,NRU,2012,5,Oceania,10099.422002421108,10279.0
1651,Nauru,NRU,2013,5,Oceania,10036.183205021574,10821.0
1652,Nauru,NRU,2014,3,Oceania,9872.63831364996,11853.0
1653,Nauru,NRU,2015,4,Oceania,8052.8883854665855,12475.0
1654,Nepal,NPL,2000,62334,Asia,231.4255003906558,23740911.0
1655,Nepal,NPL,2001,60049,Asia,248.61835387727461,24161777.0
1656,Nepal,NPL,2002,55202,Asia,246.30756205641165,24566342.0
1657,Nepal,NPL,2003,53780,Asia,253.72004124068195,24950623.0
1658,Nepal,NPL,2004,50528,Asia,287.40010557795534,25309449.0
1659,Nepal,NPL,2005,42012,Asia,317.0891980057422,25640287.0
1660,Nepal,NPL,2006,37942,Asia,348.63145341749754,25940618.0
1661,Nepal,NPL,2007,35579,Asia,393.8843517713061,26214847.0
1662,Nepal,NPL,2008,33504,Asia,473.84444090731404,26475859.0
1663,Nepal,NPL,2009,30656,Asia,480.72009086822004,26741103.0
1664,Nepal,NPL,2010,28532,Asia,592.1835216420142,27023137.0
1665,Nepal,NPL,2011,26593,Asia,692.1166842173477,27327147.0
1666,Nepal,NPL,2012,24826,Asia,681.7925868177218,27649925.0
1667,Nepal,NPL,2013,22162,Asia,688.6172787966976,27985310.0
1668,Nepal,NPL,2014,20737,Asia,706.238697681072,28323241.0
1669,Nepal,NPL,2015,19817,Asia,743.7653488578319,28656282.0
1670,Netherlands,NLD,2000,1196,Europe,25921.1279408277,15925513.0
1671,Netherlands,NLD,2001,1187,Europe,26584.12169062725,16046180.0
1672,Netherlands,NLD,2002,1169,Europe,28817.323207988775,16148929.0
1673,Netherlands,NLD,2003,1147,Europe,35245.16407468049,16225302.0
1674,Netherlands,NLD,2004,1138,Europe,39954.64221579069,16281779.0
1675,Netherlands,NLD,2005,1092,Europe,41577.16008837553,16319868.0
1676,Netherlands,NLD,2006,1035,Europe,44453.97119462121,16346101.0
1677,Netherlands,NLD,2007,962,Europe,51241.31561701658,16381696.0
1678,Netherlands,NLD,2008,888,Europe,56928.820475680615,16445593.0
1679,Netherlands,NLD,2009,822,Europe,51900.34009484531,16530388.0
1680,Netherlands,NLD,2010,764,Europe,50338.25482737254,16615394.0
1681,Netherlands,NLD,2011,739,Europe,53540.60535535207,16693074.0
1682,Netherlands,NLD,2012,724,Europe,49474.70560642203,16754962.0
1683,Netherlands,NLD,2013,701,Europe,51574.48941846197,16804432.0
1684,Netherlands,NLD,2014,694,Europe,52157.40687018865,16865008.0
1685,Netherlands,NLD,2015,682,Europe,44292.8847318584,16939923.0
1686,New Zealand,NZL,2000,402,Oceania,13641.102718382228,3857700.0
1687,New Zealand,NZL,2001,390,Oceania,13882.856826858602,3880500.0
1688,New Zealand,NZL,2002,382,Oceania,16874.31231844085,3948500.0
1689,New Zealand,NZL,2003,385,Oceania,21913.70817199608,4027200.0
1690,New Zealand,NZL,2004,382,Oceania,25420.39935240151,4087500.0
1691,New Zealand,NZL,2005,386,Oceania,27750.89515312212,4133900.0
1692,New Zealand,NZL,2006,393,Oceania,26670.864522834076,4184600.0
1693,New Zealand,NZL,2007,398,Oceania,32509.734711941608,4223800.0
1694,New Zealand,NZL,2008,412,Oceania,31287.778647512507,4259800.0
1695,New Zealand,NZL,2009,413,Oceania,28200.941925310413,4302600.0
1696,New Zealand,NZL,2010,410,Oceania,33691.348368973384,4350700.0
1697,New Zealand,NZL,2011,403,Oceania,38426.55080777714,4384000.0
1698,New Zealand,NZL,2012,389,Oceania,39970.256244503704,4408100.0
1699,New Zealand,NZL,2013,372,Oceania,42889.881406627166,4442100.0
1700,New Zealand,NZL,2014,355,Oceania,44503.24673258789,4509700.0
1701,New Zealand,NZL,2015,342,Oceania,38201.890365511594,4595700.0
1702,Nicaragua,NIC,2000,5480,Americas,1016.0207430522742,5026796.0
1703,Nicaragua,NIC,2001,5148,Americas,1043.6007578695583,5100750.0
1704,Nicaragua,NIC,2002,4828,Americas,1010.1472770146066,5171734.0
1705,Nicaragua,NIC,2003,4542,Americas,1015.565313728376,5240879.0
1706,Nicaragua,NIC,2004,4304,Americas,1091.5051566246404,5309703.0
1707,Nicaragua,NIC,2005,4084,Americas,1175.1162249675674,5379328.0
1708,Nicaragua,NIC,2006,3907,Americas,1240.9926167445733,5450211.0
1709,Nicaragua,NIC,2007,3761,Americas,1344.301871253336,5522106.0
1710,Nicaragua,NIC,2008,3636,Americas,1518.805385547303,5594506.0
1711,Nicaragua,NIC,2009,3517,Americas,1464.497753568698,5666581.0
1712,Nicaragua,NIC,2010,3379,Americas,1526.4979380617754,5737723.0
1713,Nicaragua,NIC,2011,3230,Americas,1682.9579243433586,5807820.0
1714,Nicaragua,NIC,2012,3077,Americas,1792.0380448462024,5877108.0
1715,Nicaragua,NIC,2013,2905,Americas,1847.198048685679,5945747.0
1716,Nicaragua,NIC,2014,2765,Americas,1975.4647074897807,6013997.0
1717,Nicaragua,NIC,2015,2642,Americas,2095.9664881451463,6082035.0
1718,Niger,NER,2000,124216,Africa,158.4055972267021,11352973.0
1719,Niger,NER,2001,136530,Africa,165.25072465747672,11771976.0
1720,Niger,NER,2002,127479,Africa,177.8208383768215,12206002.0
1721,Niger,NER,2003,130580,Africa,215.8050407787694,12656870.0
1722,Niger,NER,2004,129825,Africa,232.56615743687917,13127012.0
1723,Niger,NER,2005,109929,Africa,250.03837308128814,13618449.0
1724,Niger,NER,2006,107122,Africa,258.04638728388363,14132064.0
1725,Niger,NER,2007,103918,Africa,292.5596199728253,14668338.0
1726,Niger,NER,2008,100643,Africa,354.81859978623004,15228525.0
1727,Niger,NER,2009,96755,Africa,341.2894617766038,15813913.0
1728,Niger,NER,2010,94181,Africa,348.15151096927343,16425578.0
1729,Niger,NER,2011,91806,Africa,375.5819866013497,17064636.0
1730,Niger,NER,2012,90217,Africa,391.5155024378652,17731634.0
1731,Niger,NER,2013,88598,Africa,416.14008377196035,18426372.0
1732,Niger,NER,2014,88284,Africa,430.6046497883398,19148219.0
1733,Niger,NER,2015,87730,Africa,358.9970300707823,19896965.0
1734,Nigeria,NGA,2000,995546,Africa,379.1193263640645,122352009.0
1735,Nigeria,NGA,2001,970904,Africa,351.7996665994176,125463434.0
1736,Nigeria,NGA,2002,911154,Africa,459.4572117494858,128666710.0
1737,Nigeria,NGA,2003,1006319,Africa,512.6507189953884,131972533.0
1738,Nigeria,NGA,2004,901318,Africa,648.8150852288705,135393616.0
1739,Nigeria,NGA,2005,961054,Africa,807.8938737981357,138939478.0
1740,Nigeria,NGA,2006,848029,Africa,1019.7432861106238,142614094.0
1741,Nigeria,NGA,2007,832721,Africa,1136.8296448617878,146417024.0
1742,Nigeria,NGA,2008,828458,Africa,1383.8933536955342,150347390.0
1743,Nigeria,NGA,2009,803469,Africa,1097.661421896391,154402181.0
1744,Nigeria,NGA,2010,799896,Africa,2327.3206695739136,158578261.0
1745,Nigeria,NGA,2011,801034,Africa,2527.942002787685,162877076.0
1746,Nigeria,NGA,2012,774242,Africa,2755.2977874067833,167297284.0
1747,Nigeria,NGA,2013,794342,Africa,2996.9643024537277,171829303.0
1748,Nigeria,NGA,2014,751809,Africa,3221.678128196763,176460502.0
1749,Nigeria,NGA,2015,743996,Africa,2655.1579770104554,181181744.0
1750,Norway,NOR,2000,285,Europe,38146.71539174766,4490967.0
1751,Norway,NOR,2001,271,Europe,38549.5893413937,4513751.0
1752,Norway,NOR,2002,256,Europe,43061.150381241554,4538159.0
1753,Norway,NOR,2003,251,Europe,50111.65444945215,4564855.0
1754,Norway,NOR,2004,235,Europe,57570.26916019426,4591910.0
1755,Norway,NOR,2005,225,Europe,66775.39439717558,4623291.0
1756,Norway,NOR,2006,224,Europe,74114.69715008303,4660677.0
1757,Norway,NOR,2007,219,Europe,85128.65759067137,4709153.0
1758,Norway,NOR,2008,214,Europe,96880.50961463926,4768212.0
1759,Norway,NOR,2009,214,Europe,80017.77680950846,4828726.0
1760,Norway,NOR,2010,205,Europe,87646.75346308554,4889252.0
1761,Norway,NOR,2011,199,Europe,100574.98614300443,4953088.0
1762,Norway,NOR,2012,190,Europe,101563.70267759719,5018573.0
1763,Norway,NOR,2013,174,Europe,102910.43503936364,5079623.0
1764,Norway,NOR,2014,163,Europe,97005.49856197291,5137232.0
1765,Norway,NOR,2015,158,Europe,74505.24653969005,5188607.0
1766,Oman,OMN,2000,918,Asia,8601.185905793764,2267991.0
1767,Oman,OMN,2001,829,Asia,8476.610510989214,2294787.0
1768,Oman,OMN,2002,760,Asia,8629.101774140885,2334285.0
1769,Oman,OMN,2003,709,Asia,9069.81020605466,2385255.0
1770,Oman,OMN,2004,679,Asia,10129.288862842479,2444751.0
1771,Oman,OMN,2005,666,Asia,12376.979358791596,2511269.0
1772,Oman,OMN,2006,658,Asia,14408.050496276535,2582991.0
1773,Oman,OMN,2007,671,Asia,15805.132261793395,2662762.0
1774,Oman,OMN,2008,697,Asia,22075.035356645465,2759014.0
1775,Oman,OMN,2009,731,Asia,16784.34616060492,2882942.0
1776,Oman,OMN,2010,800,Asia,19280.747390363227,3041460.0
1777,Oman,OMN,2011,824,Asia,20986.000357437806,3237268.0
1778,Oman,OMN,2012,865,Asia,22134.91005624787,3464644.0
1779,Oman,OMN,2013,913,Asia,21268.75640362715,3711481.0
1780,Oman,OMN,2014,931,Asia,20458.45226494432,3960925.0
1781,Oman,OMN,2015,934,Asia,16627.36433208656,4199810.0
1782,Pakistan,PAK,2000,470818,Asia,533.8624114335685,138523285.0
1783,Pakistan,PAK,2001,462970,Asia,510.65681573085214,141601437.0
1784,Pakistan,PAK,2002,450943,Asia,499.86000329235327,144654143.0
1785,Pakistan,PAK,2003,437440,Asia,563.5943419658264,147703401.0
1786,Pakistan,PAK,2004,427793,Asia,649.8048232937088,150780300.0
1787,Pakistan,PAK,2005,423595,Asia,711.4699462697375,153909667.0
1788,Pakistan,PAK,2006,428199,Asia,873.7702727184702,157093993.0
1789,Pakistan,PAK,2007,435348,Asia,950.4327931440752,160332974.0
1790,Pakistan,PAK,2008,444000,Asia,1039.31208844269,163644603.0
1791,Pakistan,PAK,2009,453265,Asia,1006.6039991422402,167049580.0
1792,Pakistan,PAK,2010,460592,Asia,1040.1422678763593,170560182.0
1793,Pakistan,PAK,2011,461388,Asia,1226.2153139033287,174184265.0
1794,Pakistan,PAK,2012,457598,Asia,1261.2089674342228,177911533.0
1795,Pakistan,PAK,2013,450794,Asia,1272.4410610006348,181712595.0
1796,Pakistan,PAK,2014,433688,Asia,1316.980965834342,185546257.0
1797,Pakistan,PAK,2015,425253,Asia,1431.2448645269703,189380513.0
1798,Palau,PLW,2000,6,Oceania,7786.179921773142,19175.0
1799,Palau,PLW,2001,6,Oceania,8245.722531436817,19404.0
1800,Palau,PLW,2002,8,Oceania,8352.917134974967,19574.0
1801,Palau,PLW,2003,6,Oceania,8116.751269035533,19700.0
1802,Palau,PLW,2004,9,Oceania,8851.747121793576,19804.0
1803,Palau,PLW,2005,9,Oceania,9710.640008037777,19906.0
1804,Palau,PLW,2006,8,Oceania,9729.1625024985,20012.0
1805,Palau,PLW,2007,6,Oceania,9743.487770928614,20116.0
1806,Palau,PLW,2008,3,Oceania,9793.355744512555,20228.0
1807,Palau,PLW,2009,3,Oceania,9163.30744272933,20342.0
1808,Palau,PLW,2010,3,Oceania,8978.993649242795,20470.0
1809,Palau,PLW,2011,3,Oceania,9704.354580319434,20599.0
1810,Palau,PLW,2012,3,Oceania,10318.913190095385,20758.0
1811,Palau,PLW,2013,3,Oceania,10932.122370936902,20920.0
1812,Palau,PLW,2014,3,Oceania,11894.37754811795,21094.0
1813,Palau,PLW,2015,3,Oceania,13500.563697857948,21288.0
1814,Panama,PAN,2000,1884,Americas,4060.2990350610007,3030347.0
1815,Panama,PAN,2001,1833,Americas,4046.3728329499068,3089684.0
1816,Panama,PAN,2002,1764,Americas,4126.140670918452,3149265.0
1817,Panama,PAN,2003,1680,Americas,4267.135780110396,3209174.0
1818,Panama,PAN,2004,1615,Americas,4591.892776386655,3269541.0
1819,Panama,PAN,2005,1567,Americas,4916.548860294282,3330465.0
1820,Panama,PAN,2006,1539,Americas,5348.5183989528,3391905.0
1821,Panama,PAN,2007,1529,Americas,6068.086607039711,3453807.0
1822,Panama,PAN,2008,1518,Americas,6973.928039614728,3516268.0
1823,Panama,PAN,2009,1514,Americas,7429.628274130891,3579385.0
1824,Panama,PAN,2010,1488,Americas,7937.259930907312,3643222.0
1825,Panama,PAN,2011,1455,Americas,9270.723170887608,3707782.0
1826,Panama,PAN,2012,1420,Americas,10589.827132065251,3772938.0
1827,Panama,PAN,2013,1371,Americas,11685.979827337094,3838462.0
1828,Panama,PAN,2014,1326,Americas,12593.737042089802,3903986.0
1829,Panama,PAN,2015,1279,Americas,13134.04366921803,3969249.0
1830,Papua New Guinea,PNG,2000,14763,Oceania,631.9468525835232,5572222.0
1831,Papua New Guinea,PNG,2001,15162,Oceania,539.004152790607,5716152.0
1832,Papua New Guinea,PNG,2002,15658,Oceania,511.66507732117617,5862316.0
1833,Papua New Guinea,PNG,2003,14884,Oceania,588.358259544741,6010724.0
1834,Papua New Guinea,PNG,2004,14301,Oceania,637.3616214814706,6161517.0
1835,Papua New Guinea,PNG,2005,14092,Oceania,770.5773485836512,6314709.0
1836,Papua New Guinea,PNG,2006,13811,Oceania,854.3469021201611,6470272.0
1837,Papua New Guinea,PNG,2007,13846,Oceania,956.6608951561802,6627922.0
1838,Papua New Guinea,PNG,2008,13795,Oceania,1178.702468538246,6787187.0
1839,Papua New Guinea,PNG,2009,13738,Oceania,1166.6633699941149,6947447.0
1840,Papua New Guinea,PNG,2010,13451,Oceania,1366.8791115444405,7108239.0
1841,Papua New Guinea,PNG,2011,13252,Oceania,1770.8671185183866,7269348.0
1842,Papua New Guinea,PNG,2012,12959,Oceania,2071.318741441268,7430836.0
1843,Papua New Guinea,PNG,2013,12554,Oceania,2029.9536044592344,7592865.0
1844,Papua New Guinea,PNG,2014,12726,Oceania,2182.716565430647,7755785.0
1845,Paraguay,PRY,2000,4850,Americas,1545.6264225286654,5302700.0
1846,Paraguay,PRY,2001,4609,Americas,1417.2605818163818,5406624.0
1847,Paraguay,PRY,2002,4396,Americas,1148.2298822819212,5508611.0
1848,Paraguay,PRY,2003,4115,Americas,1174.779346525449,5607950.0
1849,Paraguay,PRY,2004,3888,Americas,1408.5279764535142,5703740.0
1850,Paraguay,PRY,2005,3716,Americas,1507.1456910309298,5795494.0
1851,Paraguay,PRY,2006,3615,Americas,1809.7105390567447,5882796.0
1852,Paraguay,PRY,2007,3561,Americas,2312.1929257754873,5966159.0
1853,Paraguay,PRY,2008,3535,Americas,3059.9921835466703,6047117.0
1854,Paraguay,PRY,2009,3499,Americas,2599.5962585389134,6127837.0
1855,Paraguay,PRY,2010,3432,Americas,3225.591753736366,6209877.0
1856,Paraguay,PRY,2011,3320,Americas,3988.011893783795,6293783.0
1857,Paraguay,PRY,2012,3181,Americas,3855.5377349099895,6379219.0
1858,Paraguay,PRY,2013,3028,Americas,4479.905857988506,6465740.0
1859,Paraguay,PRY,2014,2886,Americas,4712.8227356279,6552584.0
1860,Paraguay,PRY,2015,2771,Americas,4109.367724211057,6639119.0
1861,Peru,PER,2000,23582,Americas,1996.71968884026,25914879.0
1862,Peru,PER,2001,21755,Americas,1981.2436534769915,26261363.0
1863,Peru,PER,2002,20221,Americas,2059.1929578575828,26601467.0
1864,Peru,PER,2003,18915,Americas,2180.2509966451935,26937738.0
1865,Peru,PER,2004,17731,Americas,2448.1438990082597,27273194.0
1866,Peru,PER,2005,16685,Americas,2754.7800290037726,27610410.0
1867,Peru,PER,2006,15727,Americas,3171.4980560157114,27949944.0
1868,Peru,PER,2007,14803,Americas,3611.2104703716586,28292724.0
1869,Peru,PER,2008,13925,Americas,4208.87801106772,28641980.0
1870,Peru,PER,2009,13206,Americas,4166.0933868532875,29001507.0
1871,Peru,PER,2010,12604,Americas,5022.493190963687,29373646.0
1872,Peru,PER,2011,12065,Americas,5771.565878152209,29759989.0
1873,Peru,PER,2012,11609,Americas,6387.785280506033,30158966.0
1874,Peru,PER,2013,11219,Americas,6583.116248463105,30565716.0
1875,Peru,PER,2014,10797,Americas,6491.052450281364,30973354.0
1876,Peru,PER,2015,10440,Americas,6030.343259496607,31376671.0
1877,Philippines,PHL,2000,89559,Asia,1038.9109769580289,77991569.0
1878,Philippines,PHL,2001,89335,Asia,957.2807441006792,79665315.0
1879,Philippines,PHL,2002,89021,Asia,1000.0681353389424,81352060.0
1880,Philippines,PHL,2003,88490,Asia,1010.5531956536213,83031954.0
1881,Philippines,PHL,2004,87338,Asia,1079.03715014014,84678493.0
1882,Philippines,PHL,2005,85056,Asia,1194.69715463956,86274237.0
1883,Philippines,PHL,2006,82555,Asia,1391.7723250839663,87809419.0
1884,Philippines,PHL,2007,79868,Asia,1672.6854332370033,89293490.0
1885,Philippines,PHL,2008,76587,Asia,1919.4661946901836,90751864.0
1886,Philippines,PHL,2009,73801,Asia,1825.341520960435,92220879.0
1887,Philippines,PHL,2010,71865,Asia,2129.499242227915,93726624.0
1888,Philippines,PHL,2011,70624,Asia,2352.5181559002745,95277940.0
1889,Philippines,PHL,2012,69128,Asia,2581.8185536722904,96866642.0
1890,Philippines,PHL,2013,68073,Asia,2760.2891460731084,98481032.0
1891,Philippines,PHL,2014,67517,Asia,2842.938352952839,100102249.0
1892,Philippines,PHL,2015,65503,Asia,2878.33837046989,101716359.0
1893,Poland,POL,2000,3376,Europe,4492.727603559378,38258629.0
1894,Poland,POL,2001,3069,Europe,4981.198618801703,38248076.0
1895,Poland,POL,2002,2875,Europe,5196.932921038941,38230364.0
1896,Poland,POL,2003,2786,Europe,5693.524160185681,38204570.0
1897,Poland,POL,2004,2739,Europe,6681.1788178119805,38182222.0
1898,Poland,POL,2005,2757,Europe,8021.251569154878,38165445.0
1899,Poland,POL,2006,2774,Europe,9040.770205618672,38141267.0
1900,Poland,POL,2007,2805,Europe,11260.318515641093,38120560.0
1901,Poland,POL,2008,2833,Europe,14001.44688198035,38125759.0
1902,Poland,POL,2009,2716,Europe,11527.593227982454,38151603.0
1903,Poland,POL,2010,2582,Europe,12599.524864268109,38042794.0
1904,Poland,POL,2011,2427,Europe,13893.187678651657,38063255.0
1905,Poland,POL,2012,2263,Europe,13145.104841582408,38063164.0
1906,Poland,POL,2013,2108,Europe,13780.549114625834,38040196.0
1907,Poland,POL,2014,1999,Europe,14341.67050044905,38011735.0
1908,Poland,POL,2015,1917,Europe,12565.987597527956,37986412.0
1909,Portugal,PRT,2000,774,Europe,11502.39681264278,10289898.0
1910,Portugal,PRT,2001,727,Europe,11729.146162981122,10362722.0
1911,Portugal,PRT,2002,670,Europe,12882.288973030783,10419631.0
1912,Portugal,PRT,2003,626,Europe,15772.733395054154,10458821.0
1913,Portugal,PRT,2004,574,Europe,18045.588099483284,10483861.0
1914,Portugal,PRT,2005,528,Europe,18784.948499214883,10503330.0
1915,Portugal,PRT,2006,491,Europe,19821.444626863202,10522288.0
1916,Portugal,PRT,2007,453,Europe,22780.05845055134,10542964.0
1917,Portugal,PRT,2008,427,Europe,24815.60883566217,10558177.0
1918,Portugal,PRT,2009,399,Europe,23063.97161413018,10568247.0
1919,Portugal,PRT,2010,377,Europe,22538.65407734817,10573100.0
1920,Portugal,PRT,2011,358,Europe,23196.183750075903,10557560.0
1921,Portugal,PRT,2012,345,Europe,20577.402637589916,10514844.0
1922,Portugal,PRT,2013,336,Europe,21618.735338966253,10457295.0
1923,Portugal,PRT,2014,323,Europe,22077.536132521913,10401062.0
1924,Portugal,PRT,2015,304,Europe,19220.006808147282,10358076.0
1925,Qatar,QAT,2000,147,Asia,29986.290152735353,592267.0
1926,Qatar,QAT,2001,138,Asia,28430.636354953,616886.0
1927,Qatar,QAT,2002,132,Asia,29990.654918054675,645659.0
1928,Qatar,QAT,2003,130,Asia,34176.981827674696,688586.0
1929,Qatar,QAT,2004,134,Asia,41818.35256282944,758855.0
1930,Qatar,QAT,2005,140,Asia,51488.495294046,864863.0
1931,Qatar,QAT,2006,137,Asia,60256.55925891677,1010382.0
1932,Qatar,QAT,2007,138,Asia,67005.61258143302,1189633.0
1933,Qatar,QAT,2008,145,Asia,82967.37228490533,1389342.0
1934,Qatar,QAT,2009,150,Asia,61478.238127429075,1590780.0
1935,Qatar,QAT,2010,157,Asia,70306.22784493012,1779676.0
1936,Qatar,QAT,2011,177,Asia,85948.07045567117,1952054.0
1937,Qatar,QAT,2012,198,Asia,88564.82297964155,2109568.0
1938,Qatar,QAT,2013,214,Asia,88304.87957542582,2250473.0
1939,Qatar,QAT,2014,226,Asia,86852.71018919798,2374419.0
1940,Qatar,QAT,2015,227,Asia,66346.52266858732,2481539.0
1941,Romania,ROU,2000,7020,Europe,1668.162731196781,22442971.0
1942,Romania,ROU,2001,6798,Europe,1839.729450113958,22131970.0
1943,Romania,ROU,2002,6291,Europe,2124.87361335835,21730496.0
1944,Romania,ROU,2003,5588,Europe,2774.955806490515,21574326.0
1945,Romania,ROU,2004,4912,Europe,3552.9245198174153,21451748.0
1946,Romania,ROU,2005,4365,Europe,4676.315183259541,21319685.0
1947,Romania,ROU,2006,3955,Europe,5828.74566230123,21193760.0
1948,Romania,ROU,2007,3670,Europe,8214.185378101773,20882982.0
1949,Romania,ROU,2008,3437,Europe,10136.473559247548,20537875.0
1950,Romania,ROU,2009,3237,Europe,8220.108328995137,20367487.0
1951,Romania,ROU,2010,3009,Europe,8297.483620723793,20246871.0
1952,Romania,ROU,2011,2776,Europe,9200.277824704888,20147528.0
1953,Romania,ROU,2012,2495,Europe,8558.397605622404,20058035.0
1954,Romania,ROU,2013,2248,Europe,9585.266592646529,19983693.0
1955,Romania,ROU,2014,2030,Europe,10020.277332299225,19908979.0
1956,Romania,ROU,2015,1881,Europe,8958.78859287686,19815481.0
